"lift-rfile"
"Iteration" "lift"
2151 1.337316749141098
2152 1.337717169720339
2153 1.337913953854925
2154 1.337780483759171
2155 1.338248124309302
2156 1.338327417692643
2157 1.338520611484979
2158 1.338783769042124
2159 1.338922735748494
2160 1.33897168267291
2161 1.339403409605234
2162 1.339351656531236
2163 1.33959834972589
2164 1.339677537822422
2165 1.339899263403483
2166 1.340173724766227
2167 1.340402054000564
2168 1.340272897312565
2169 1.340612745597652
2170 1.340724701124984
2171 1.340995215997746
2172 1.34111276411234
2173 1.341210696230806
2174 1.341358520905166
2175 1.341617437055301
2176 1.34161634796621
2177 1.341667645018415
2178 1.342273039426531
2179 1.342252007786747
2180 1.342314296692135
2181 1.34239291485136
2182 1.342473071651805
2183 1.342797759069192
2184 1.343014670650089
2185 1.343251240721993
2186 1.343268138240577
2187 1.343088835535707
2188 1.343470158534008
2189 1.34357142113834
2190 1.343747865550987
2191 1.344030068450404
2192 1.343981014204023
2193 1.34405824887031
2194 1.344496349768156
2195 1.344346027790671
2196 1.344553844553329
2197 1.344831133431154
2198 1.344885580549598
2199 1.345012374912936
2200 1.345169756099505
2201 1.345253399357219
2202 1.34543464865744
2203 1.345537619669892
2204 1.3456574758704
2205 1.345745936584468
2206 1.345786257829839
2207 1.34592568588101
2208 1.346227043582657
2209 1.34635767396728
2210 1.346489235409857
2211 1.346519509398404
2212 1.346552327917024
2213 1.34664962730052
2214 1.346641510081185
2215 1.347237369487005
2216 1.347426779364217
2217 1.347129519793017
2218 1.347197444760422
2219 1.347381631833175
2220 1.347564132453354
2221 1.347856370357736
2222 1.347982394065913
2223 1.34779970617699
2224 1.347983510077203
2225 1.348096112976669
2226 1.348249980282846
2227 1.348385063741553
2228 1.34862192823104
2229 1.348525334143375
2230 1.348534135800641
2231 1.348895753368482
2232 1.349056442334026
2233 1.349106001905499
2234 1.349143245471502
2235 1.349267105510295
2236 1.349350739474644
2237 1.349502183283602
2238 1.349456232669426
2239 1.349604750260578
2240 1.349989583939151
2241 1.350015554034639
2242 1.350196480484884
2243 1.350100433971986
2244 1.350097592026994
2245 1.350307046262767
2246 1.350645738887077
2247 1.350537083637176
2248 1.350783185964773
2249 1.350860467786628
2250 1.350978101823321
2251 1.351027778424448
2252 1.351134710062271
2253 1.351145506930338
2254 1.351353170972388
2255 1.351729829562116
2256 1.35148959482858
2257 1.351760985602172
2258 1.351747006098609
2259 1.351853906331471
2260 1.352064448930604
2261 1.352283712975648
2262 1.352366103607074
2263 1.352186133101646
2264 1.352571778897318
2265 1.352562352382154
2266 1.352816238385679
2267 1.352901373980923
2268 1.353027629780905
2269 1.352981230706652
2270 1.353044719589239
2271 1.353439016502406
2272 1.35357469422891
2273 1.35363552891748
2274 1.353591232941547
2275 1.353472601739605
2276 1.354003574860929
2277 1.354356843238997
2278 1.354105383885337
2279 1.354242445761617
2280 1.354302598871586
2281 1.354430737103864
2282 1.354673392807242
2283 1.35493702909439
2284 1.354972241378029
2285 1.354907406198701
2286 1.3550521310482
2287 1.355231018710348
2288 1.355443686292535
2289 1.355681359572042
2290 1.355615301326068
2291 1.355851944263964
2292 1.35582166658687
2293 1.356088014511343
2294 1.356231410410272
2295 1.356406445845049
2296 1.356454529411758
2297 1.356642241263409
2298 1.356545169653349
2299 1.356846621881172
2300 1.35698849920391
2301 1.3571640295676
2302 1.357347752719301
2303 1.357437773923345
2304 1.357608144486627
2305 1.357631062962352
2306 1.357820462497351
2307 1.35796621438131
2308 1.358160283048744
2309 1.358445613041169
2310 1.358543102466273
2311 1.358547690095971
2312 1.358633885499662
2313 1.358807183895845
2314 1.35919863749764
2315 1.359176902232468
2316 1.359361190182398
2317 1.359365477054251
2318 1.359723888900565
2319 1.359756479109141
2320 1.360003352344676
2321 1.360124999457072
2322 1.360359618655441
2323 1.360392565857203
2324 1.360540771554742
2325 1.360696642052704
2326 1.360904810603282
2327 1.36117896099815
2328 1.361196162826518
2329 1.361335694066621
2330 1.361334907130078
2331 1.361696171861275
2332 1.361968452735043
2333 1.362186010920995
2334 1.362182327628718
2335 1.362352073971111
2336 1.362443093723269
2337 1.36282352367181
2338 1.362942939217055
2339 1.363000018361229
2340 1.363005180368133
2341 1.363433416686747
2342 1.363637907865611
2343 1.363924266222386
2344 1.363836082561401
2345 1.363984214732835
2346 1.364181883768126
2347 1.36449550166159
2348 1.364637902692427
2349 1.364761457505251
2350 1.364967177208297
2351 1.36530512084816
2352 1.365206180993686
2353 1.365604108127856
2354 1.36534915713788
2355 1.365935319775013
2356 1.366141605985457
2357 1.366306751333508
2358 1.366329464301261
2359 1.366474891417426
2360 1.366587497075834
2361 1.367006142810009
2362 1.367133852954076
2363 1.367257690710303
2364 1.367410047136606
2365 1.367676122423277
2366 1.367815075809329
2367 1.368054205305425
2368 1.368006733205999
2369 1.368363420235082
2370 1.36867575522717
2371 1.368854442340992
2372 1.368997699336661
2373 1.368954532198162
2374 1.36921016745656
2375 1.369634341819151
2376 1.369641624919835
2377 1.369751306701783
2378 1.370016959837495
2379 1.370264200684511
2380 1.370430790215571
2381 1.37049109563236
2382 1.37077347824561
2383 1.370904737756219
2384 1.371210113159826
2385 1.371341299097235
2386 1.371415104786551
2387 1.371714770791088
2388 1.371728036693273
2389 1.37202307101908
2390 1.372299718725938
2391 1.372179232727679
2392 1.372530989049676
2393 1.372730068383913
2394 1.372998950394637
2395 1.372997482972434
2396 1.373154887023371
2397 1.373424058247074
2398 1.373630329530524
2399 1.373885595152125
2400 1.373961205629777
2401 1.374211669459369
2402 1.374064392539649
2403 1.374555422517758
2404 1.3746295480549
2405 1.374838112658245
2406 1.37507568111335
2407 1.375183310432859
2408 1.375247642006595
2409 1.375485156202346
2410 1.375783274147588
2411 1.375990608115858
2412 1.37595871446403
2413 1.376038094300671
2414 1.376325062957258
2415 1.376491175217569
2416 1.376654315921373
2417 1.376845202971958
2418 1.377029040201374
2419 1.377021654601786
2420 1.377354834393161
2421 1.377498678664887
2422 1.377540227081684
2423 1.377719744851133
2424 1.378044318302611
2425 1.37808893731684
2426 1.378187717279483
2427 1.378380239033117
2428 1.378511216400619
2429 1.378615549976969
2430 1.378782324876267
2431 1.379017343709567
2432 1.379137455210468
2433 1.379260527764979
2434 1.37946233236074
2435 1.379594169531374
2436 1.379650732809199
2437 1.379696410647583
2438 1.380093272286712
2439 1.380236505651571
2440 1.380254680078687
2441 1.380359739932618
2442 1.380250304027052
2443 1.380495469499686
2444 1.380935626708789
2445 1.380934981837901
2446 1.381076082267333
2447 1.380974720000164
2448 1.381336698423701
2449 1.381316257392893
2450 1.381541844924358
2451 1.381524493641096
2452 1.381748116674927
2453 1.381907379515442
2454 1.3821323770549
2455 1.382084725421232
2456 1.382263243944165
2457 1.382298542997165
2458 1.382412518884682
2459 1.382666808018863
2460 1.382585810718873
2461 1.382855549673893
2462 1.383028000255696
2463 1.382972493279179
2464 1.383057606227188
2465 1.383058134547824
2466 1.383316936746494
2467 1.383601232411028
2468 1.383581153174192
2469 1.383659434102658
2470 1.383506471933812
2471 1.383997474480333
2472 1.383938464361537
2473 1.384204426647996
2474 1.384182000229738
2475 1.38420505947722
2476 1.384034540181589
2477 1.384514300170823
2478 1.384691926916207
2479 1.384606462090645
2480 1.384674911234535
2481 1.384571127467182
2482 1.384756306897497
2483 1.385216413407492
2484 1.385154064615115
2485 1.385129769145352
2486 1.385069744689558
2487 1.385183370073902
2488 1.385393404617676
2489 1.385575813521308
2490 1.385723367845833
2491 1.385752283101162
2492 1.385537922131319
2493 1.385848082688474
2494 1.385936607067638
2495 1.385876600551319
2496 1.386098600531403
2497 1.386092086183957
2498 1.386455460616278
2499 1.386387758705824
2500 1.386080578800151
2501 1.386578484686877
2502 1.386531755705532
2503 1.386668658774989
2504 1.386623898752036
2505 1.386932424138883
2506 1.386997050702821
2507 1.386882613031778
2508 1.387014081670766
2509 1.386973253199221
2510 1.387122675327713
2511 1.387312011432773
2512 1.387466779441218
2513 1.387358555616967
2514 1.3873724492589
2515 1.38743313445672
2516 1.387634494893379
2517 1.387728808846892
2518 1.387856992526327
2519 1.388004501731932
2520 1.387892618045101
2521 1.387923885021487
2522 1.388145913857388
2523 1.388180744401046
2524 1.388206318639772
2525 1.388566130286593
2526 1.38848076181551
2527 1.38845288306212
2528 1.388562978852848
2529 1.388548264482281
2530 1.388853975883164
2531 1.389070698566008
2532 1.388825350767952
2533 1.38887290551594
2534 1.388982024927066
2535 1.389147442279534
2536 1.389391987845348
2537 1.389614492558987
2538 1.389349254099189
2539 1.38935690660583
2540 1.389447889083187
2541 1.389664628672736
2542 1.38998769382753
2543 1.390066393775823
2544 1.38964591822288
2545 1.390003712729158
2546 1.39009269044767
2547 1.390339369545999
2548 1.390289407618607
2549 1.39042829472842
2550 1.390561083982094
2551 1.390577877650588
2552 1.390680326889512
2553 1.390802905415145
2554 1.390930582251474
2555 1.391082796478512
2556 1.391198315369701
2557 1.39124454541249
2558 1.391184041078694
2559 1.391388916571874
2560 1.391523990217652
2561 1.391753221590871
2562 1.391665017151088
2563 1.391997882539878
2564 1.391876810322289
2565 1.391954481049439
2566 1.392077455691323
2567 1.392681719539096
2568 1.392437414898789
2569 1.392351794838321
2570 1.392550961012887
2571 1.392596861708236
2572 1.393006851004973
2573 1.393169824457951
2574 1.393117861708548
2575 1.393197718169502
2576 1.393327290747191
2577 1.393333434847674
2578 1.393569815283601
2579 1.393802277801058
2580 1.393839418354486
2581 1.393942821974254
2582 1.394134066743499
2583 1.394278702759805
2584 1.394390672941531
2585 1.394499196765732
2586 1.394483983065362
2587 1.394701000810874
2588 1.39491129606357
2589 1.395053922575826
2590 1.395373108558747
2591 1.395236382207725
2592 1.39528379526852
2593 1.395665506364961
2594 1.395651254524781
2595 1.396022665928115
2596 1.39598150748646
2597 1.396093238347837
2598 1.396071379521623
2599 1.396736849284533
2600 1.396658925878985
2601 1.396548745916598
2602 1.39687496505178
2603 1.397152085797985
2604 1.397037942516234
2605 1.397369239457662
2606 1.397423374071723
2607 1.397672464270855
2608 1.398048038751218
2609 1.398016462794447
2610 1.397973575893176
2611 1.398094524833587
2612 1.398266117474156
2613 1.398608917196544
2614 1.398951010551492
2615 1.399095650684658
2616 1.398728743013858
2617 1.399106758667234
2618 1.399288694658327
2619 1.399601294603702
2620 1.399708546361688
2621 1.399869543653145
2622 1.399882197392608
2623 1.400099302473335
2624 1.400419836551123
2625 1.400621818747251
2626 1.400596171706699
2627 1.40078895947806
2628 1.401048098777664
2629 1.401066871216208
2630 1.401252805823787
2631 1.401416381751381
2632 1.401663577248579
2633 1.401922908602576
2634 1.401971285701517
2635 1.402037795135516
2636 1.402294558976934
2637 1.402311937967426
2638 1.402716400656069
2639 1.402786792118258
2640 1.40306069471882
2641 1.40336304731017
2642 1.403099255693107
2643 1.403227978155861
2644 1.403464204045537
2645 1.403793822158226
2646 1.404028587025224
2647 1.404074437420626
2648 1.404150255319245
2649 1.404499056801753
2650 1.404529706039054
2651 1.404661844772175
2652 1.404931465826577
2653 1.405127693332172
2654 1.405126722930498
2655 1.40543751791916
2656 1.405496565712533
2657 1.405603989701673
2658 1.405821998947565
2659 1.406079326494283
2660 1.406209567789336
2661 1.406455127628811
2662 1.406326425062769
2663 1.40655251646262
2664 1.406735601398899
2665 1.407004646129097
2666 1.407380477116486
2667 1.407247629117293
2668 1.407204950498725
2669 1.407530217824155
2670 1.407703297859422
2671 1.407803630448172
2672 1.407957563225006
2673 1.408118715684067
2674 1.408213673611335
2675 1.408485789021503
2676 1.408618724940601
2677 1.408720852224086
2678 1.408725453148677
2679 1.408831075962054
2680 1.409133613980649
2681 1.40934791707624
2682 1.409454261928627
2683 1.409638512339833
2684 1.409370500085238
2685 1.40987407158719
2686 1.409955093613542
2687 1.41004236745551
2688 1.410155396915339
2689 1.410290168864828
2690 1.410373230314105
2691 1.410801707559623
2692 1.410511680538676
2693 1.410892580263047
2694 1.410760948489837
2695 1.411050780708905
2696 1.411216933306696
2697 1.411265623836221
2698 1.411473544977611
2699 1.411271448493044
2700 1.411729445699465
2701 1.411715386677657
2702 1.411833308068319
2703 1.411896701637327
2704 1.412033804038683
2705 1.41218088552581
2706 1.412315631387898
2707 1.412617764956891
2708 1.412346072095176
2709 1.412478248098283
2710 1.412653131706694
2711 1.412833974665449
2712 1.413028292645637
2713 1.412969869133091
2714 1.412840377730079
2715 1.41311928048659
2716 1.413340845352157
2717 1.41365591372508
2718 1.413366017681291
2719 1.413316824983113
2720 1.413470148666425
2721 1.413713651848129
2722 1.413962953838756
2723 1.413895462700016
2724 1.414000984992891
2725 1.413860041267811
2726 1.414135767030016
2727 1.41412634124742
2728 1.414262100471037
2729 1.414434334082641
2730 1.41453388009961
2731 1.41445919887299
2732 1.414430333511305
2733 1.41462589304665
2734 1.414588963830808
2735 1.415029521699267
2736 1.414846345694811
2737 1.4149229386406
2738 1.415075693544733
2739 1.414714335890372
2740 1.415091535752522
2741 1.415315700773625
2742 1.415420072007308
2743 1.415304869381838
2744 1.415282978370831
2745 1.415404307645968
2746 1.415416928699466
2747 1.415630805803944
2748 1.415778392036183
2749 1.415701470739877
2750 1.415807520867806
2751 1.415712800908692
2752 1.415862798568402
2753 1.416000145098415
2754 1.415913487126326
2755 1.416104648709913
2756 1.416014700844221
2757 1.416132152984519
2758 1.416289625302269
2759 1.41633519874603
2760 1.416145376441653
2761 1.416364894634752
2762 1.416453828775487
2763 1.416682458963762
2764 1.416639144685934
2765 1.416445908320214
2766 1.41655251564298
2767 1.416745650445224
2768 1.41692232529085
2769 1.41699172505066
2770 1.416895914295497
2771 1.416818460916174
2772 1.416893382166927
2773 1.417099551382131
2774 1.417253344477803
2775 1.417099303272225
2776 1.417301428752438
2777 1.417162715167642
2778 1.417472982957487
2779 1.417366876838771
2780 1.417380060363863
2781 1.417547300126337
2782 1.417781016384718
2783 1.417675262849155
2784 1.417633427739073
2785 1.417700541338017
2786 1.417765660707466
2787 1.418042427295635
2788 1.418069930901589
2789 1.418044116532696
2790 1.417931151342692
2791 1.418002974380917
2792 1.418317466556902
2793 1.418502622445007
2794 1.418393452279252
2795 1.418463947884364
2796 1.418305278203857
2797 1.418504283409248
2798 1.418780858208005
2799 1.418907349000846
2800 1.418783052357914
2801 1.418592066133722
2802 1.418867321012202
2803 1.419026204028082
2804 1.419091736675432
2805 1.419349535649469
2806 1.419215005346907
2807 1.419181940549594
2808 1.419343774032624
2809 1.419492432460871
2810 1.419686457750737
2811 1.419741368527269
2812 1.419580440928199
2813 1.419708749491915
2814 1.419996242851622
2815 1.420059662025585
2816 1.420096746866311
2817 1.420168484232949
2818 1.420286339295856
2819 1.420297149083163
2820 1.420547764033677
2821 1.420512045268657
2822 1.420535329319361
2823 1.420848598215001
2824 1.420916729691087
2825 1.420849069690035
2826 1.420990226569855
2827 1.421116380132017
2828 1.42135192218616
2829 1.421316160710153
2830 1.42155485877716
2831 1.421252382699521
2832 1.421714550188073
2833 1.421829672254876
2834 1.422064509401779
2835 1.421961623507295
2836 1.421842399220643
2837 1.422225558416436
2838 1.422226402481736
2839 1.422723508722437
2840 1.422448948340796
2841 1.422622882461398
2842 1.422729176181264
2843 1.42289674415893
2844 1.423118192299822
2845 1.423197688656211
2846 1.423112734430481
2847 1.423341010218937
2848 1.423425389649064
2849 1.423900601251948
2850 1.423754769760216
2851 1.423785458958235
2852 1.424014400276941
2853 1.424061170890047
2854 1.424325086686561
2855 1.424410770892407
2856 1.424557856952072
2857 1.424742724263111
2858 1.424504155781953
2859 1.425125862286467
2860 1.425021994891257
2861 1.425162180914153
2862 1.425193815322968
2863 1.425479599025544
2864 1.425625172085681
2865 1.425888731520941
2866 1.42587732370282
2867 1.42582759537479
2868 1.425934980019118
2869 1.4263925887794
2870 1.426560460910353
2871 1.426771648348472
2872 1.426530556337482
2873 1.426795424002994
2874 1.426820103001831
2875 1.427032533044914
2876 1.427530778268975
2877 1.427512332790296
2878 1.427459401972178
2879 1.42751517676841
2880 1.427802797210574
2881 1.427915373874997
2882 1.42817111260865
2883 1.42838140389971
2884 1.42841061806637
2885 1.428562297285237
2886 1.428633692555217
2887 1.428581852101048
2888 1.429060505989505
2889 1.429300517443032
2890 1.4292039426583
2891 1.429358371061343
2892 1.429320986423568
2893 1.429658570678022
2894 1.429868642035149
2895 1.430177619709374
2896 1.430203773468907
2897 1.430248621695892
2898 1.430105536802887
2899 1.43052541055621
2900 1.430630215957271
2901 1.430869097534744
2902 1.431034900066555
2903 1.431056819028947
2904 1.431176717983013
2905 1.431347022837889
2906 1.431425108386874
2907 1.43167830025944
2908 1.431863561165352
2909 1.431909759703855
2910 1.431901276575082
2911 1.431803198187672
2912 1.432445924025844
2913 1.43264405873913
2914 1.432465138711599
2915 1.432541058355127
2916 1.432627480847804
2917 1.433028188387317
2918 1.433331512544295
2919 1.43346120949928
2920 1.433131631261246
2921 1.433264045822693
2922 1.433592833484987
2923 1.433847552767812
2924 1.433838475184323
2925 1.434060808417486
2926 1.433899640973307
2927 1.434276631922469
2928 1.434321286929288
2929 1.434375256642152
2930 1.43435742815478
2931 1.434785252169374
2932 1.434863074619945
2933 1.434990746464288
2934 1.434924519327425
2935 1.434942111195499
2936 1.435303242440057
2937 1.435494052988455
2938 1.435398672692199
2939 1.435676077694995
2940 1.435609037944424
2941 1.435695252256787
2942 1.43583089836411
2943 1.436094257275591
2944 1.436301193011264
2945 1.436185191978258
2946 1.436258331762177
2947 1.436237560768592
2948 1.436397444578306
2949 1.43687437876297
2950 1.43663825043902
2951 1.436929171943822
2952 1.436757755049728
2953 1.436952254191955
2954 1.437006368237366
2955 1.437266393425188
2956 1.437446346127893
2957 1.437348473593959
2958 1.437340879830295
2959 1.437489869101181
2960 1.437465204418064
2961 1.437823725749078
2962 1.437779311116042
2963 1.437832822746404
2964 1.437964335104353
2965 1.438125771138814
2966 1.438033116960517
2967 1.438162432090198
2968 1.438011365765638
2969 1.438482652157999
2970 1.438611486890385
2971 1.438359196327989
2972 1.438576085663375
2973 1.43873268828085
2974 1.438683557144047
2975 1.438872359391344
2976 1.438746957956883
2977 1.438806574812131
2978 1.439040379550717
2979 1.439348732109756
2980 1.439083664875525
2981 1.439163892161921
2982 1.439066869828435
2983 1.439298490382934
2984 1.439547176484192
2985 1.439527747750665
2986 1.439602750055333
2987 1.43962688123773
2988 1.4395484961738
2989 1.439678822299428
2990 1.439730914152665
2991 1.440034367034556
2992 1.439798742220713
2993 1.440140809438143
2994 1.439895091898446
2995 1.440152496454561
2996 1.440100420782441
2997 1.440040291257984
2998 1.440359395281682
2999 1.440540761122056
3000 1.440327881476078
3001 1.440387718393716
3002 1.440211640374665
3003 1.440500701862973
3004 1.440760674807424
3005 1.440923939668865
3006 1.440748038038659
3007 1.440548288908871
3008 1.440631824446607
3009 1.440740230963286
3010 1.440983277987469
3011 1.441319909592368
3012 1.441080052028871
3013 1.440868129667241
3014 1.440768084727049
3015 1.441561166600642
3016 1.44144124895245
3017 1.44135292803383
3018 1.441146383496239
3019 1.441242021033475
3020 1.44155990386701
3021 1.441689166613044
3022 1.441667587933643
3023 1.441446218581144
3024 1.44188821857166
3025 1.441614515662488
3026 1.441701282494297
3027 1.441874248475411
3028 1.441909201744603
3029 1.441873493169791
3030 1.441949384812268
3031 1.442319816913954
3032 1.442012153781612
3033 1.442239147961303
3034 1.442386137969354
3035 1.442403889102331
3036 1.442088387285917
3037 1.442374829957303
3038 1.442479453923953
3039 1.442777249982215
3040 1.442585521972439
3041 1.44274578368932
3042 1.442582760468005
3043 1.442726864299437
3044 1.442859449467725
3045 1.442997688345585
3046 1.443028691776821
3047 1.44308396238495
3048 1.443045690535272
3049 1.44311151822981
3050 1.443238553995223
3051 1.443371484382321
3052 1.443446188213473
3053 1.443425044497794
3054 1.443486667095323
3055 1.44358570210134
3056 1.443656101809899
3057 1.443618617669219
3058 1.443832544876766
3059 1.443844660225186
3060 1.443981466262286
3061 1.444072952699121
3062 1.444048499962033
3063 1.444125045793179
3064 1.443973143813379
3065 1.44438150634115
3066 1.444394634366126
3067 1.444616254586244
3068 1.444530340766079
3069 1.444680552157013
3070 1.444378147487442
3071 1.444759626445974
3072 1.445106908777501
3073 1.444815605560906
3074 1.445035865540181
3075 1.444897789575218
3076 1.445127476345154
3077 1.445369423213149
3078 1.445354206535181
3079 1.445416424111727
3080 1.445491096001252
3081 1.44548831361428
3082 1.445652199794425
3083 1.446015769948049
3084 1.445814482375817
3085 1.446005349055137
3086 1.445765956796671
3087 1.445880069229073
3088 1.446272391546994
3089 1.446359275239808
3090 1.446497615819482
3091 1.446319560017235
3092 1.446549769891862
3093 1.446781793121292
3094 1.446693842419533
3095 1.446828026159292
3096 1.446797265014324
3097 1.446995183036659
3098 1.447239283818701
3099 1.447119614609141
3100 1.447344611650487
3101 1.447517335997429
3102 1.447417820969037
3103 1.447612057264049
3104 1.44759753474107
3105 1.447637019055682
3106 1.448053510913878
3107 1.44805497730865
3108 1.448220179832474
3109 1.448022369310287
3110 1.448219584734365
3111 1.448426672113841
3112 1.448543142041786
3113 1.448817214529115
3114 1.448537337926523
3115 1.448671578473357
3116 1.448880324018774
3117 1.449013983506302
3118 1.4492954477774
3119 1.449132972200976
3120 1.449229908917685
3121 1.449294092797536
3122 1.449712917311731
3123 1.449637332002782
3124 1.449719563898499
3125 1.449809604434468
3126 1.449934760328071
3127 1.449887536367838
3128 1.450368623116006
3129 1.450276765454707
3130 1.450420251163891
3131 1.450301097606543
3132 1.450554793712765
3133 1.450778756047891
3134 1.450660478669688
3135 1.45090781982814
3136 1.451035695062407
3137 1.451269288162024
3138 1.451088171065004
3139 1.45134913768417
3140 1.451364429919745
3141 1.451582470768595
3142 1.451543989464358
3143 1.451855632870663
3144 1.451977644771306
3145 1.451949598921167
3146 1.452064607135961
3147 1.452221083411427
3148 1.452127072321621
3149 1.45235686019795
3150 1.452357851978799
3151 1.452845287272082
3152 1.452570123898086
3153 1.452891764417979
3154 1.452795909706263
3155 1.452803550075453
3156 1.453351495233711
3157 1.453251582059805
3158 1.453311730205628
3159 1.453390881020409
3160 1.453474143862197
3161 1.453559516337388
3162 1.453970524809807
3163 1.453957348128223
3164 1.453863388760391
3165 1.453910173424658
3166 1.454190392355847
3167 1.454419152406609
3168 1.454445908551156
3169 1.454520284787848
3170 1.454536135994512
3171 1.454464034183456
3172 1.454855214781684
3173 1.455031121580444
3174 1.455223608607259
3175 1.455076464870076
3176 1.455198300227166
3177 1.455084252114344
3178 1.455292972952036
3179 1.455567724069049
3180 1.455788320925626
3181 1.45558344679784
3182 1.455691905439307
3183 1.45590892889275
3184 1.456043890676025
3185 1.456026141342079
3186 1.456230405389503
3187 1.456505293763386
3188 1.456311150028842
3189 1.45647465709067
3190 1.456274053890092
3191 1.456614303544557
3192 1.456860195434382
3193 1.456869624812506
3194 1.457091163303451
3195 1.456914027002985
3196 1.457126087140265
3197 1.457102008555778
3198 1.457468371297503
3199 1.457354163462341
3200 1.457561478798213
3201 1.457479652160719
3202 1.457719343962487
3203 1.457816814561988
3204 1.457671576484797
3205 1.457989972599272
3206 1.458289912863041
3207 1.458036186675473
3208 1.458213441065255
3209 1.458358278066666
3210 1.458260820506388
3211 1.458511982281014
3212 1.458419819590719
3213 1.458883857640058
3214 1.45864474532276
3215 1.45891447629641
3216 1.458832700219795
3217 1.45899037571269
3218 1.458857365616671
3219 1.459207761798288
3220 1.459345797376206
3221 1.459449881700692
3222 1.459177605810445
3223 1.459315057338125
3224 1.459678824485606
3225 1.459668145882729
3226 1.459752304603506
3227 1.459553016108509
3228 1.459710670611741
3229 1.459959680516558
3230 1.460303013851031
3231 1.460096704758
3232 1.460033415862998
3233 1.460212349193516
3234 1.46013767329558
3235 1.460584800120918
3236 1.460441360706334
3237 1.460665068449545
3238 1.460633795352829
3239 1.46054073403585
3240 1.460674854717951
3241 1.460802416389361
3242 1.461102715219937
3243 1.461018224941792
3244 1.460978993757857
3245 1.461006956936086
3246 1.461240507281964
3247 1.461237820736315
3248 1.461378955835481
3249 1.4612555840164
3250 1.461526108532958
3251 1.461581326729436
3252 1.46158129532119
3253 1.461510743686013
3254 1.461844764714392
3255 1.461903342510914
3256 1.461878081811527
3257 1.461878555254744
3258 1.461683160724628
3259 1.462148746225723
3260 1.462146395665569
3261 1.462180776046045
3262 1.462082664831506
3263 1.462333239111192
3264 1.462249401194449
3265 1.462477655481884
3266 1.462479482547215
3267 1.462514369210135
3268 1.462444044808415
3269 1.462709237885519
3270 1.462849203305197
3271 1.462762807631837
3272 1.462734708161247
3273 1.46283343263474
3274 1.462841632142059
3275 1.463006675005545
3276 1.463129343008116
3277 1.463117329087395
3278 1.463277105487553
3279 1.463250185165704
3280 1.463306667710398
3281 1.463195278728371
3282 1.463289985333317
3283 1.463396773088496
3284 1.46373886520058
3285 1.463651216167945
3286 1.463463998008704
3287 1.463643276104263
3288 1.463737871512917
3289 1.463733292445113
3290 1.463818937759608
3291 1.463993106361065
3292 1.463868782815897
3293 1.463753208132134
3294 1.464099181791785
3295 1.463864619408069
3296 1.464216124535303
3297 1.464243413342798
3298 1.464215967815951
3299 1.464253098536994
3300 1.46422671441243
3301 1.464658562772223
3302 1.464353944550582
3303 1.464398982564985
3304 1.464552020304928
3305 1.464499312521149
3306 1.464618957380333
3307 1.464642842618531
3308 1.464725991320257
3309 1.464632858272077
3310 1.464817439154819
3311 1.465049824667509
3312 1.465007086001256
3313 1.464836470047404
3314 1.464972004624867
3315 1.465129088585409
3316 1.465042275623092
3317 1.465022849638256
3318 1.465261815748622
3319 1.465384670875516
3320 1.465349294593368
3321 1.465420870750016
3322 1.465422250367202
3323 1.465250959213916
3324 1.465543171569403
3325 1.465687116673764
3326 1.465658064993922
3327 1.465677724157615
3328 1.465658067297633
3329 1.465779764896917
3330 1.465830941260547
3331 1.466042849006029
3332 1.465875502794287
3333 1.465920080146012
3334 1.465932147421132
3335 1.466177613958441
3336 1.466002844642794
3337 1.46629308482073
3338 1.466220162540258
3339 1.46645129540332
3340 1.466333376259042
3341 1.46627763043077
3342 1.466242293103933
3343 1.466521180793134
3344 1.466679976087171
3345 1.46684159334769
3346 1.466569193125062
3347 1.466474458111877
3348 1.466700801177053
3349 1.467150906091294
3350 1.46712665652634
3351 1.466901554342846
3352 1.467029196639618
3353 1.467020367427331
3354 1.467061984442337
3355 1.467218666611078
3356 1.467245820735595
3357 1.467261656458291
3358 1.467240556338611
3359 1.467610310752052
3360 1.467419021317583
3361 1.467624987050106
3362 1.467541526936843
3363 1.467749781285047
3364 1.46791095281015
3365 1.467850448263697
3366 1.467707326993127
3367 1.467941024054469
3368 1.468028043803787
3369 1.468116487226518
3370 1.46827838116005
3371 1.468178557513946
3372 1.468257352692894
3373 1.468419817808908
3374 1.468127666272148
3375 1.468486376427206
3376 1.468652722745633
3377 1.468863152653745
3378 1.468761158441977
3379 1.468601299120746
3380 1.468581040365366
3381 1.469001234958427
3382 1.46913142464253
3383 1.469118496556242
3384 1.469190667591433
3385 1.469086445067398
3386 1.469222548758831
3387 1.46941512440164
3388 1.469623206613819
3389 1.46933466753327
3390 1.469782805842685
3391 1.469657933919027
3392 1.469828235289495
3393 1.469903835106607
3394 1.469741964295123
3395 1.469923327803208
3396 1.470048591701306
3397 1.47019026468117
3398 1.470359867087191
3399 1.470377696475186
3400 1.470504512931035
3401 1.470327775116869
3402 1.470606772015742
3403 1.470655043146911
3404 1.470912481655985
3405 1.470901821788118
3406 1.470692894909476
3407 1.47091384932547
3408 1.471107332370533
3409 1.471327142550255
3410 1.471240467268062
3411 1.471354698764206
3412 1.471287336543767
3413 1.471679867997242
3414 1.471651377525309
3415 1.471697340990934
3416 1.47167034908404
3417 1.471954443774622
3418 1.472165022760588
3419 1.471889354219361
3420 1.47218852894789
3421 1.472138970481928
