"lift-rfile"
"Iteration" "lift"
1355 1.078967729764177
1356 1.079019950561208
1357 1.079722252815843
1358 1.080514095637457
1359 1.080670592425677
1360 1.081597762233749
1361 1.081778527564026
1362 1.082166371293138
1363 1.082857498517608
1364 1.083740038284851
1365 1.083987497159082
1366 1.084748078415553
1367 1.085252029967206
1368 1.085672336999619
1369 1.085973193729516
1370 1.086403629405461
1371 1.086808635179326
1372 1.087162017335826
1373 1.087332536421935
1374 1.087774009804899
1375 1.087916325752449
1376 1.08786095018049
1377 1.087966477293843
1378 1.087704270390586
1379 1.087972040653644
1380 1.088433820616418
1381 1.088238379738266
1382 1.088159452972024
1383 1.088333822781324
1384 1.088644699463133
1385 1.088572306761255
1386 1.088951714584338
1387 1.089085786124297
1388 1.089457634674027
1389 1.089925384823356
1390 1.090149901242647
1391 1.090644077061009
1392 1.090801397787548
1393 1.091671533809383
1394 1.091776967793336
1395 1.09266542426784
1396 1.092540613032346
1397 1.092880513315081
1398 1.093839488650085
1399 1.094160082044305
1400 1.094714630604628
1401 1.094595677264777
1402 1.094459565416303
1403 1.095312777024896
1404 1.095367512180617
1405 1.095586831385378
1406 1.095858092389331
1407 1.095817672072393
1408 1.096137185829565
1409 1.095768899583633
1410 1.096535311760071
1411 1.096143509309383
1412 1.096043840697485
1413 1.096541967199766
1414 1.096611852729743
1415 1.096825632271617
1416 1.096938044511486
1417 1.096828304774098
1418 1.096988831797931
1419 1.098044619432551
1420 1.097940272312457
1421 1.098211709751892
1422 1.098285440746036
1423 1.09884471258803
1424 1.099130601018571
1425 1.099694138556472
1426 1.100399016852366
1427 1.100104477987036
1428 1.100264616644232
1429 1.100899022783768
1430 1.10113818070075
1431 1.101314730597237
1432 1.101741321417484
1433 1.101795944845307
1434 1.101770792806386
1435 1.102228820545619
1436 1.10229752239347
1437 1.102303612190368
1438 1.102597525408579
1439 1.102617352494834
1440 1.102632996551614
1441 1.102776836688973
1442 1.102945568043193
1443 1.102682911277561
1444 1.103080362560354
1445 1.102989010237378
1446 1.103266817062748
1447 1.103879082177086
1448 1.103854972290305
1449 1.103826443251995
1450 1.104130306489974
1451 1.104078668284249
1452 1.104847762651877
1453 1.104789882302846
1454 1.104971914166588
1455 1.105283550627911
1456 1.105689714112759
1457 1.106026040683769
1458 1.106308229872653
1459 1.106449018502659
1460 1.106620795485283
1461 1.106684171951425
1462 1.10699211682682
1463 1.107144063915761
1464 1.107245943260264
1465 1.107596234812466
1466 1.10767148207636
1467 1.107316158800407
1468 1.107547523585823
1469 1.107897196981168
1470 1.107988262435852
1471 1.107937125374178
1472 1.107785274641122
1473 1.108209712709138
1474 1.108119934738217
1475 1.108497917952106
1476 1.108468943036305
1477 1.108690614557678
1478 1.108538130276382
1479 1.108678171491276
1480 1.109091313561494
1481 1.109319392367377
1482 1.109398279508205
1483 1.109508623596303
1484 1.109883056485117
1485 1.110045252013821
1486 1.110379452968807
1487 1.110574707966544
1488 1.110511864456661
1489 1.111103319860419
1490 1.110863109267616
1491 1.111294055107843
1492 1.111239746404884
1493 1.111545321739915
1494 1.111275620427799
1495 1.11180392849516
1496 1.111698608105121
1497 1.111763656917921
1498 1.111822568456819
1499 1.111832979851394
1500 1.111930781783756
1501 1.111953073701652
1502 1.112160316473917
1503 1.112252448405048
1504 1.112582740249035
1505 1.112127166320485
1506 1.112632067897259
1507 1.112545078007082
1508 1.112428723879394
1509 1.112927701394639
1510 1.113190230763048
1511 1.113441695246695
1512 1.113358809829302
1513 1.113311323184991
1514 1.113534744162702
1515 1.114154375544728
1516 1.114416606266845
1517 1.113902374762079
1518 1.114363479683292
1519 1.114422598975076
1520 1.114685615102551
1521 1.114679886134128
1522 1.114909423563968
1523 1.115029104252067
1524 1.115097974455327
1525 1.114998613002659
1526 1.114795312788868
1527 1.115479270680723
1528 1.115442437008832
1529 1.115108210836426
1530 1.11533195939833
1531 1.115523880784787
1532 1.115295517685163
1533 1.115604072048618
1534 1.115463835519154
1535 1.115791202655565
1536 1.116100470090799
1537 1.116134281433951
1538 1.115898330560114
1539 1.11614687889011
1540 1.116268325395518
1541 1.116877523885984
1542 1.116690976771005
1543 1.116666707774769
1544 1.117181646029463
1545 1.116998088340131
1546 1.117113101314945
1547 1.117341896145725
1548 1.117233687395637
1549 1.117697632566339
1550 1.117927445656881
1551 1.118037753403532
1552 1.117444362524099
1553 1.117767951180087
1554 1.117722682211768
1555 1.118055707161971
1556 1.118120157743563
1557 1.118047388914872
1558 1.118105416368908
1559 1.118140054047961
1560 1.118384002787983
1561 1.118261992862748
1562 1.118660501924134
1563 1.11845636027296
1564 1.118329507332112
1565 1.118718385824529
1566 1.118752312051312
1567 1.119144880322724
1568 1.119047286925118
1569 1.119157040693685
1570 1.118954706781596
1571 1.119626986339233
1572 1.119375025029865
1573 1.119603052405145
1574 1.119568345368476
1575 1.119738879402492
1576 1.12009861138106
1577 1.11995844532598
1578 1.120037354844422
1579 1.120257878425379
1580 1.120261394579223
1581 1.12014097595279
1582 1.120293170351248
1583 1.120493264508018
1584 1.120443581907852
1585 1.120625981281989
1586 1.120458016499988
1587 1.120507530774234
1588 1.120878517682502
1589 1.12064550309717
1590 1.120722354403566
1591 1.120878309245736
1592 1.120584734938119
1593 1.121174648655787
1594 1.121094291960778
1595 1.121221842457915
1596 1.121454155415214
1597 1.121274382122152
1598 1.121356895545942
1599 1.121773723510719
1600 1.121726171667179
1601 1.121767839781225
1602 1.121761475359718
1603 1.121773417468041
1604 1.122392647424137
1605 1.122037460090031
1606 1.122322558279701
1607 1.12243362172297
1608 1.122351285757991
1609 1.122137899164442
1610 1.122367621734157
1611 1.122287249836939
1612 1.122800803032441
1613 1.122742028900747
1614 1.122317921858587
1615 1.122925685548041
1616 1.122654696078865
1617 1.122873945533612
1618 1.122768744074198
1619 1.123159545903766
1620 1.1230601324282
1621 1.12274477145231
1622 1.122908799904905
1623 1.123393996892946
1624 1.123384775608275
1625 1.123471025479937
1626 1.1234472058819
1627 1.123793159889408
1628 1.123741610458799
1629 1.123425074853699
1630 1.123471433230406
1631 1.124247934498752
1632 1.123830389811151
1633 1.123889800251735
1634 1.124204780461646
1635 1.124134311605345
1636 1.124416875171889
1637 1.12438970348979
1638 1.12395135912232
1639 1.124352371589616
1640 1.12430797443006
1641 1.12468908545958
1642 1.124687480984178
1643 1.124180323937644
1644 1.124229017974442
1645 1.124706488820392
1646 1.124863335122247
1647 1.124795849276889
1648 1.124963823606596
1649 1.124852311497579
1650 1.124791955685199
1651 1.12510002119349
1652 1.125268491909898
1653 1.125135741070709
1654 1.125296323128089
1655 1.12527766906538
1656 1.125318622351452
1657 1.125423892729438
1658 1.125331707628878
1659 1.125905488449284
1660 1.125701586829458
1661 1.125766081934022
1662 1.125610634975954
1663 1.125673259240738
1664 1.125946096513342
1665 1.126160250332126
1666 1.125981027503698
1667 1.12591486731856
1668 1.125911679343049
1669 1.12600112345228
1670 1.126358587470615
1671 1.125937106500347
1672 1.126378742197697
1673 1.126116160022329
1674 1.126549865409559
1675 1.126215419182341
1676 1.126467563521161
1677 1.126485023168445
1678 1.126604814585094
1679 1.12667200754267
1680 1.126554301336439
1681 1.126789326608681
1682 1.126667861597258
1683 1.127071676491818
1684 1.12711646219856
1685 1.126970484295184
1686 1.126919055232253
1687 1.127092869435889
1688 1.127325987104585
1689 1.126964690013964
1690 1.127149067093467
1691 1.127410061751722
1692 1.127407058541355
1693 1.127460530458231
1694 1.127436152437006
1695 1.127312996666924
1696 1.127605449667456
1697 1.127289814319044
1698 1.128040365322205
1699 1.127494903170934
1700 1.127701075854219
1701 1.127435027123166
1702 1.127738872262001
1703 1.127921844867184
1704 1.127913750978822
1705 1.128290256870209
1706 1.127700883017299
1707 1.128130838459165
1708 1.128294088969444
1709 1.128139980926396
1710 1.128214652692838
1711 1.127998146702518
1712 1.128487187579225
1713 1.128302379402034
1714 1.128419048012071
1715 1.12859111081006
1716 1.128424096051214
1717 1.128891571971021
1718 1.128298890771192
1719 1.128953760686875
1720 1.128643385023781
1721 1.128729583660542
1722 1.128438155828701
1723 1.128968394737817
1724 1.128797210818717
1725 1.129133683049181
1726 1.128731140748133
1727 1.129021351597535
1728 1.128959441330691
1729 1.129171517651639
1730 1.129187269361872
1731 1.129119763537617
1732 1.128894267975531
1733 1.129120971277259
1734 1.129361592572634
1735 1.129422374606854
1736 1.129567008897045
1737 1.129088674327595
1738 1.129781448096975
1739 1.129692874441892
1740 1.129613672834714
1741 1.129703129764093
1742 1.129620730907396
1743 1.129717460265302
1744 1.129292809684532
1745 1.130001868542551
1746 1.129695864095275
1747 1.129664943760168
1748 1.130214056577222
1749 1.129910017470458
1750 1.130088821850725
1751 1.130080409950491
1752 1.129978131941255
1753 1.129554360037218
1754 1.130100771529536
1755 1.130314735419128
1756 1.130299973084044
1757 1.130290900260503
1758 1.130151204166211
1759 1.130220707482477
1760 1.130310735221515
1761 1.130573082497486
1762 1.130753897572172
1763 1.130096112517896
1764 1.130822185216184
1765 1.130583034770582
1766 1.13061527420421
1767 1.130440115613889
1768 1.13056322161932
1769 1.130725721578728
1770 1.131352658140213
1771 1.130745398367078
1772 1.130703209002708
1773 1.130423882315448
1774 1.130937396111713
1775 1.131276807999458
1776 1.131287785422251
1777 1.130795962641757
1778 1.130996431647751
1779 1.131091682976776
1780 1.131001090613751
1781 1.131569960620625
1782 1.130730995110074
1783 1.131261504836907
1784 1.131104264083499
1785 1.131363864767962
1786 1.131383612292551
1787 1.131463631537194
1788 1.131583936611918
1789 1.131425178800163
1790 1.131671266497824
1791 1.130906110619281
1792 1.131737393749961
1793 1.131517903575739
1794 1.131587937949918
1795 1.131706210662077
1796 1.131911602585497
1797 1.131771705669921
1798 1.131890720923209
1799 1.131616729204134
1800 1.131817459641316
1801 1.131683241969734
1802 1.132053625623432
1803 1.132008635957897
1804 1.131928394893238
1805 1.131667641048732
1806 1.132405734629782
1807 1.131951316642047
1808 1.132408575996779
1809 1.131875568788797
1810 1.132046737445352
1811 1.132110838392547
1812 1.132416664726592
1813 1.132140992905192
1814 1.132096512284518
1815 1.132678303377284
1816 1.132069047798095
1817 1.132325116932649
1818 1.132577888604623
1819 1.132466460097385
1820 1.132648998198761
1821 1.132582048978966
1822 1.13254597201085
1823 1.132476629073753
1824 1.13250127052423
1825 1.132600816443446
1826 1.132923547724635
1827 1.132653903598817
1828 1.132827103085153
1829 1.132535112033809
1830 1.132926147372246
1831 1.132839780806021
1832 1.132719223996426
1833 1.13259739010385
1834 1.132968098784102
1835 1.133026119843425
1836 1.133072679474078
1837 1.133021120791043
1838 1.132890510055913
1839 1.133163665188648
1840 1.132875756286778
1841 1.133188308725346
1842 1.133289748392388
1843 1.132991044781713
1844 1.133223718678998
1845 1.133269080150523
1846 1.133223980731313
1847 1.133370572119708
1848 1.133551774410842
1849 1.133190839578495
1850 1.133327745188639
1851 1.133417047785182
1852 1.133352216570019
1853 1.133444833649253
1854 1.133578369616259
1855 1.133552648545091
1856 1.133572519238913
1857 1.133512814388318
1858 1.13327388775846
1859 1.134038644609991
1860 1.133445873723625
1861 1.133819387280579
1862 1.133587297417847
1863 1.133598576932274
1864 1.13376094054234
1865 1.133648522456717
1866 1.134137877203337
1867 1.133857781957986
1868 1.133960843588856
1869 1.133608081302288
1870 1.133805059826249
1871 1.133899284646438
1872 1.134133540070648
1873 1.134092524693777
1874 1.133636743706343
1875 1.134038282081132
1876 1.134098690940688
1877 1.134136121867616
1878 1.133890265540178
1879 1.13435636858847
1880 1.133901685313239
1881 1.134218538224255
1882 1.134125790810381
1883 1.13426022597317
1884 1.134268117752949
1885 1.134394144792918
1886 1.133760386131687
1887 1.134402982685172
1888 1.134364020476911
1889 1.134360715560587
1890 1.13436275875968
1891 1.1342650667053
1892 1.134154672723601
1893 1.134787960985217
1894 1.134628747051145
1895 1.13403663748887
1896 1.134390127624717
1897 1.134438387427877
1898 1.134744524589399
1899 1.134463703276219
1900 1.134398868887601
1901 1.134339785305937
1902 1.134659403851452
1903 1.134907549725894
1904 1.134266142138693
1905 1.134412734918244
1906 1.134623517336327
1907 1.135158026113503
1908 1.13458219297527
1909 1.134985808541133
1910 1.134632265851283
1911 1.134485230357553
1912 1.134756883136814
1913 1.134849764578321
1914 1.134782587362285
1915 1.134866211113265
1916 1.134974139690831
1917 1.134717872904695
1918 1.1346060111365
1919 1.135453584551386
1920 1.134794946355028
1921 1.134571120833792
1922 1.135050898078874
1923 1.135095950260394
1924 1.135024997240583
1925 1.135117383521394
1926 1.134876353408593
1927 1.134872596932518
1928 1.135086165984512
1929 1.134983684945283
1930 1.135399678215485
1931 1.13521281593007
1932 1.134968251983784
1933 1.134891816409375
1934 1.135301257012143
1935 1.135280940050114
1936 1.135011034652236
1937 1.134956762132451
1938 1.135422009417604
1939 1.135528104597865
1940 1.135074738970842
1941 1.135206974828534
1942 1.135045128829519
1943 1.135381547379736
1944 1.13556740933562
1945 1.135517406023171
1946 1.135179891510354
1947 1.134983886579063
1948 1.135471003867201
1949 1.135683194384171
1950 1.135379037087339
1951 1.135308577322905
1952 1.135305692467603
1953 1.135329345605436
1954 1.135696590518486
1955 1.135592034485734
1956 1.13543873406582
1957 1.135468802299194
1958 1.13532225143174
1959 1.135696386790584
1960 1.135758309583029
1961 1.135665818549254
1962 1.135413644028
1963 1.135498608659814
1964 1.135563053221304
1965 1.135472633595814
1966 1.135941136219911
1967 1.135471004324235
1968 1.135763128957932
1969 1.135741072891252
1970 1.135643615769157
1971 1.135772056929161
1972 1.135674201301096
1973 1.135506218964314
1974 1.135644315555912
1975 1.136161538757291
1976 1.136048071297509
1977 1.135537243432252
1978 1.135699517446911
1979 1.135925323417705
1980 1.136001581537677
1981 1.135520754948853
1982 1.136079999085506
1983 1.135596055849996
1984 1.135660339156877
1985 1.136384781863123
1986 1.135962408270525
1987 1.135594503765837
1988 1.136087888024385
1989 1.135967433802058
1990 1.135663970213769
1991 1.13624136833037
1992 1.136242861254982
1993 1.135935077604548
1994 1.135815663969518
1995 1.135988491279389
1996 1.135959545947477
1997 1.13606723150419
1998 1.13614448538033
1999 1.136074395485577
2000 1.136111934556654
2001 1.135955670258629
2002 1.135953422716881
2003 1.136237032233321
2004 1.136323527944819
2005 1.136110051973612
2006 1.135717305098053
2007 1.136066774933234
2008 1.136272580564818
2009 1.136455204342796
2010 1.136091349414821
2011 1.136261428412254
2012 1.13622540734992
2013 1.136323365430773
2014 1.136213746442154
2015 1.136152815231016
2016 1.136102662132372
2017 1.136346436387986
2018 1.136434260674771
2019 1.136288346559305
2020 1.13638586850928
2021 1.136140235085105
2022 1.136206451901135
2023 1.136333576748986
2024 1.136222221331794
2025 1.13651987501314
2026 1.136272232323118
2027 1.1364530933628
2028 1.136419046391356
2029 1.136493515042192
2030 1.136539857146709
2031 1.136241384581998
2032 1.136202889926839
2033 1.136757243578998
2034 1.136337419780516
2035 1.136641207684612
2036 1.136410147445594
2037 1.136368404951391
2038 1.136297245247907
2039 1.136729127285656
2040 1.136186175926053
2041 1.136570840710128
2042 1.136426920788536
2043 1.136570186798171
2044 1.13681060300211
2045 1.136577292100386
2046 1.136518493886823
2047 1.136190636779635
2048 1.136658342738799
2049 1.136399452358976
2050 1.136720635204622
2051 1.136815241442389
2052 1.136484949085702
2053 1.136569639821952
2054 1.13676081105487
2055 1.13662707944982
2056 1.136810369407473
2057 1.136485122402371
2058 1.136740642182005
2059 1.136685889045074
2060 1.136582890265319
2061 1.136624595846671
2062 1.136580689625481
2063 1.13669717352703
2064 1.136689073209142
2065 1.136946345858015
2066 1.136751682920569
2067 1.13652027554876
2068 1.136929754388904
2069 1.13681218005124
2070 1.136779384875376
2071 1.136747872808761
2072 1.136525830551716
2073 1.136901924658632
2074 1.136836637788103
2075 1.136688473282044
2076 1.136743089930367
2077 1.136899993488196
2078 1.137088741610624
2079 1.136710373382369
2080 1.136713601932026
2081 1.13685194508439
2082 1.136837318262936
2083 1.137102243319471
2084 1.136472674515749
2085 1.13701942149908
2086 1.13698504156738
2087 1.13703273514866
2088 1.136664333725051
2089 1.136699765206024
2090 1.137255134751982
2091 1.136827457651538
2092 1.136864914861978
2093 1.136994710821988
2094 1.137090601121238
2095 1.136734685502053
2096 1.137185994078037
2097 1.136907322872942
2098 1.137028903622082
2099 1.13685844291241
2100 1.137071861225239
2101 1.137076575296709
2102 1.136942962301244
2103 1.136919233189315
2104 1.136925443310743
2105 1.136909194513606
2106 1.137316207349645
2107 1.137256621449151
2108 1.136876486144886
2109 1.136915620882333
2110 1.137218540425421
2111 1.136901575866534
2112 1.136974400638617
2113 1.137260562672986
2114 1.137067447530849
2115 1.136904187291973
2116 1.137061973740055
2117 1.137370156257403
2118 1.136975836531763
2119 1.137150260765225
2120 1.137053664446191
2121 1.137108875260304
2122 1.137361486325686
2123 1.137038182446521
2124 1.137050065127562
2125 1.137319307352438
2126 1.137270932158949
2127 1.13737448849534
2128 1.136988467510239
2129 1.136909582946121
2130 1.137366212515877
2131 1.137009616455364
2132 1.137408718467261
2133 1.136994242530462
2134 1.137504479706302
2135 1.13701845118352
2136 1.137240451845892
2137 1.137196964732463
2138 1.137128671863234
2139 1.137125792497366
2140 1.137398091106491
2141 1.13742002328857
2142 1.137494831062819
2143 1.137158749800601
2144 1.137013990756581
2145 1.137379388085607
2146 1.137169339026994
2147 1.137460240856298
2148 1.137426238532099
2149 1.137044901748482
2150 1.137285351790443
2151 1.13701661195265
2152 1.137401670560725
2153 1.137197577678571
2154 1.137580633178854
2155 1.137289058104194
2156 1.137292865002344
2157 1.137155689226704
2158 1.137423227058869
2159 1.137464104948223
2160 1.137443756221548
2161 1.137348618656357
2162 1.137454336567459
2163 1.137311211525624
2164 1.137439462435673
2165 1.137329376692771
2166 1.137293283518165
2167 1.137461769065078
2168 1.137493798659923
2169 1.137192448831715
2170 1.137328436679527
2171 1.137440148394277
2172 1.137429299107884
2173 1.137472069876927
2174 1.137565752937728
2175 1.137423191541814
2176 1.137311729739741
2177 1.137264376903537
2178 1.137679466741667
2179 1.137186237727647
2180 1.13748582243634
2181 1.137518051729702
2182 1.137579556285584
2183 1.137498324549053
2184 1.137363142708356
2185 1.137549315811752
2186 1.137504409126151
2187 1.137466593715376
2188 1.137338245919551
2189 1.137742548843941
2190 1.137559420953254
2191 1.137419247419451
2192 1.137473375891035
2193 1.137677333319536
2194 1.137197588672708
2195 1.137588019129017
2196 1.13759369393448
2197 1.137535442634717
2198 1.13758029341902
2199 1.137652746518214
2200 1.137430226207643
2201 1.137693907764021
2202 1.137399584504616
2203 1.137363631254708
2204 1.137553772185072
2205 1.137682974069475
2206 1.137862298565541
2207 1.137505910875758
2208 1.137374424302142
2209 1.137688031599354
2210 1.137437644530056
2211 1.137716829355023
2212 1.137641107860122
2213 1.137534170548891
2214 1.137701118146541
2215 1.137643978280248
2216 1.137558085719164
2217 1.137559214511295
2218 1.137626598720832
2219 1.138019754943193
2220 1.137384657714113
2221 1.137650297923674
2222 1.137325862501181
2223 1.137795264382156
2224 1.137871999316653
2225 1.137778784482679
2226 1.137487898016267
2227 1.137362180557532
2228 1.137444954558299
2229 1.138025621420021
2230 1.137941006917979
2231 1.137488871411755
2232 1.137581281180812
2233 1.137460106119437
2234 1.138011318174139
2235 1.137551006053207
2236 1.137666222804412
2237 1.137898034289121
2238 1.137571547236442
2239 1.137795435283129
2240 1.13778143521288
2241 1.13746777031613
2242 1.137557412507437
2243 1.137950615052986
2244 1.138091285580141
2245 1.137515055356163
2246 1.137689398159417
2247 1.137545283740061
2248 1.137751575564509
2249 1.13764242259575
2250 1.138094964662896
2251 1.137778142283429
2252 1.137422370199517
2253 1.137785537778301
2254 1.137694491552327
2255 1.137826408017598
2256 1.137735397881763
2257 1.137723393278103
2258 1.137789664090101
2259 1.13788962231733
2260 1.137657688701136
2261 1.137648420100432
2262 1.137821500538919
2263 1.137895692864527
2264 1.138155494608725
2265 1.137551618172346
2266 1.137835649401258
2267 1.137732546479103
2268 1.137804751353757
2269 1.137760185599586
2270 1.13770965080718
2271 1.138054865113307
2272 1.137599899146527
2273 1.138093872512272
2274 1.137769799637374
2275 1.137639760000843
2276 1.137877486167365
2277 1.138186426168385
2278 1.13779014573404
2279 1.137720111737004
2280 1.137853418926368
2281 1.137885306412877
2282 1.137580517408484
2283 1.138112556611185
2284 1.137827061177892
2285 1.13782796577576
2286 1.137657110441675
2287 1.137958974383201
2288 1.137930416882613
2289 1.137996945674346
2290 1.137837989504606
2291 1.138081239870024
2292 1.137587568361575
2293 1.138063165392794
2294 1.137704750408302
2295 1.137748822978666
2296 1.137967563609588
2297 1.137867679342936
2298 1.137997162375872
2299 1.138028507551313
2300 1.137561882715433
2301 1.137852574951583
2302 1.138131582254398
2303 1.138124202643119
2304 1.137651163813327
2305 1.137843693621402
2306 1.138053528548866
2307 1.138036151341618
2308 1.137966848975934
2309 1.13800321627207
2310 1.137939907376798
2311 1.137755869367342
2312 1.137913991567915
2313 1.138089342686194
2314 1.137998722182031
2315 1.137989196421272
2316 1.137844058426462
2317 1.137851355126983
2318 1.137858802362843
2319 1.137858627820197
2320 1.138250759314228
2321 1.137907632761638
2322 1.137850962661627
2323 1.13826480386515
2324 1.137845372843617
2325 1.137724524014275
2326 1.138095583050257
2327 1.137941980750326
2328 1.13787229363624
2329 1.138383201301238
2330 1.137883582416503
2331 1.137962823142042
2332 1.137983700561877
2333 1.137954452680699
2334 1.138145973931775
2335 1.138071511396622
2336 1.137699938788736
2337 1.138075874051566
2338 1.137890394540453
2339 1.138030192233681
2340 1.138080287033596
2341 1.137958670524436
2342 1.138055555964871
2343 1.138029367626672
2344 1.138020626163335
2345 1.13784345997592
2346 1.138151762258448
2347 1.137898434695739
2348 1.138104265945379
2349 1.138024105841028
2350 1.138193153324247
2351 1.137983253013821
2352 1.138238187072448
2353 1.137700654739861
2354 1.138055123417372
2355 1.138019266070346
2356 1.138289367911404
2357 1.138207760988167
2358 1.137977068897395
2359 1.137948704916318
2360 1.137914514330725
2361 1.138051319339064
2362 1.138222851256724
2363 1.138208523025688
2364 1.138073658873555
2365 1.137912545199651
2366 1.13799788943971
2367 1.138200824672413
2368 1.138221226137081
2369 1.137717209315529
2370 1.138243421374983
2371 1.138089956826777
2372 1.138259653104828
2373 1.13788356366663
2374 1.138137399610832
2375 1.137990308056465
2376 1.138103314443158
2377 1.138279070236157
2378 1.138011336550523
2379 1.13804478173567
2380 1.138257344503884
2381 1.13817275289563
2382 1.137970003998524
2383 1.137832773735038
2384 1.138026751321271
2385 1.138255126204715
2386 1.138351557004959
2387 1.13803780564807
2388 1.137764632761349
2389 1.138566574307196
2390 1.138057168211275
2391 1.138241587596636
2392 1.137918397859559
2393 1.138293731057883
2394 1.13776246056945
2395 1.138588512125762
2396 1.138059958422379
2397 1.138044207300251
2398 1.138275434015321
2399 1.137939826272884
2400 1.138147551737205
2401 1.138095009330169
2402 1.138298564592615
2403 1.138039823660228
2404 1.138151988450948
2405 1.138221066142415
2406 1.138173187341758
2407 1.138307084664493
2408 1.1381297000552
2409 1.138164559504156
2410 1.137987738892342
2411 1.13813093424363
2412 1.1378729887902
2413 1.138361673576516
2414 1.138304985875735
2415 1.138106985634326
2416 1.138250636809902
2417 1.138073340976039
2418 1.138215179457783
2419 1.138155232765097
2420 1.138157487826879
2421 1.138563492892181
2422 1.138241089212333
2423 1.137868703406366
2424 1.138152039285968
2425 1.1383086209027
2426 1.138074684762707
2427 1.138371526222789
2428 1.137974817720851
2429 1.138463059593996
2430 1.138165286545842
2431 1.138349074462935
2432 1.137985225388943
2433 1.138224884405054
2434 1.137934662794167
2435 1.138319591026332
2436 1.138235638769103
2437 1.13838549512716
2438 1.138147796659497
2439 1.138324703762021
2440 1.138167721152566
2441 1.138060739411284
2442 1.13793395065973
2443 1.138737259391564
2444 1.137883962862245
2445 1.138109049613556
2446 1.13831535549633
2447 1.138269896616705
2448 1.138457912252888
2449 1.138329884410019
2450 1.138061138573198
2451 1.138173546867862
2452 1.138195237798564
2453 1.138279336285856
2454 1.138187056368098
2455 1.138326580709804
2456 1.138000998874185
2457 1.138097747303705
2458 1.138704770387046
2459 1.138201263200163
2460 1.138525813423578
2461 1.137917726173024
2462 1.138275162588873
2463 1.138246802183452
2464 1.138321494435942
2465 1.138036867237738
2466 1.138145047220903
2467 1.138388062541559
2468 1.138635113446979
2469 1.138404693407592
2470 1.138013434298554
2471 1.13799786183186
2472 1.138235474805074
2473 1.138664047636224
2474 1.138214743289773
2475 1.138232908909803
2476 1.138123555495056
2477 1.138102242796145
2478 1.138314450971208
2479 1.138544855606684
2480 1.138241741037903
2481 1.138326988257513
2482 1.138210856633326
2483 1.138241640720869
2484 1.138215615027546
2485 1.138250727908143
2486 1.138536055288461
2487 1.138258105816653
2488 1.138179226434324
2489 1.138437032966522
2490 1.138081812759729
2491 1.138377264771533
2492 1.138244860238442
2493 1.138177779630828
2494 1.138372914894848
2495 1.138374288197767
2496 1.138468313366798
2497 1.138124119492781
2498 1.138197733425395
2499 1.138452893549627
2500 1.138361074014542
2501 1.138063225950483
2502 1.138256363253468
2503 1.138378762701844
2504 1.138572574327128
2505 1.138437590661818
2506 1.138082352719493
2507 1.138181758800537
2508 1.138216774198376
2509 1.138695802941602
2510 1.138564178461097
2511 1.138150016309874
2512 1.138108282003464
2513 1.138250902500183
2514 1.138644945553144
2515 1.138230705263076
2516 1.138352604610685
2517 1.138138070136171
2518 1.138116220279819
2519 1.138502281165948
2520 1.138367238022342
2521 1.138631178601583
2522 1.138132899698085
2523 1.138574526920544
2524 1.138287360510003
2525 1.138179478249532
2526 1.138209725967809
2527 1.138448014744974
2528 1.138156513720763
2529 1.138738209336336
2530 1.138128903617515
2531 1.138067551533393
2532 1.138388080647104
2533 1.138434529253658
2534 1.138630497055363
2535 1.138433955848282
2536 1.138024886132621
2537 1.138441727951948
2538 1.138206901016271
2539 1.138380302671939
2540 1.138621805692909
2541 1.138500322216397
2542 1.138220498341725
2543 1.138489736242376
2544 1.13830989540514
2545 1.138204789146996
2546 1.138406193045535
2547 1.138397791744117
2548 1.138321574831575
2549 1.138238557364248
2550 1.138695188804278
2551 1.138316713946429
2552 1.138428325533892
2553 1.138113086936824
2554 1.13856144542857
2555 1.138200831800737
2556 1.138413035502061
2557 1.138572863938628
2558 1.138207703363254
2559 1.138241463223584
2560 1.138380348817279
2561 1.138464527121978
2562 1.13862534884077
2563 1.138478420087988
2564 1.138187567844499
2565 1.138203874524808
2566 1.138376093148096
2567 1.138605580801237
2568 1.138701562346309
2569 1.138358079749913
2570 1.138092735729992
2571 1.138353428333852
2572 1.138285918097681
2573 1.138583200117039
2574 1.138380578080235
2575 1.138574931790868
2576 1.138238607392181
2577 1.138557934417462
2578 1.138336261079746
2579 1.138428170339756
2580 1.13834044091387
2581 1.13840326057517
2582 1.138249841316222
2583 1.138670573677279
2584 1.138410201828059
2585 1.138366225145212
2586 1.138330287894252
2587 1.138298265406857
2588 1.138515368584447
2589 1.138730128327132
2590 1.138212658132234
2591 1.1385605885732
2592 1.138120621714166
2593 1.138406477899743
2594 1.138581802218247
2595 1.138285933688804
2596 1.138481767447829
2597 1.138487570696077
2598 1.138323334642679
2599 1.138495535449596
2600 1.138181778939798
2601 1.138752239260778
2602 1.138589265496892
2603 1.138196836059475
2604 1.138196473393188
2605 1.138649492447942
2606 1.138650522839058
2607 1.138298431104572
2608 1.13835852361521
2609 1.138392880282181
2610 1.138702760847735
2611 1.138438345808296
2612 1.138419723548585
2613 1.138269789998909
2614 1.138604113370339
2615 1.138449958309423
2616 1.138413730139189
2617 1.138286130227651
2618 1.138600453462343
2619 1.138345244866076
2620 1.138401356910917
2621 1.138825772659396
2622 1.138300487695442
2623 1.138625394130244
2624 1.138119727386821
2625 1.138142598034657
