"drag-rfile"
"Iteration" "drag"
1951 0.03584815808824004
1952 0.0358686229103493
1953 0.03584413980151358
1954 0.03575938449039275
1955 0.03566908961323733
1956 0.03573366162439112
1957 0.03577836764938162
1958 0.03580496505263419
1959 0.0357866377464616
1960 0.03576033093706537
1961 0.03563696236172129
1962 0.03569334591974981
1963 0.03575292076664335
1964 0.03571308418707839
1965 0.03575759168364686
1966 0.03574322592269281
1967 0.03563368374932371
1968 0.03570911784545777
1969 0.03568294887262746
1970 0.03573689900752563
1971 0.03566874910674205
1972 0.03566535450924499
1973 0.03569587088158454
1974 0.0356648661360563
1975 0.03562404925766058
1976 0.03563546008451778
1977 0.03563778388414812
1978 0.03567614030026642
1979 0.03565237172315913
1980 0.03567900792544037
1981 0.03559776908443405
1982 0.03555760216394269
1983 0.03563429221326889
1984 0.03566333138169313
1985 0.03564370452189686
1986 0.03559555906685881
1987 0.03557542085936866
1988 0.03554423536777779
1989 0.03561133787204285
1990 0.0356093643428719
1991 0.03558695621015201
1992 0.03554090011209365
1993 0.03558983603661584
1994 0.03555921463548097
1995 0.03558837599920547
1996 0.03553390490644284
1997 0.03552967685126188
1998 0.0355075369325485
1999 0.03555304585886973
2000 0.03553077372512293
2001 0.03555299591044186
2002 0.03558568440086513
2003 0.03557083531732855
2004 0.03541662426794091
2005 0.03539240031342891
2006 0.03548641803101674
2007 0.03561136724369132
2008 0.03553416493840773
2009 0.03552303014499563
2010 0.03545696289311173
2011 0.03540248857966292
2012 0.03537068913285736
2013 0.03550401509363842
2014 0.03554355313419126
2015 0.03546198848798415
2016 0.03541092305780212
2017 0.03535517583961854
2018 0.03539365533976126
2019 0.0354472042361228
2020 0.03545024790383273
2021 0.03545261447334332
2022 0.03534905764395103
2023 0.03532334046677119
2024 0.03538262132178013
2025 0.03535344989667042
2026 0.03535268338323036
2027 0.03536654823023235
2028 0.03533647510680775
2029 0.03529874363327767
2030 0.03525660040081744
2031 0.03536727770053136
2032 0.03540089977616825
2033 0.03528611125174255
2034 0.0352469193157884
2035 0.03521019405856025
2036 0.0352632903566904
2037 0.03532621902293438
2038 0.03528705962125
2039 0.035136455731325
2040 0.03517295232355113
2041 0.03513964239780745
2042 0.03530492696747508
2043 0.03529275171091486
2044 0.03514337663704979
2045 0.03511229344974133
2046 0.03503147339621066
2047 0.03510660086576875
2048 0.03523049048616312
2049 0.03518734712755928
2050 0.03507783274880337
2051 0.03499443133539033
2052 0.03503091257992579
2053 0.03504510353201067
2054 0.03507845574106138
2055 0.03501773785815475
2056 0.03507579062681469
2057 0.03495371211249169
2058 0.03492713788567899
2059 0.0350000122811988
2060 0.03495894451870477
2061 0.03490419236899819
2062 0.03495400322534934
2063 0.03492601542004842
2064 0.03484456076465701
2065 0.03488466153675372
2066 0.03486620643002695
2067 0.03486548041698181
2068 0.03487514964010682
2069 0.03473632392559837
2070 0.03481303056486875
2071 0.03471226383036315
2072 0.03474586298057892
2073 0.03480175406891405
2074 0.03480059095783283
2075 0.03466832589841806
2076 0.03468180173929861
2077 0.03464681137086828
2078 0.03468304786815936
2079 0.03462632769644783
2080 0.03468437163381966
2081 0.03462571966361038
2082 0.03457728213585876
2083 0.03453196400013567
2084 0.03452534503833503
2085 0.03450559401688548
2086 0.03458006433488851
2087 0.03453984859797316
2088 0.03442073647609541
2089 0.03445217928367697
2090 0.03440759546457459
2091 0.03440134321488873
2092 0.03447302330213979
2093 0.03436811211289737
2094 0.03432438592383415
2095 0.03435294216118214
2096 0.0342505212399213
2097 0.03441248531296749
2098 0.0342952317619607
2099 0.03414473989413056
2100 0.03423245378362478
2101 0.03424290164319359
2102 0.03424723170626567
2103 0.03417136798726256
2104 0.03413369534425408
2105 0.03412194734890191
2106 0.03407920690116735
2107 0.03405856277841204
2108 0.03410340607910677
2109 0.03414239129830382
2110 0.03411011740208655
2111 0.03392367727103107
2112 0.03391578337508846
2113 0.03392693076295795
2114 0.03394475070246453
2115 0.03404582209601315
2116 0.03399560187323081
2117 0.03387270339222667
2118 0.0338770309714304
2119 0.03385306181547985
2120 0.03377291319623975
2121 0.03378482130542727
2122 0.03379288001556156
2123 0.03389492034387502
2124 0.03368314383968112
2125 0.0337193766489047
2126 0.03364533627910819
2127 0.03371359571519059
2128 0.03369168386195463
2129 0.03360858697430177
2130 0.03362313025482085
2131 0.03358111713188552
2132 0.03355999138409214
2133 0.03358225543913496
2134 0.03354873307199637
2135 0.03354847128537314
2136 0.0335418988432339
2137 0.03349975617263833
2138 0.03338846974035371
2139 0.03342396348580183
2140 0.0334522578860288
2141 0.03348352229834915
2142 0.03338225772812306
2143 0.03331040177744229
2144 0.03331743317033665
2145 0.03326925451092864
2146 0.03344978993328462
2147 0.03336607102221312
2148 0.03324724830174824
2149 0.03319355645438243
2150 0.03316668741709095
2151 0.03325514576626165
2152 0.03323127611174734
2153 0.0332285709430619
2154 0.03322637709122355
2155 0.03313017296524928
2156 0.03308207260807085
2157 0.03309986235769198
2158 0.03308998143603593
2159 0.03309914904483461
2160 0.03312786663269214
2161 0.03301387487722525
2162 0.03299292513728767
2163 0.0330375038072953
2164 0.03302783487313145
2165 0.03301225494153171
2166 0.03294992965184042
2167 0.03291388502958228
2168 0.0329313136332861
2169 0.03296234972269634
2170 0.032946276912424
2171 0.03284983756372554
2172 0.03285401754758549
2173 0.03285845037270754
2174 0.032865381949338
2175 0.03285584107569818
2176 0.03288731485838439
2177 0.03285288145706632
2178 0.03272741908155539
2179 0.0326470835720553
2180 0.03284208462990058
2181 0.03283482812905772
2182 0.03276266966693356
2183 0.03271018039956679
2184 0.03271579040986083
2185 0.03264907627758238
2186 0.03266626119788249
2187 0.0327597369362006
2188 0.03269764665507879
2189 0.03274100741140949
2190 0.03267087143034875
2191 0.03263411834008615
2192 0.03262883380444364
2193 0.03264674644076858
2194 0.03261832863903929
2195 0.03267183471405281
2196 0.03261938693816695
2197 0.03252196053627694
2198 0.03259678131899921
2199 0.03258752456151806
2200 0.03256152782529996
2201 0.03258894296350872
2202 0.0325024225531154
2203 0.032574294964917
2204 0.03260429252480997
2205 0.0325185618375788
2206 0.03255751455570405
2207 0.03253360089327069
2208 0.03245325790599864
2209 0.03245525829036713
2210 0.03252234922882478
2211 0.03249687272532725
2212 0.03245671324865242
2213 0.03253887541974298
2214 0.03255217970297475
2215 0.03236533836407533
2216 0.03236571208156427
2217 0.03249483874661364
2218 0.03252468833523427
2219 0.0325167033638158
2220 0.03244827369540368
2221 0.03238018100608107
2222 0.03239161428729762
2223 0.0324438572035825
2224 0.03246702936342893
2225 0.0324711077216624
2226 0.03238258925356827
2227 0.03240714998646344
2228 0.03237485982503988
2229 0.03239986601107403
2230 0.03252213245395356
2231 0.03240846185587546
2232 0.03237468787360542
2233 0.03234348177306962
2234 0.03238349069332773
2235 0.03239069883067243
2236 0.0324158758135133
2237 0.03245022110152946
2238 0.03242570879644618
2239 0.03239340453730739
2240 0.03231302018144366
2241 0.03233634501692183
2242 0.03242474948058525
2243 0.03236801266262572
2244 0.03237396727915172
2245 0.03236591303489193
2246 0.0323885811427614
2247 0.03238708353295208
2248 0.03236623757643654
2249 0.03230967072871548
2250 0.03234523273991874
2251 0.03231424778060764
2252 0.03236826429425056
2253 0.03238101297510239
2254 0.03233356900489769
2255 0.03232209462292997
2256 0.03234292429046442
2257 0.03229251540153023
2258 0.03232290504846647
2259 0.03235759694460964
2260 0.03235865000797137
2261 0.03231720036413033
2262 0.0322877798311535
2263 0.03233490654134993
2264 0.03227665429417065
2265 0.03237790798536219
2266 0.0323227607734627
2267 0.03220259043491317
2268 0.03235587151933465
2269 0.03234184106625283
2270 0.032349602723602
2271 0.03227284752878248
2272 0.03219148322698812
2273 0.03224034466656336
2274 0.03239730459702963
2275 0.03237540148610325
2276 0.03223633997721449
2277 0.03217077894716989
2278 0.03228759306375144
2279 0.03230593157400741
2280 0.03229190359522748
2281 0.0322529344942444
2282 0.03223726088067039
2283 0.03225066080991983
2284 0.03225372125200818
2285 0.03219908164929263
2286 0.03229126095847576
2287 0.03226583984271113
2288 0.03220551428369525
2289 0.03221395765843626
2290 0.03218672767539151
2291 0.03218858416319045
2292 0.03221488423586238
2293 0.03228383053504407
2294 0.03218525962394302
2295 0.03210486015750574
2296 0.03215319819256029
2297 0.03215591185495674
2298 0.03226777302590389
2299 0.03223942909139706
2300 0.03216934134464999
2301 0.03209861089782533
2302 0.03208099989246327
2303 0.03213465719146939
2304 0.03212037524289787
2305 0.03217321691385754
2306 0.03216961022894894
2307 0.03208215090274229
2308 0.03211973236626305
2309 0.03198982083626112
2310 0.03203360836586542
2311 0.03211125660481227
2312 0.03212953797335833
2313 0.03206066510942173
2314 0.03194181099662616
2315 0.03199308892828471
2316 0.03205557146096562
2317 0.03211551545447015
2318 0.0320226540410945
2319 0.03191744715909289
2320 0.03193185495580873
2321 0.03195852406305495
2322 0.03195707530163938
2323 0.03203090845402277
2324 0.03192765817951215
2325 0.03187849152727928
2326 0.03191323631193461
2327 0.03190601306784049
2328 0.03197587227524756
2329 0.03190028377384949
2330 0.03191444194299878
2331 0.0317891690941566
2332 0.03186567426816229
2333 0.03180541590725317
2334 0.03186005344037546
2335 0.03188296034290193
2336 0.0316796093936136
2337 0.03178509989034898
2338 0.03178102793201108
2339 0.03178447265468806
2340 0.03179558454423107
2341 0.03182628510265374
2342 0.03168106521851895
2343 0.03165973963708062
2344 0.03166222458052498
2345 0.03168814203727879
2346 0.03171537787090428
2347 0.03167306107804942
2348 0.03172546188528296
2349 0.03161201026654104
2350 0.0315334746241006
2351 0.03158514794967297
2352 0.03156264973066678
2353 0.03163256999160368
2354 0.03166331581588058
2355 0.03149659905054423
2356 0.03154207626706134
2357 0.03136398825144508
2358 0.03154684317734092
2359 0.03153643196701413
2360 0.03154173548037528
2361 0.03143459900785876
2362 0.0313876033368346
2363 0.03146556582227764
2364 0.031392803787139
2365 0.03133997900847688
2366 0.03140755315961724
2367 0.0313894725217581
2368 0.03144146086004557
2369 0.03132947874935942
2370 0.03124677605089807
2371 0.03121883524254505
2372 0.03129964115055828
2373 0.03132811604738207
2374 0.031348160643128
2375 0.03117061572532772
2376 0.03116386654768015
2377 0.03123111408183217
2378 0.03125515372373917
2379 0.03113154740133466
2380 0.03117979594801066
2381 0.03114553763388067
2382 0.03109118979537621
2383 0.03118945421736428
2384 0.03107621841722432
2385 0.03107399297621798
2386 0.03104304740138034
2387 0.03103372052951443
2388 0.03108311980686747
2389 0.03103929127778877
2390 0.03105963892146473
2391 0.03093388461678617
2392 0.03093353951988031
2393 0.03100109748723157
2394 0.03088560345105468
2395 0.03100031418644906
2396 0.03095926295837523
2397 0.03089355053288155
2398 0.03082285054381283
2399 0.03077636431268296
2400 0.03086717607702505
2401 0.03094934981088144
2402 0.03088691077562412
2403 0.03076631159076592
2404 0.03071018052324432
2405 0.03070410840302255
2406 0.03077758877501903
2407 0.03085997680451827
2408 0.030710004587244
2409 0.03069020926557265
2410 0.0305799603421214
2411 0.03066593102790018
2412 0.0307051685376028
2413 0.0307661861139697
2414 0.03062477027169606
2415 0.03060067447723775
2416 0.03062194943363209
2417 0.03058447389909203
2418 0.03057081526174478
2419 0.03060723130955852
2420 0.03060159109969727
2421 0.03054471301228783
2422 0.03048313425994132
2423 0.03049795462887471
2424 0.03051361244893842
2425 0.03062659286327868
2426 0.03048806884923175
2427 0.03041543029038854
2428 0.03039809548683183
2429 0.03047946534826195
2430 0.03053728783073748
2431 0.0304381943737175
2432 0.03038239142993195
2433 0.03027585890165218
2434 0.03038857875204408
2435 0.03047204962188412
2436 0.03041055720372202
2437 0.0304009239069731
2438 0.03030983834785576
2439 0.03020472626826292
2440 0.03029452256549579
2441 0.03039332783383017
2442 0.03042386640927505
2443 0.03032767109851729
2444 0.03026047580742318
2445 0.03014346727722553
2446 0.03019607909071349
2447 0.03032908587980354
2448 0.0303246752432435
2449 0.03028546274490536
2450 0.0301602793138486
2451 0.03018559884957013
2452 0.03020950116333049
2453 0.03029654428125234
2454 0.03016903737891037
2455 0.03018372906429048
2456 0.03010578915220589
2457 0.03020371209776445
2458 0.03015917565574548
2459 0.03021854916494194
2460 0.03010942156040362
2461 0.03015534486271911
2462 0.03011507852257986
2463 0.03010810592216165
2464 0.03010932242734573
2465 0.03018348692130813
2466 0.03012095366524502
2467 0.03010976019377454
2468 0.03006441987823094
2469 0.03008587502765704
2470 0.03016059701101691
2471 0.03000337187917056
2472 0.03005603001644215
2473 0.0300628346178238
2474 0.03000425351614941
2475 0.03006473524437882
2476 0.0301797158376758
2477 0.03004076199280159
2478 0.0299909081579478
2479 0.0300049040140643
2480 0.03005186352945736
2481 0.03011707287132235
2482 0.03003815397785885
2483 0.02990181673331918
2484 0.02997374382869756
2485 0.03006747198279022
2486 0.03012883334400736
2487 0.03005931862519495
2488 0.02998068811443291
2489 0.02988095919201195
2490 0.02999267945207514
2491 0.02999250988968196
2492 0.03009231816924962
2493 0.02995859086994882
2494 0.02992816436436691
2495 0.02999984606264931
2496 0.0300359439312661
2497 0.02999852104201391
2498 0.02990362221434099
2499 0.03004279749154591
2500 0.02999415622266154
2501 0.02994595071468209
2502 0.02989784642162626
2503 0.02997186571785741
2504 0.03003131339471629
2505 0.0299361582715487
2506 0.02988494643153601
2507 0.02992861555574651
2508 0.02996304276973548
2509 0.02998954939056004
2510 0.03000629618252828
2511 0.0299195797418084
2512 0.02988057303027804
2513 0.02996002757084517
2514 0.0299854425612376
2515 0.02998286179445573
2516 0.02994048304426696
2517 0.02995117056390229
2518 0.02985246331356666
2519 0.02996775737528148
2520 0.0299801257641912
2521 0.02985366664153206
2522 0.02996779444022478
2523 0.02990223736809987
2524 0.02996639835619156
2525 0.02991717168670151
2526 0.02984365536692158
2527 0.02993971756720016
2528 0.02995604240134197
2529 0.02998426122623146
2530 0.02987346783677374
2531 0.02994684456683637
2532 0.02988178657156752
2533 0.02997918456472616
2534 0.02992257374963662
2535 0.02987886186364162
2536 0.02985611516885244
2537 0.02990564623902201
2538 0.02987089912916717
2539 0.02996427704625276
2540 0.02989366662848382
2541 0.02984234575752278
2542 0.02983301037073556
2543 0.02986944472984872
2544 0.03003326738499905
2545 0.02988525407945566
2546 0.02984045509795464
2547 0.02984805144916674
2548 0.02987442843645342
2549 0.02994139281238582
2550 0.02985217641765903
2551 0.02985197683433821
2552 0.02988203962710139
2553 0.02983765206599968
2554 0.02990951931667257
2555 0.02984401560691386
2556 0.02984052067013252
2557 0.02986671298266368
2558 0.02983700233374796
2559 0.02987837400281279
2560 0.02985125896099865
2561 0.02981661031110538
2562 0.02984851634885814
2563 0.02973450768944478
2564 0.02989735600951616
2565 0.02988047187246922
2566 0.02983680466243852
2567 0.02971460874435842
2568 0.02968548500599376
2569 0.02984282631716761
2570 0.02991191071512064
2571 0.02988626023856741
2572 0.02976166521740935
2573 0.0296373132775284
2574 0.02979336957005177
2575 0.02970086798089982
2576 0.02983028449987891
2577 0.02989130317029609
2578 0.02967111391497683
2579 0.02971912293900336
2580 0.02976090643862282
2581 0.02972670354954703
2582 0.02974061323842832
2583 0.0296817674605328
2584 0.02970637822048132
2585 0.02971042460220549
2586 0.02976778234750582
2587 0.02972492985287251
2588 0.02971048144806272
2589 0.02967152925419937
2590 0.02964268488754616
2591 0.02964902372555372
2592 0.02966888922095753
2593 0.02969422341267361
2594 0.02971332097137218
2595 0.02968803509179596
2596 0.02954357269437958
2597 0.02959121320761291
2598 0.0297221961084292
2599 0.02957357669514147
2600 0.02962050795412549
2601 0.02963676594118894
2602 0.02952216236542012
2603 0.0295411299891353
2604 0.02964213290380867
2605 0.02959550416072921
2606 0.02958118075150558
2607 0.02952262730063041
2608 0.02940597225329073
2609 0.02949093754875638
2610 0.02957362669663297
2611 0.02956041260444799
2612 0.02958509849523465
2613 0.0294291459390938
2614 0.02937559995896297
2615 0.02939861931806253
2616 0.02954431243647296
2617 0.02955173660731417
2618 0.02940052197568629
2619 0.02944476334226623
2620 0.02938775235511162
2621 0.02932685835866842
2622 0.02950472393412888
2623 0.02941258088760449
2624 0.02935503823200195
2625 0.02934834721162904
2626 0.02930895847595762
2627 0.02932752151260109
2628 0.02930863228061797
2629 0.02939628820817074
2630 0.02939376474023816
2631 0.02923364485669907
2632 0.02928786259988478
2633 0.02922007279269697
2634 0.02924697285745049
2635 0.02933244897293787
2636 0.02927906615676842
2637 0.02925861988161978
2638 0.02919333206569619
2639 0.02914253006403231
2640 0.0292164362358255
2641 0.02912562362465571
2642 0.02923731707160989
2643 0.02922195718892793
2644 0.02914738613510653
2645 0.02908607436833952
2646 0.02917343064114212
2647 0.02911204052814493
2648 0.02915512735730314
2649 0.02901737806922965
2650 0.02903551746679404
2651 0.02914086443060086
2652 0.02910445106154951
2653 0.02905401280427227
2654 0.02896963933291807
2655 0.02898626779226629
2656 0.02905427043128301
2657 0.02906574968536364
2658 0.02905179789856085
2659 0.02888644569972951
2660 0.02890492211835853
2661 0.02894030224720569
2662 0.02900835119004781
2663 0.02901363626731276
2664 0.02889773954442644
2665 0.02882761181872821
2666 0.02881932406463531
2667 0.0289263074633061
2668 0.02894000649223103
2669 0.02887425297786116
2670 0.02877065590340391
2671 0.02885841485203762
2672 0.02883150939048745
2673 0.02886712752565042
2674 0.02882513622758899
2675 0.02874099417517164
2676 0.0287160286783423
2677 0.02870162213113764
2678 0.02880932751419146
2679 0.02881921095436962
2680 0.02874492832693184
2681 0.028669518747354
2682 0.02861639195953636
2683 0.02869717566098756
2684 0.02875556254440708
2685 0.02868269668460985
2686 0.02875076829620292
2687 0.02865973782616532
2688 0.02860836604910782
2689 0.0285533430713797
2690 0.0285775301578952
2691 0.02862679785872426
2692 0.02866643011626783
2693 0.02861163885010192
2694 0.02856228376251511
2695 0.02851238010115243
2696 0.02852943428660543
2697 0.02853757754377411
2698 0.02859998719508397
2699 0.02856953625969951
2700 0.02851355495096557
2701 0.02847674322479901
2702 0.02848633494482644
2703 0.02854884908617127
2704 0.02852766855369723
2705 0.02841206991653611
2706 0.02838313607996292
2707 0.02842870914818632
2708 0.02850587120535579
2709 0.02854455693737665
2710 0.02839949205746159
2711 0.0283470614028243
2712 0.02830340181104215
2713 0.02842756219358129
2714 0.02852206572478085
2715 0.02843193179333689
2716 0.02834297064352961
2717 0.0282747549360586
2718 0.0283087906105712
2719 0.02840069262653169
2720 0.0284410793810252
2721 0.02835836125537645
2722 0.02833645126005771
2723 0.02826440246418856
2724 0.02828186553501357
2725 0.02829187125429588
2726 0.02835305732620017
2727 0.02836955305106185
2728 0.02829521013207126
2729 0.02823557141647624
2730 0.02823407318326846
2731 0.02825461878029997
2732 0.02828091323322056
2733 0.02834109974313604
2734 0.02831929930043174
2735 0.02817109944311082
2736 0.02819668390849523
2737 0.02821317795728346
2738 0.02824765329249779
2739 0.02833035000906403
2740 0.02827645412365567
2741 0.02822184583128342
2742 0.02813926647815082
2743 0.02819151903542824
2744 0.0282056049075842
2745 0.0282219471402967
2746 0.02827751933340954
2747 0.02824351748967795
2748 0.0281898654712089
2749 0.02808960518044651
2750 0.02818314998314672
2751 0.02820820441823703
2752 0.02824696161616659
2753 0.02818084898269197
2754 0.02818243029929383
2755 0.02819396223437115
2756 0.02811633801852963
2757 0.02816370947699375
2758 0.02818190086897879
2759 0.02824323949563676
2760 0.02816790974206993
2761 0.02814316011719779
2762 0.02810656322950013
2763 0.02820378405162202
2764 0.02818578484130801
2765 0.02813502741686099
2766 0.0281682747463232
2767 0.02813918809845444
2768 0.02812398431783732
2769 0.02813316821359391
2770 0.02817893931236061
2771 0.02815362602839316
2772 0.02816628075476036
2773 0.02815296113932132
2774 0.0281622864515541
2775 0.02810984484941128
2776 0.02821105640998538
2777 0.02810800981184759
2778 0.02811249070411372
2779 0.02819032025694966
2780 0.02814822467590109
2781 0.02816487964349575
2782 0.02812685121605465
2783 0.02809391531587243
2784 0.02813029553093448
2785 0.02817425170531713
2786 0.02819070352427167
2787 0.02810798497562414
2788 0.02817538792166699
2789 0.02817804627373398
2790 0.02811704584055444
2791 0.02814307232108116
2792 0.02813383982550921
2793 0.02807793211360748
2794 0.02819085048198577
2795 0.02818021541935829
2796 0.02820262006269945
2797 0.02823742658666323
2798 0.02798276022696736
2799 0.02810192164619213
2800 0.0281543235001373
2801 0.02822903113662757
2802 0.02826611771699858
2803 0.02811073449024061
2804 0.02806389955562288
2805 0.02806289622598658
2806 0.02818160955018744
2807 0.02827623466147105
2808 0.02826162547282139
2809 0.028026468279368
2810 0.02804591461967416
2811 0.02812029790685025
2812 0.02825287911519133
2813 0.02827320641718131
2814 0.02814340478022136
2815 0.02802722536369917
2816 0.02810637036243248
2817 0.02814504919827221
2818 0.02823325448563638
2819 0.02820535282653793
2820 0.02813739068696425
2821 0.02813647278282765
2822 0.02810110961031752
2823 0.02813068285379875
2824 0.02817342876955936
2825 0.02817812217868464
2826 0.02823849160277231
2827 0.02808791272604803
2828 0.02809619011294465
2829 0.02807521551650037
2830 0.02821429439651056
2831 0.02828098116606718
2832 0.02808460572810373
2833 0.02813235850388164
2834 0.02806020042173841
2835 0.02816811612975176
2836 0.02826256720910243
2837 0.02812564014607281
2838 0.02810456850380835
2839 0.02807060802275094
2840 0.02814848490109149
2841 0.02817350491203542
2842 0.02823245851451399
2843 0.02813401137168545
2844 0.02807828175656193
2845 0.02799071134238307
2846 0.02817601838136321
2847 0.0282170010755155
2848 0.02814566614584138
2849 0.02803192314090897
2850 0.02806182639052513
2851 0.02808654924554956
2852 0.02816740994967023
2853 0.02812123883681927
2854 0.02811786344713613
2855 0.02802709115298601
2856 0.02810075346916701
2857 0.02812329745252067
2858 0.02802146504751953
2859 0.02808913297208681
2860 0.02805726828496563
2861 0.02807777637561131
2862 0.02812451870491106
2863 0.02803029383903554
2864 0.02799869516239518
2865 0.02801979655110545
2866 0.02804494144204406
2867 0.02811262967924978
2868 0.02805694269058504
2869 0.02801768988664739
2870 0.02794744313229875
2871 0.02798635503734164
2872 0.02800628810941151
2873 0.0279867075918674
2874 0.02809977083236169
2875 0.02804072439217141
2876 0.0278995958550229
2877 0.02788114983714746
2878 0.02791047045898749
2879 0.02809373153877709
2880 0.02802251516043098
2881 0.02796001488028131
2882 0.02780941813828199
2883 0.02788392737031737
2884 0.02794197769670007
2885 0.02797390258967538
2886 0.02800586335598253
2887 0.02782146848998501
2888 0.02780736233942166
2889 0.02787626515101877
2890 0.02785558138661397
2891 0.02791436378890415
2892 0.02792486774867525
2893 0.02782584854973951
2894 0.02778539802672771
2895 0.02782280362612408
2896 0.02774072773477267
2897 0.02777043745746431
2898 0.02789457980036786
2899 0.02780780547925288
2900 0.02782281968686525
2901 0.02773665348776904
2902 0.02766070010351092
2903 0.02779127197216768
2904 0.02772481304166025
2905 0.02781313940571196
2906 0.02770762099746932
2907 0.02772240558599813
2908 0.02757420712429992
2909 0.02771794446351486
2910 0.02771829963643504
2911 0.02768990549653566
2912 0.02765487041061182
2913 0.02759832148198064
2914 0.02762880580096367
2915 0.02772894833796854
2916 0.02764890099715476
2917 0.02757274094645648
2918 0.02744063540821798
2919 0.02756011021184011
2920 0.0276330643951177
2921 0.02763688622839208
2922 0.02751870624958619
2923 0.02750979595060705
2924 0.02744262140715382
2925 0.02757051919709307
2926 0.02750712407716335
2927 0.02748174227954257
2928 0.0275068393746218
2929 0.02749437274405321
2930 0.02755398015037912
2931 0.02739756268019537
2932 0.02735430087109442
2933 0.02736706703878353
2934 0.0274454116594629
2935 0.02748733704717832
2936 0.02738280912187546
2937 0.02737389842385749
2938 0.02732683420824099
2939 0.02729591806962282
2940 0.02733181224903024
2941 0.02747559058276673
2942 0.0273574366876463
2943 0.02730842863514645
2944 0.02722540768800208
2945 0.0272276193123377
2946 0.02728309293191781
2947 0.02730297406424227
2948 0.02732939056314294
2949 0.0272673291355582
2950 0.02715555899529505
2951 0.02717492319999321
2952 0.02721939211770995
2953 0.02730897225389785
2954 0.02722281626374391
2955 0.02720380931012274
2956 0.02706240161355812
2957 0.02718839283757921
2958 0.02715263388919875
2959 0.02715504318484666
2960 0.02724683362033865
2961 0.0271185151436991
2962 0.0270411242960137
2963 0.02716417972532173
2964 0.02708331905374486
2965 0.02713774541464768
2966 0.0270794017505595
2967 0.0270999317201006
2968 0.02707858416148164
2969 0.0270820710101798
2970 0.02702154883711227
2971 0.0270956813319889
2972 0.02702160278155939
2973 0.02695999126239702
2974 0.02700567105965745
2975 0.02709552170721988
2976 0.02705409437245071
2977 0.02703303386058389
2978 0.02695799004238567
2979 0.02692096913821215
2980 0.02698182915595749
2981 0.0270656761710462
2982 0.02701026110707976
2983 0.02700368537625914
2984 0.02687095252148695
2985 0.02690523101443169
2986 0.02693052164006487
2987 0.02702109456332439
2988 0.02697263146500248
2989 0.02691385847897923
2990 0.02691770803340955
2991 0.02695851820932646
2992 0.02689127813149558
2993 0.02692208557624214
2994 0.02688550545261688
2995 0.02686990295023603
2996 0.02698811363883945
2997 0.02699524341085188
2998 0.02687530165982243
2999 0.02674916955727478
3000 0.02684952843296274
3001 0.0269597040274362
3002 0.02704223677915764
3003 0.02698144808315279
3004 0.02679887276130211
3005 0.02675406435674755
3006 0.02678273806059223
3007 0.02703787169490791
3008 0.02696364211489695
3009 0.02691994901290641
3010 0.02678180047590303
3011 0.02675199205535883
3012 0.02680121045381883
3013 0.02698043253201938
3014 0.02707327774323093
3015 0.02684096964536144
3016 0.0267037980633917
3017 0.02679664064673888
3018 0.02693274889866368
3019 0.02703536412482074
3020 0.02689816215007678
3021 0.02683195082407235
3022 0.02680570867383767
3023 0.02685872792070962
3024 0.02683776070289152
3025 0.02693867180219007
3026 0.02690245026236558
3027 0.02694858721934971
3028 0.02679491831587467
3029 0.0268620078257524
3030 0.02690646244066975
3031 0.02686688541360715
3032 0.02685919055488469
3033 0.02684412540873877
3034 0.02688901946400763
3035 0.02689790990437939
3036 0.02700184279362128
3037 0.02684515942894022
3038 0.02686587580069555
3039 0.02686737764587294
3040 0.02692991835819094
3041 0.02692263650335461
3042 0.02688897198145309
3043 0.02685548905193682
3044 0.02691319710366382
3045 0.02686922616165152
3046 0.02695361677608534
3047 0.02691384887772775
3048 0.02692255652761536
3049 0.02693421689507004
3050 0.02690502789259856
3051 0.02694550258273786
3052 0.02685495777601747
3053 0.02694326357961082
3054 0.02692526406180596
3055 0.02700442111723179
3056 0.02697460912008949
3057 0.02690977716513872
3058 0.02692019286524255
3059 0.02688468046059778
3060 0.02691584478190325
3061 0.0270893310885727
3062 0.02694671440214792
3063 0.02695552461767295
3064 0.02693952834982388
3065 0.02697407534413614
3066 0.02692981244169704
3067 0.02696084824270088
3068 0.0269415056681098
3069 0.0270366430575845
3070 0.02700337024598105
3071 0.02698539192679835
3072 0.02690141643615807
3073 0.02693359534617298
3074 0.02706419874982575
3075 0.02704915123358683
3076 0.02698526065539111
3077 0.02694830246473445
3078 0.02701606330015778
3079 0.02690979245086153
3080 0.02693644585444032
3081 0.0270681331529555
3082 0.027093365135203
3083 0.02693742221887589
3084 0.02699184689679659
3085 0.0268733967041667
3086 0.02704074821389829
3087 0.02713250438911188
3088 0.02702095529677585
3089 0.02695393362194654
3090 0.02690505362074138
3091 0.02696641756013539
3092 0.02703366563512367
3093 0.02704379024645013
3094 0.02703145472064864
3095 0.02694718686161361
3096 0.02696370404493202
3097 0.0270351071011365
3098 0.02705199245843264
3099 0.02702927963026759
3100 0.02691882107774695
3101 0.026897293873979
3102 0.02702690612406846
3103 0.02712999849218001
3104 0.02704817771419542
3105 0.02696021747289317
3106 0.02687806975776268
3107 0.02693481665903028
3108 0.02698885983655462
3109 0.02710242732389859
3110 0.02700245033860486
3111 0.02692942041326116
3112 0.02696782501032814
3113 0.02690041745993554
3114 0.02698971977750977
3115 0.02703669595242114
3116 0.02698915006600747
