"drag-rfile"
"Iteration" "drag"
3197 2.707406985319756
3198 2.70657146497631
3199 2.706807330426315
3200 2.706593895595785
3201 2.707276158951595
3202 2.706775460999504
3203 2.70711692333557
3204 2.706916977592657
3205 2.707601167963653
3206 2.707410528917773
3207 2.706974008149495
3208 2.70630869041478
3209 2.707442939738331
3210 2.706952159901063
3211 2.707688767759563
3212 2.70730263907664
3213 2.707007784201293
3214 2.706706885935728
3215 2.707452454917461
3216 2.707229276998962
3217 2.707777911785636
3218 2.707312111986627
3219 2.706913667487783
3220 2.706954512648683
3221 2.707493373180486
3222 2.707140143200958
3223 2.707450023749461
3224 2.707521537767329
3225 2.70740320761248
3226 2.706847430811571
3227 2.707362286256649
3228 2.70734108305744
3229 2.707458425348585
3230 2.707521837590428
3231 2.708174745840349
3232 2.70660250895002
3233 2.707016349427565
3234 2.707154793557495
3235 2.707745820164105
3236 2.707464226455262
3237 2.707960592677682
3238 2.707778237640112
3239 2.706847178292862
3240 2.707047219777328
3241 2.707549711369069
3242 2.707364487181261
3243 2.707468688283391
3244 2.707871469820403
3245 2.707391470058325
3246 2.707289369871783
3247 2.707327548701004
3248 2.707457107240219
3249 2.707435931373225
3250 2.707480125205941
3251 2.707560532397209
3252 2.707351182082113
3253 2.707728502042643
3254 2.707634227336023
3255 2.707437852335583
3256 2.707290820691076
3257 2.707961013765878
3258 2.707327262045385
3259 2.707645296787217
3260 2.707437912781398
3261 2.707409472955032
3262 2.707890454544819
3263 2.707283423498131
3264 2.707401650279153
3265 2.708008744751519
3266 2.707605270840334
3267 2.70753043538773
3268 2.707266095962423
3269 2.707652929956122
3270 2.707242354743743
3271 2.707759154920485
3272 2.707871880091998
3273 2.708314273698953
3274 2.706767428164835
3275 2.706955454245463
3276 2.707737982518623
3277 2.708065697108924
3278 2.70795661597294
3279 2.707443615192021
3280 2.706972768708374
3281 2.70786991359196
3282 2.707503625978091
3283 2.708013969631058
3284 2.707413883046474
3285 2.707447453583301
3286 2.707507969245875
3287 2.707697614102235
3288 2.707555161052355
3289 2.70765618517438
3290 2.707748410637518
3291 2.707943929894173
3292 2.707224453396965
3293 2.707235341127352
3294 2.707855867606829
3295 2.707311399478665
3296 2.707736914487196
3297 2.707944717044883
3298 2.70729877803154
3299 2.707821485352045
3300 2.707512526711179
3301 2.707706596450533
3302 2.70744648000072
3303 2.708028993830444
3304 2.707383809029287
3305 2.70761732923841
3306 2.706944340657162
3307 2.708212970789974
3308 2.706792190024159
3309 2.708213833564215
3310 2.707523889675719
3311 2.708221851516988
3312 2.707079340616502
3313 2.70768715520379
3314 2.707376990841185
3315 2.707791018641029
3316 2.707336162121849
3317 2.708245463786413
3318 2.707411067177929
3319 2.707121137512005
3320 2.707305303835296
3321 2.707476221478232
3322 2.707959803474797
3323 2.707570484510069
3324 2.707285778737824
3325 2.707709900617658
3326 2.707325880331538
3327 2.708154068412633
3328 2.707369096546062
3329 2.707512564486867
3330 2.70722356476817
3331 2.707814177646633
3332 2.707115295555104
3333 2.707628631152946
3334 2.707538566023582
3335 2.707900299209627
3336 2.707101651904858
3337 2.707510910172845
3338 2.707622101621533
3339 2.707729138680847
3340 2.707440515060526
3341 2.707247832775038
3342 2.706754427997325
3343 2.707838217205135
3344 2.70747395867115
3345 2.707459704651274
3346 2.707515947669607
3347 2.707053545910987
3348 2.707568573964133
3349 2.708383362691244
3350 2.706742504690184
3351 2.708283278678608
3352 2.706853833624262
3353 2.707322796602
3354 2.707142380764255
3355 2.707422441596611
3356 2.707533696007061
3357 2.707295802996518
3358 2.70684708871833
3359 2.707752410067705
3360 2.707151847773497
3361 2.708165523905704
3362 2.707271784392452
3363 2.706769457818951
3364 2.707035832911751
3365 2.707157753297028
3366 2.707513516156779
3367 2.707394426166854
3368 2.707597919523709
3369 2.707261376265393
3370 2.706369854059905
3371 2.70763357152493
3372 2.707265990219947
3373 2.707581965133773
3374 2.706571395881775
3375 2.707364137085181
3376 2.707255886165124
3377 2.707956145151892
3378 2.70751478586868
3379 2.70658834160079
3380 2.70648104449823
3381 2.707121377515089
3382 2.707240088660604
3383 2.707538038078166
3384 2.706850520291296
3385 2.707323376451503
3386 2.707355313840591
3387 2.707009221606361
3388 2.706833518991544
3389 2.706673171291528
3390 2.707173744621944
3391 2.707337722838147
3392 2.707149567796175
3393 2.707372666723932
3394 2.706714404851868
3395 2.706680951938417
3396 2.706784896402709
3397 2.707500086769551
3398 2.706847218918069
3399 2.7071874047489
3400 2.706357390965707
3401 2.70693903872042
3402 2.707035193990399
3403 2.707094132158746
3404 2.706529342884999
3405 2.707066323233746
3406 2.707203374266477
3407 2.706939172704369
3408 2.706594838504871
3409 2.706614768779547
3410 2.706154780401539
3411 2.707319891080311
3412 2.706830128162411
3413 2.707487681461817
3414 2.706576478879586
3415 2.706592629965898
3416 2.705821121184162
3417 2.707209939684525
3418 2.706615661266269
3419 2.706715763652915
3420 2.706757148610487
3421 2.706794390555014
3422 2.706992046049048
3423 2.706550141756231
3424 2.706043238326708
3425 2.706956796907888
3426 2.706467996522208
3427 2.70724803445714
3428 2.705889594825426
3429 2.706571820463062
3430 2.706389801331605
3431 2.706832446260851
3432 2.706110579115569
3433 2.706721780790978
3434 2.706673077455596
3435 2.706218557234887
3436 2.706131533446201
3437 2.706586987572828
3438 2.706421758472799
3439 2.70655299014609
3440 2.706208291356403
3441 2.706508779403881
3442 2.705872159135663
3443 2.706263597911478
3444 2.706488875217528
3445 2.706554471838464
3446 2.70647856793846
3447 2.706564819631707
3448 2.705516403852966
3449 2.7058626926452
3450 2.70629858296177
3451 2.706448921551855
3452 2.706001274800245
3453 2.706793464665937
3454 2.706436032760823
3455 2.705604621888908
3456 2.705757351431332
3457 2.706127823877575
3458 2.705926132202459
3459 2.706243773389468
3460 2.70653997361535
3461 2.705973611704796
3462 2.705339781552381
3463 2.705565217326454
3464 2.706169762004315
3465 2.706439350125421
3466 2.705694022759066
3467 2.706126991877683
3468 2.705665208299601
3469 2.705827366760936
3470 2.705394994616812
3471 2.706155733870795
3472 2.705885296976228
3473 2.706393896955281
3474 2.705799119972535
3475 2.705272345302725
3476 2.705189495139674
3477 2.706210997304635
3478 2.706279768120944
3479 2.705173067729779
3480 2.705500346629472
3481 2.70563119189706
3482 2.705696421620543
3483 2.705634354230997
3484 2.705567848205509
3485 2.705587430621532
3486 2.705636391587467
3487 2.706120201069881
3488 2.704989218486283
3489 2.705407449726766
3490 2.704759243828606
3491 2.705703659376276
3492 2.705427477847692
3493 2.706117858320273
3494 2.705901170075853
3495 2.704527859478309
3496 2.704739106926191
3497 2.705373303342978
3498 2.705441117905753
3499 2.705722259373129
3500 2.705582122480413
3501 2.704899967996653
3502 2.704548694423837
3503 2.705307831040149
3504 2.705375976506256
3505 2.705084870510563
3506 2.705059755660787
3507 2.705369742143866
3508 2.705138763016318
3509 2.705251531382144
3510 2.704523329233267
3511 2.705124809415565
3512 2.7047354330997
3513 2.705166535618657
3514 2.705288081606661
3515 2.705098403708198
3516 2.704657917354352
3517 2.704655299390831
3518 2.70466028976372
3519 2.705005819721597
3520 2.705035790979905
3521 2.705326654831158
3522 2.704155641209296
3523 2.704656540858974
3524 2.704311865974431
3525 2.704857976823911
3526 2.705027500094896
3527 2.705325949159067
3528 2.704470578124183
3529 2.703906544752032
3530 2.704376170913258
3531 2.704963992302031
3532 2.704557883568409
3533 2.704667403113881
3534 2.703941285002338
3535 2.704795572374327
3536 2.704560885400919
3537 2.704514615015664
3538 2.703967954069912
3539 2.704682276563747
3540 2.70395421518956
3541 2.704791365150165
3542 2.704077024348511
3543 2.704461585029099
3544 2.703824923895835
3545 2.704253186584714
3546 2.704565360362495
3547 2.704394938223803
3548 2.704174526683717
3549 2.703847488614074
3550 2.703582157988128
3551 2.704627017673454
3552 2.704320413007364
3553 2.704121625278832
3554 2.70426430831882
3555 2.703864296759301
3556 2.703517923289858
3557 2.703967167839533
3558 2.703712859123061
3559 2.704298447970892
3560 2.704175657033268
3561 2.70345431280291
3562 2.703532240133546
3563 2.703861938535964
3564 2.703774270854441
3565 2.703896430753593
3566 2.703351250327134
3567 2.703830005730031
3568 2.70342274452341
3569 2.703678608323602
3570 2.703850022461043
3571 2.703634144296752
3572 2.70320728829053
3573 2.704211610248403
3574 2.703113334060363
3575 2.703646812120474
3576 2.702939823529745
3577 2.703647749017548
3578 2.703680205769419
3579 2.704033211158539
3580 2.702648872501188
3581 2.703161493951189
3582 2.702553531908339
3583 2.703775032576901
3584 2.703287015469424
3585 2.703829305340505
3586 2.702814527484817
3587 2.702909457739412
3588 2.702758180727126
3589 2.703367534412586
3590 2.70293815913361
3591 2.703052284255316
3592 2.702897944364082
3593 2.703080574987609
3594 2.703183798935018
3595 2.702783080599789
3596 2.702597426429533
3597 2.703082963925116
3598 2.70302977995861
3599 2.703110822589583
3600 2.702508298282761
3601 2.702313633993122
3602 2.702796937921006
3603 2.702918109401455
3604 2.702696411345022
3605 2.702918412113608
3606 2.702314606534195
3607 2.702521447092303
3608 2.701966039734364
3609 2.703138404468554
3610 2.70305280115138
3611 2.702107407280113
3612 2.702060851934226
3613 2.702616268355251
3614 2.702308776702613
3615 2.702431791897833
3616 2.702139365184691
3617 2.70251829205774
3618 2.702528984558133
3619 2.702127349142443
3620 2.701650959774247
3621 2.70211683013603
3622 2.702320494306912
3623 2.70210078336167
3624 2.702074058047725
3625 2.702417209053549
3626 2.70179552689949
3627 2.702372533754704
3628 2.701463452072617
3629 2.701850662468961
3630 2.702084441696337
3631 2.702196836439121
3632 2.70203598192246
3633 2.701454362736254
3634 2.701357329821575
3635 2.701690556499088
3636 2.701805998036198
3637 2.702072652314324
3638 2.701521287010483
3639 2.702301480727561
3640 2.700833589423912
3641 2.701180726092707
3642 2.701602345632236
3643 2.701760003080786
3644 2.701524176353181
3645 2.701619940541088
3646 2.701995536984338
3647 2.700830425649727
3648 2.700788221868686
3649 2.701435333725076
3650 2.701153963184989
3651 2.701493415162673
3652 2.700952052444666
3653 2.701528222982887
3654 2.700936942212816
3655 2.701098112958465
3656 2.701095167201229
3657 2.701622542282054
3658 2.701240939795241
3659 2.700551841668154
3660 2.700104715789789
3661 2.701507704283872
3662 2.700905880219646
3663 2.701208163820043
3664 2.70051544777479
3665 2.700943127592487
3666 2.70056646416496
3667 2.700511337436134
3668 2.700830495899702
3669 2.700957926951862
3670 2.700533499186553
3671 2.700580153743929
3672 2.700711628385778
3673 2.700576516046908
3674 2.700477326803645
3675 2.70028258142559
3676 2.700426947989842
3677 2.701011962627347
3678 2.699890277358836
3679 2.700565545277249
3680 2.699871365200057
3681 2.700119549341764
3682 2.700327173039849
3683 2.700832707596633
3684 2.699803227710024
3685 2.700226268291621
3686 2.699609063912873
3687 2.700282969345408
3688 2.699759461280734
3689 2.700268218304881
3690 2.699949841882948
3691 2.700096805420342
3692 2.699791183388319
3693 2.700414667410379
3694 2.699819652958068
3695 2.699280105123349
3696 2.699474049131839
3697 2.699872650219551
3698 2.699772350856747
3699 2.699970099528108
3700 2.699571966533852
3701 2.699750879730229
3702 2.699369494131366
3703 2.699387418848066
3704 2.699122442644482
3705 2.699801825050013
3706 2.69888902541612
3707 2.700096936598805
3708 2.699345983060522
3709 2.69933102872506
3710 2.699106170108686
3711 2.699081278255142
3712 2.699328383897458
3713 2.699370619970287
3714 2.699537152961788
3715 2.698905183906957
3716 2.698276780055447
3717 2.699334812405365
3718 2.698496266978467
3719 2.69954884452633
3720 2.699214512925239
3721 2.699013294254768
3722 2.699230837556217
3723 2.698391183943432
3724 2.698491956120477
3725 2.698819218946702
3726 2.698543707638175
3727 2.698827102006386
3728 2.698813501055402
3729 2.698780252516338
3730 2.698235304513832
3731 2.698772325147897
3732 2.698211441361696
3733 2.698759723202143
3734 2.698299923115854
3735 2.698076643272493
3736 2.698437247645784
3737 2.698684197766958
3738 2.698209927372146
3739 2.698866328931953
3740 2.697733902940908
3741 2.697958767301238
3742 2.697819797925168
3743 2.698487441298916
3744 2.698086765357492
3745 2.697879685384889
3746 2.697934889339857
3747 2.698295428370793
3748 2.697726822076046
3749 2.698032117531325
3750 2.697727298466876
3751 2.698055972030851
3752 2.697359581669271
3753 2.697893870867763
3754 2.697680388329557
3755 2.697701291217774
3756 2.697742417162781
3757 2.697902960100385
3758 2.697660827020111
3759 2.696888998814117
3760 2.69759700829669
3761 2.69788627809264
3762 2.696796819067239
3763 2.69771105446811
3764 2.69725399704203
3765 2.697568647864457
3766 2.697423458638836
3767 2.697168964589602
3768 2.697024501344357
3769 2.69727196989433
3770 2.697078151691073
3771 2.697068907539333
3772 2.696704973417558
3773 2.697424567365971
3774 2.696959098989256
3775 2.697269664020445
3776 2.696631570822658
3777 2.696616518470297
3778 2.696702882744233
3779 2.697019288602506
3780 2.696645359446593
3781 2.696979859042654
3782 2.696615707026495
3783 2.696601883183833
3784 2.696423423985755
3785 2.696941531885564
3786 2.696462647186297
3787 2.696323853882278
3788 2.69613114879443
3789 2.696811515579255
3790 2.696341017459792
3791 2.696817011479991
3792 2.695806189847862
3793 2.696259402388864
3794 2.696193282729119
3795 2.696363476587012
3796 2.69607740510051
3797 2.696553837630326
3798 2.69573752605941
3799 2.696154528651642
3800 2.695677337545717
3801 2.69647398308008
3802 2.695568588624599
3803 2.69609142559506
3804 2.695804440603309
3805 2.696055806018919
3806 2.69559919767978
3807 2.695638816022058
3808 2.695418957475689
3809 2.696016798424712
3810 2.695668379267461
3811 2.695810723433003
3812 2.695240914024625
3813 2.695587568396939
3814 2.695198493001346
3815 2.695722870512609
3816 2.695282201416453
3817 2.695407151560464
3818 2.695237113895098
3819 2.695443983662598
3820 2.695106286595472
3821 2.695532260349242
3822 2.694796273379015
3823 2.695388621430023
3824 2.694856524565761
3825 2.695238924576941
3826 2.694816982152481
3827 2.695347933486063
3828 2.694826681497727
3829 2.695053359369536
3830 2.694321741753369
3831 2.694916614289961
3832 2.69487909236301
3833 2.694972275037954
3834 2.69466584439784
3835 2.694780401759978
3836 2.694440943897148
3837 2.694633228456878
3838 2.694369667538421
3839 2.694896110044817
3840 2.694193093924449
3841 2.694467005901981
3842 2.694106048806956
3843 2.694781852129294
3844 2.694336945844894
3845 2.694464948457757
3846 2.694096828987715
3847 2.693941050048586
3848 2.693974673766157
3849 2.694432015442837
3850 2.693944941274053
3851 2.694328626254326
3852 2.693991937799428
3853 2.694111232558889
3854 2.693619644640489
3855 2.693934776489037
3856 2.693905815682155
3857 2.693845332909525
3858 2.69375569009754
3859 2.693960781868635
3860 2.693543915928808
3861 2.69383557567736
3862 2.693259547838147
3863 2.693731090499924
3864 2.69327335497085
3865 2.693577412803888
3866 2.693463860521578
3867 2.69371371194742
3868 2.693366345762113
3869 2.69321024270575
3870 2.693256982395072
3871 2.69353076285623
3872 2.692945240330258
3873 2.693188675565138
3874 2.693056864863681
3875 2.693395240745413
3876 2.693080293723767
3877 2.693068002638399
3878 2.692583076860156
3879 2.692983060811678
3880 2.692818214094467
3881 2.6931386503203
3882 2.692866530344205
3883 2.692855598726918
3884 2.692297237313174
3885 2.692845633664149
3886 2.692799385861659
3887 2.693037170580237
3888 2.692037168487401
3889 2.692587184412752
3890 2.692348251992485
3891 2.692963389878754
3892 2.692294746217416
3893 2.692255874393464
3894 2.691888777070401
3895 2.692570598818233
3896 2.692373554192057
3897 2.692511945060093
3898 2.691989950838549
3899 2.691990733810947
3900 2.691892142111754
3901 2.692395413330294
3902 2.692045701140604
3903 2.691833393767738
3904 2.691739423320322
3905 2.692065660563624
3906 2.691945625000715
3907 2.691950614227531
3908 2.691624681682627
3909 2.691666404331499
3910 2.69148492311534
3911 2.691893329154958
3912 2.691192925577243
3913 2.692051936386298
3914 2.691421934694658
3915 2.691526884354478
3916 2.691283351999645
3917 2.691462994909785
3918 2.691412143514758
3919 2.6914928845781
3920 2.690869549908591
3921 2.691423396311388
3922 2.691133238461605
3923 2.69165268573305
3924 2.691035953036203
3925 2.690863597757646
3926 2.690667423954269
3927 2.691133302551944
3928 2.690965569285872
3929 2.691192137269104
3930 2.690890207306308
3931 2.690911896321449
3932 2.690427042222086
3933 2.690938833039317
3934 2.690777549418208
3935 2.69072370951922
3936 2.690327617577221
3937 2.69083653312044
3938 2.690593370797137
3939 2.690864452631471
3940 2.690023840913896
3941 2.690331194361627
3942 2.69027060956922
3943 2.690683538686059
3944 2.690254982458036
3945 2.69062075935144
3946 2.690084719067646
3947 2.690204330674987
3948 2.689970261513014
3949 2.690267513692326
3950 2.689787697104965
3951 2.690157830059988
3952 2.689979446466155
3953 2.690228862569951
3954 2.68978071250636
3955 2.690127534531248
3956 2.689369460982309
3957 2.689860028298546
3958 2.689730661589189
3959 2.689851107208921
3960 2.689702384910498
3961 2.689770298650065
3962 2.689558951352322
3963 2.68958813182679
3964 2.689194049521034
3965 2.689709145098171
3966 2.689203972446987
3967 2.689494162804044
3968 2.689452057474386
3969 2.689392522820912
3970 2.688974588054184
3971 2.689355405174199
3972 2.68929407890168
3973 2.689435055168553
3974 2.688873602599969
3975 2.688953798208931
3976 2.688979461475562
3977 2.689339626985528
3978 2.688911987106492
3979 2.689101372540032
3980 2.688244320169784
3981 2.688929596070863
3982 2.688846504101992
3983 2.689065660292915
3984 2.68875543297678
3985 2.688570657150486
3986 2.688536638999784
3987 2.68871671273475
3988 2.688441455959354
3989 2.688459908183769
3990 2.688603784078422
3991 2.688633168487923
3992 2.688136779671289
3993 2.688585345992646
3994 2.688057954835747
3995 2.688639136294249
3996 2.688029414242675
3997 2.688179534933327
3998 2.688171870036775
3999 2.688425625567321
4000 2.688152747202887
4001 2.688076041512473
4002 2.687484274934844
4003 2.688156259958329
4004 2.687915876528229
4005 2.688164135449352
4006 2.687963829639751
4007 2.687702108253235
4008 2.687475837514797
4009 2.688154081415895
4010 2.687413520700884
4011 2.68756120725047
4012 2.68758120768541
4013 2.687885847945756
4014 2.687680712251757
4015 2.687453997535145
4016 2.687182091117573
4017 2.687476082753936
4018 2.687373144623431
4019 2.687798650144178
4020 2.687205099977522
4021 2.687268184454535
4022 2.686737618697329
4023 2.687561714078316
4024 2.687365017516373
4025 2.687227348128638
4026 2.686542708009836
4027 2.687341692196655
4028 2.686742173054066
4029 2.687363348457527
4030 2.686809412457023
4031 2.687172222597992
4032 2.686387124275718
4033 2.687059998341539
4034 2.686615902700666
4035 2.686988203286202
4036 2.686497395951783
4037 2.6869121283524
4038 2.68667617024701
4039 2.686831559193784
4040 2.686081591673579
4041 2.686553209132826
4042 2.68634614814307
4043 2.686672907087139
4044 2.686374168139671
4045 2.686736590554372
4046 2.686157156798665
4047 2.68619918412463
4048 2.686169886017305
4049 2.686412259088479
4050 2.685853400233575
4051 2.686463302608977
4052 2.686091861218377
4053 2.686477426128069
4054 2.685596663887604
4055 2.685815048001388
4056 2.68583126355502
4057 2.686234511326059
4058 2.685930620319393
4059 2.686199810181252
4060 2.685441040697965
4061 2.685782270837653
4062 2.685484648276835
4063 2.686016994515037
4064 2.685403746767385
4065 2.685809361134961
4066 2.685487240042845
4067 2.686013140711691
4068 2.685091214934789
4069 2.685336354748539
4070 2.685400343265595
4071 2.685510073788063
4072 2.685520629310911
4073 2.6853600289795
4074 2.685429142639562
4075 2.685205605591649
4076 2.684993331757024
4077 2.685247954386362
4078 2.685014431870195
4079 2.685187369229016
4080 2.685000833222013
4081 2.685354142645112
4082 2.684752594403399
4083 2.684766211395325
4084 2.684883638779845
4085 2.685187375235877
4086 2.684997081618574
4087 2.684529143992228
4088 2.684579714761739
4089 2.684762926815194
4090 2.685007970410434
4091 2.684798375703514
4092 2.684434017215654
4093 2.684456345966305
4094 2.684259743601839
4095 2.684748190248747
4096 2.684744569900767
4097 2.684516586876194
4098 2.684206302148848
4099 2.684335461878076
4100 2.68418170510713
4101 2.684642771235816
4102 2.683831566301649
4103 2.684715087507331
4104 2.684086382818794
4105 2.684248846253693
4106 2.683985104422989
4107 2.683670645726789
4108 2.684242773076746
4109 2.684168387033954
4110 2.68404752688571
4111 2.684052822523589
4112 2.683420352777117
4113 2.683891810434755
4114 2.68398563203195
4115 2.684169117159982
4116 2.683335146345267
4117 2.683459286885938
4118 2.683852908965096
4119 2.683838623615595
4120 2.683455081098253
4121 2.683840974348843
4122 2.683076551098294
4123 2.683651967319391
4124 2.683302310838388
4125 2.683882274992502
4126 2.683207070103255
4127 2.683506205972388
4128 2.683141560024893
4129 2.683160536314554
4130 2.683216650690781
4131 2.683247401318849
4132 2.6830035681952
4133 2.683328731065235
4134 2.682973335855328
4135 2.683291472820335
4136 2.682806196176768
4137 2.683032110971323
4138 2.682893174022881
4139 2.683398332138806
4140 2.682554291370544
4141 2.682598795558869
4142 2.682894502235192
4143 2.682902307702249
4144 2.682802245818813
4145 2.682788935879451
4146 2.682272852762773
4147 2.682602298594662
4148 2.68265025544166
4149 2.68298370015612
4150 2.682486859588622
4151 2.682288199252348
4152 2.682151280180766
4153 2.682531377866584
4154 2.682544469713017
4155 2.68244762866287
4156 2.682270538583369
4157 2.682157687272364
4158 2.682359800072421
4159 2.682045220332492
4160 2.682190028868152
4161 2.682418746249811
4162 2.681648170809924
4163 2.682089160952783
4164 2.682024751118953
4165 2.68232511445949
4166 2.681977967836695
4167 2.681807144093314
4168 2.681546163072756
4169 2.681888424430664
4170 2.681681500322711
4171 2.682066671925716
4172 2.681743005060045
4173 2.682012598821655
4174 2.6813925324921
4175 2.681566439430359
4176 2.681412113375772
4177 2.681722782290862
4178 2.681306653830436
4179 2.681800241638319
4180 2.681444777445031
4181 2.681367457517125
4182 2.681311604424865
4183 2.681303838615609
4184 2.681542698720501
4185 2.681212782435396
4186 2.680913402522699
4187 2.681447272236528
4188 2.681138413066505
4189 2.681501264933221
4190 2.680794392538848
4191 2.681046964169309
4192 2.68092923567227
4193 2.680885870387506
4194 2.68120794823048
4195 2.681016790962824
4196 2.680843653308479
4197 2.680673075570922
4198 2.680643523080802
4199 2.681203029693563
4200 2.680821723672148
4201 2.680703416541903
4202 2.680188955043981
4203 2.680904184646573
4204 2.680652274889429
4205 2.681049414629768
4206 2.680112542067473
4207 2.680318479357753
4208 2.680456302021567
4209 2.680544064013875
4210 2.680637218631561
4211 2.680349319558743
4212 2.680317704877878
4213 2.680085895485711
4214 2.680350666595676
4215 2.680447394057586
4216 2.679670785687938
4217 2.680733964198156
4218 2.679909481416828
4219 2.680453237706092
4220 2.679906198547415
4221 2.679838650739711
4222 2.679759182685464
4223 2.68021090734
4224 2.679746699224348
4225 2.680174263549577
4226 2.679785510035064
4227 2.679400229156771
4228 2.679987170377993
4229 2.680040097439974
4230 2.679880175537572
4231 2.679688405086246
4232 2.679067284774761
4233 2.679764790244628
4234 2.679734544025917
4235 2.679993430092147
4236 2.679291688268743
4237 2.679245771886556
4238 2.679236055685954
4239 2.679831904784808
4240 2.67948579563407
4241 2.679410978820493
4242 2.679080481419882
4243 2.679323363394635
4244 2.67920827743098
4245 2.679461691685228
4246 2.679068095500531
4247 2.678756248325473
4248 2.679232129883507
4249 2.679250237078402
4250 2.679241338079472
4251 2.679122632975757
4252 2.678666671419355
4253 2.678815380898359
4254 2.67876524068331
4255 2.679286961616593
4256 2.678639024093089
4257 2.679237529301095
4258 2.678717575152131
4259 2.678496327450169
4260 2.678857801556696
4261 2.678487107237796
4262 2.678833566242079
4263 2.678557980057727
4264 2.678445303821701
4265 2.678874868674582
4266 2.678313200301452
4267 2.67855909450655
4268 2.678373490784796
4269 2.678547582603375
4270 2.678478910707652
4271 2.678039799892231
4272 2.678396048661249
4273 2.678320143819642
4274 2.678603299081383
4275 2.678337933906112
4276 2.677653151351476
4277 2.678149280666831
4278 2.678008395461254
4279 2.678363365698403
4280 2.678242848905337
4281 2.678097226870889
4282 2.677989316587372
4283 2.67782335868356
4284 2.677879783388968
4285 2.678162332133688
4286 2.677550539983554
4287 2.677872110977428
4288 2.677756572676789
4289 2.678201718219571
4290 2.677585483545104
4291 2.677491814211776
4292 2.677544979954575
4293 2.67797579472565
4294 2.677598603217592
4295 2.677790063567566
4296 2.677482014668155
4297 2.677290002841584
4298 2.677534948007303
4299 2.677524215407812
4300 2.67731686815446
4301 2.677532432582948
4302 2.677335089300194
4303 2.677719171124652
4304 2.676796134143592
4305 2.677306330751142
4306 2.677060983867611
4307 2.677443428164469
4308 2.677279369461875
4309 2.677336132817155
4310 2.677049204425078
4311 2.677089403609419
4312 2.67677939522478
4313 2.677232411010366
4314 2.676840049015964
4315 2.677142557296917
4316 2.677010053127761
4317 2.677223978682386
4318 2.676465315968429
4319 2.676806137978454
4320 2.676721504129258
4321 2.67696229494186
4322 2.676757294362967
4323 2.677027657576894
4324 2.676543152329954
4325 2.676874871098181
4326 2.676253842384424
4327 2.676745964697012
4328 2.676592030069014
4329 2.676491528690625
4330 2.676418734164832
4331 2.676743063980739
4332 2.676471364342112
4333 2.676319863201841
4334 2.676501143327439
4335 2.676413676254307
4336 2.676308283212488
4337 2.67614388625304
4338 2.676287053146831
4339 2.676405796087647
4340 2.67649800876712
4341 2.6760764063704
4342 2.675799724314551
4343 2.675938989206049
4344 2.67653802509352
4345 2.676187897517102
4346 2.676159811008383
4347 2.675816591360872
4348 2.675970600847575
4349 2.67608610247122
4350 2.675883754147499
4351 2.675644489921983
4352 2.676034374000549
4353 2.675929280360006
4354 2.675900370850783
4355 2.675541808697071
4356 2.675953039326197
4357 2.67572653691699
4358 2.675686596770159
4359 2.675420659897949
4360 2.675663491337793
4361 2.676105621318145
4362 2.675529478242732
4363 2.675388197098173
4364 2.675277426615158
4365 2.675390136143947
4366 2.675610080859543
4367 2.675550543144288
4368 2.675329305856112
4369 2.675524627765737
4370 2.674886411979595
4371 2.67543498553474
4372 2.675636908148761
4373 2.675606804292597
4374 2.674987642927455
4375 2.674622809901276
4376 2.675329693876956
4377 2.67538036608753
4378 2.675399379763005
4379 2.675003536346733
4380 2.674655913708031
4381 2.674728907933142
4382 2.675492013421794
4383 2.675147095418825
4384 2.674824207688641
4385 2.674636478707865
4386 2.674976581942919
4387 2.674932619581147
4388 2.674912504125255
4389 2.674892472479439
4390 2.674196971718691
4391 2.674757561819953
4392 2.674884684700851
4393 2.674804987429931
4394 2.674724014409358
4395 2.674273144988641
4396 2.67439242291464
4397 2.674672443969614
4398 2.674657595554799
4399 2.674629308535676
4400 2.67452599936394
4401 2.674471954886181
4402 2.674095003353256
4403 2.674392179517853
4404 2.67437626902088
4405 2.674030262026437
4406 2.674377719630262
4407 2.674268436534905
4408 2.67430991660207
4409 2.67421585599304
4410 2.67378349964281
4411 2.674427343827248
4412 2.673937240852589
4413 2.674405766785127
4414 2.673409738513803
4415 2.674331271010284
4416 2.67407938930203
4417 2.674154851810937
4418 2.673764912438221
4419 2.673573292998788
4420 2.673615255806038
4421 2.674206750357083
4422 2.673890499135389
4423 2.673718807410005
4424 2.673777020780312
4425 2.673462146771457
4426 2.673574730589183
4427 2.673668812318837
4428 2.673743189050441
4429 2.673453956777524
4430 2.673347429532176
4431 2.673766116381724
4432 2.673434885163378
4433 2.67379250924611
4434 2.673124176750016
4435 2.673208934370329
4436 2.673442164360264
4437 2.673199462409652
4438 2.673442489608785
4439 2.673423823039286
4440 2.673201580768052
4441 2.673189071528464
4442 2.672891447203088
4443 2.673378303538543
4444 2.672852300144828
4445 2.673262561487299
4446 2.672926389253645
4447 2.673129635351382
4448 2.672907245097167
4449 2.673071781814671
4450 2.672652667338081
4451 2.673001706617923
4452 2.67270422842344
4453 2.672852322464851
4454 2.672771662024227
4455 2.672984125114648
4456 2.67265386679685
4457 2.672596672485273
4458 2.672690782217034
4459 2.672712033954402
4460 2.672511969023126
4461 2.672552486420234
4462 2.672427084329383
4463 2.672977433208477
4464 2.672337376228046
4465 2.672488157534405
4466 2.67198273029948
4467 2.672470742813177
