"lift-rfile"
"Iteration" "lift"
3773 4.049803426848292
3774 4.04812856328555
3775 4.049495351426931
3776 4.048408133363401
3777 4.048456925532714
3778 4.048317452616947
3779 4.048714887466901
3780 4.047934771120971
3781 4.048334685943821
3782 4.04822487491226
3783 4.048197386797542
3784 4.047540471082321
3785 4.048303211422315
3786 4.047554935673025
3787 4.047877922764737
3788 4.046929571813227
3789 4.048193450890542
3790 4.046682708337104
3791 4.048265257309648
3792 4.046485001439513
3793 4.047907575274102
3794 4.047054649122087
3795 4.046847984494423
3796 4.046376487254409
3797 4.047542084536762
3798 4.045908055281449
3799 4.047380550072572
3800 4.045691969508534
3801 4.047590847859652
3802 4.04558641075117
3803 4.046661977724884
3804 4.045819092848737
3805 4.046140938529289
3806 4.045814262832178
3807 4.046202763489387
3808 4.045260935200194
3809 4.046173929075654
3810 4.045327789333912
3811 4.045847226104007
3812 4.044815301673534
3813 4.046067085613404
3814 4.044531536819553
3815 4.045371429143643
3816 4.044937824185084
3817 4.045319775310839
3818 4.044731154610703
3819 4.044850381043616
3820 4.043984608952947
3821 4.045650476102206
3822 4.043597590360581
3823 4.044931993823261
3824 4.043827198831769
3825 4.0451510667435
3826 4.043481436969637
3827 4.044431625081245
3828 4.043198687108228
3829 4.044446881909759
3830 4.043215673821606
3831 4.04398482342398
3832 4.043491999394062
3833 4.043286308161642
3834 4.043667416037058
3835 4.043290604730923
3836 4.04292277527647
3837 4.043473293567819
3838 4.042613727858495
3839 4.043234291547501
3840 4.042061891370555
3841 4.043757676342683
3842 4.04174722404061
3843 4.043333714045301
3844 4.042049625540971
3845 4.042316197197724
3846 4.042679357826998
3847 4.041611066881646
3848 4.041601693762813
3849 4.042650004008324
3850 4.041288763635852
3851 4.042166294251348
3852 4.04151606874631
3853 4.042183060934995
3854 4.04113703840976
3855 4.041423048913491
3856 4.041469173645584
3857 4.041104394672546
3858 4.041309091586553
3859 4.041118229212218
3860 4.040468372151148
3861 4.041335126249728
3862 4.039941978562864
3863 4.041034743838097
3864 4.040035618582385
3865 4.040825741872372
3866 4.040272114743097
3867 4.040466990982734
3868 4.040300604349022
3869 4.039844352932737
3870 4.039961440384317
3871 4.040118720759777
3872 4.039185523401939
3873 4.040405146210046
3874 4.03904583157002
3875 4.039694439917663
3876 4.039101278665856
3877 4.039674146792276
3878 4.038907178312351
3879 4.039292575047754
3880 4.038764592526341
3881 4.039140920778063
3882 4.038650543612555
3883 4.038903596316344
3884 4.0383990789123
3885 4.038721657479719
3886 4.037910587859367
3887 4.038911360935074
3888 4.03736117580881
3889 4.03923868306993
3890 4.03695311435197
3891 4.038581071830206
3892 4.037307988704582
3893 4.03787765794151
3894 4.037437669703707
3895 4.037883144461467
3896 4.037113282867296
3897 4.037619964782063
3898 4.037045144859752
3899 4.03732029066362
3900 4.036931692756934
3901 4.037060889472928
3902 4.036829883814279
3903 4.036709849947947
3904 4.036424113558332
3905 4.036462214762404
3906 4.036571458940035
3907 4.036362117042812
3908 4.036594797084017
3909 4.035962659481069
3910 4.03545014116309
3911 4.036677899259868
3912 4.034898398789807
3913 4.036990537710182
3914 4.034948150743304
3915 4.035444722476454
3916 4.035758249087249
3917 4.03508971935296
3918 4.035140564867294
3919 4.035300603429714
3920 4.034924435164238
3921 4.035384926408446
3922 4.034409169710225
3923 4.035427305539192
3924 4.034288190021818
3925 4.034382639784749
3926 4.034435690095241
3927 4.034325641112726
3928 4.03402554878959
3929 4.034385505733814
3930 4.033876722471446
3931 4.034403084661291
3932 4.0335131819022
3933 4.034013311739739
3934 4.033563568459797
3935 4.033920401458217
3936 4.03296478829475
3937 4.033777734179555
3938 4.03294503170072
3939 4.033650070844683
3940 4.032423058719165
3941 4.033299454738964
3942 4.032793031058027
3943 4.033193614821445
3944 4.032322002459423
3945 4.032982903081369
3946 4.032402685099805
3947 4.032753014535174
3948 4.031850552884808
3949 4.032271247128333
3950 4.03172350805781
3951 4.032370194324575
3952 4.031925715900885
3953 4.031901271300802
3954 4.031052157030518
3955 4.032727397084195
3956 4.030648839417907
3957 4.031446092598573
3958 4.031262727212315
3959 4.031187075944893
3960 4.031364663719417
3961 4.03103316923917
3962 4.031114515805838
3963 4.031023769307438
3964 4.030139905230481
3965 4.031147363687611
3966 4.030199270279792
3967 4.030337695582213
3968 4.030527651839834
3969 4.030106736326784
3970 4.030011551302132
3971 4.030323406172815
3972 4.029812319057513
3973 4.030143574817276
3974 4.029696453443445
3975 4.029963326367251
3976 4.029089783013735
3977 4.029722411456566
3978 4.028900100495664
3979 4.030061913456161
3980 4.028442152383478
3981 4.029274246624718
3982 4.028862564052482
3983 4.029018736734213
3984 4.028875090916048
3985 4.028559121714936
3986 4.028741362243843
3987 4.028521558509305
3988 4.02830357559785
3989 4.028290408279559
3990 4.028643323588902
3991 4.027988504783127
3992 4.027342767279729
3993 4.028869610969621
3994 4.026895682450209
3995 4.02830371062712
3996 4.027265214020296
3997 4.028161934094378
3998 4.027148106577303
3999 4.027564240112675
4000 4.027252073240273
4001 4.027413782070531
4002 4.026544728316992
4003 4.027472860777597
4004 4.026539774800146
4005 4.026921279112264
4006 4.02705132102954
4007 4.026337640527704
4008 4.025908101235258
4009 4.027282359518226
4010 4.025396677431212
4011 4.026363187399325
4012 4.026070114418209
4013 4.026161447703678
4014 4.026054471404594
4015 4.025807448972158
4016 4.026149561922041
4017 4.025543322055442
4018 4.024978646906181
4019 4.025931896388451
4020 4.02513837902338
4021 4.025799887302052
4022 4.024678302405029
4023 4.025289072538301
4024 4.024879859101851
4025 4.025121488675587
4026 4.024050963222479
4027 4.025722786462033
4028 4.023707622246975
4029 4.025274285613567
4030 4.023580026269245
4031 4.024982093135106
4032 4.023588110026231
4033 4.024961139904237
4034 4.023425721211761
4035 4.024491900037545
4036 4.02336519200681
4037 4.024186888403777
4038 4.023640215179388
4039 4.024026367731978
4040 4.022568315222468
4041 4.023955837171195
4042 4.023033156832629
4043 4.023301151087025
4044 4.022871652718047
4045 4.023657356989977
4046 4.022722693383263
4047 4.022719976964226
4048 4.022664401216043
4049 4.022860375398698
4050 4.022128900579859
4051 4.023140729444889
4052 4.021843528109471
4053 4.023118158261751
4054 4.021444584579758
4055 4.022301945621973
4056 4.021767235792989
4057 4.022151315275934
4058 4.021651342843134
4059 4.022347932558644
4060 4.021040397342293
4061 4.021777876211226
4062 4.020992910793804
4063 4.021919343166775
4064 4.020670863040262
4065 4.021516566595142
4066 4.020667798555304
4067 4.021991874366027
4068 4.019921313526904
4069 4.02077535643379
4070 4.021021121135951
4071 4.020493125900322
4072 4.020824144440072
4073 4.020285081136224
4074 4.020745931284451
4075 4.020024621833059
4076 4.020146716277059
4077 4.020159660245612
4078 4.019774123975736
4079 4.02019793663541
4080 4.019538451204479
4081 4.020089089884666
4082 4.019034188124354
4083 4.019363498955609
4084 4.019495937699368
4085 4.019248794886352
4086 4.019700245052528
4087 4.01870091022042
4088 4.019565435956531
4089 4.018156820176633
4090 4.019411704017646
4091 4.018423063480422
4092 4.01888745587015
4093 4.019084353490692
4094 4.017734272193754
4095 4.018340612728573
4096 4.018972440591959
4097 4.017824587081742
4098 4.018315099124508
4099 4.01782785958336
4100 4.017557106154765
4101 4.018537631962731
4102 4.017231504813352
4103 4.01903711294094
4104 4.016789732873153
4105 4.01710842706493
4106 4.017790898998385
4107 4.016763746300446
4108 4.018198857765841
4109 4.016425317335884
4110 4.017001862875371
4111 4.017245765697793
4112 4.016506801525375
4113 4.017088132311026
4114 4.016575118951433
4115 4.016843555802134
4116 4.016609748981879
4117 4.015625163781447
4118 4.01692722878681
4119 4.016015685467098
4120 4.015445865716356
4121 4.017280111356282
4122 4.015224065276419
4123 4.01620414819575
4124 4.015402266073726
4125 4.016576755303455
4126 4.015114050130494
4127 4.015703195501051
4128 4.015397954345283
4129 4.014994115673031
4130 4.015405509747888
4131 4.014995004707967
4132 4.015154803555539
4133 4.015153357302546
4134 4.014597035508496
4135 4.01485683925436
4136 4.014599160158581
4137 4.014885866902113
4138 4.014182868704778
4139 4.015310388129963
4140 4.013609909186958
4141 4.014204634467907
4142 4.014264927854417
4143 4.013826735163097
4144 4.014092592732821
4145 4.014129424378128
4146 4.013868535341761
4147 4.013475009944714
4148 4.01352539910625
4149 4.013798882487387
4150 4.013401919392876
4151 4.013425270379618
4152 4.013454806573077
4153 4.012802918648841
4154 4.01329722602709
4155 4.012865386189091
4156 4.013252979020484
4157 4.012249007533764
4158 4.013785287047913
4159 4.011883606671173
4160 4.012527673267749
4161 4.012953040072849
4162 4.012175949187202
4163 4.01233834334838
4164 4.012180967510249
4165 4.012185975790723
4166 4.012074910775952
4167 4.011956405835476
4168 4.011888111919789
4169 4.011691557900989
4170 4.011285593873882
4171 4.011886614612616
4172 4.011450683028008
4173 4.011972454050653
4174 4.011254073913578
4175 4.010974187919827
4176 4.010827877272782
4177 4.011389497035812
4178 4.010652723995005
4179 4.011600346489914
4180 4.010541493153173
4181 4.010160327860027
4182 4.011098280782252
4183 4.010041814768345
4184 4.011397565919387
4185 4.009850819558421
4186 4.010257968630885
4187 4.010238291791343
4188 4.00986429223087
4189 4.010514292883519
4190 4.009567358342895
4191 4.010057992908814
4192 4.010069312119962
4193 4.008998270578847
4194 4.010468995042211
4195 4.008857159369879
4196 4.009567125324416
4197 4.009288779529618
4198 4.008924686664045
4199 4.009387737364747
4200 4.00915528968834
4201 4.009533413395956
4202 4.008314763767488
4203 4.008865400008762
4204 4.008360825336363
4205 4.009490103438385
4206 4.007842817483881
4207 4.008818737346775
4208 4.008623080897346
4209 4.007734199834469
4210 4.008686619155593
4211 4.007500148396559
4212 4.008993317535098
4213 4.006963329506589
4214 4.008168458293695
4215 4.008098831338265
4216 4.007031009611294
4217 4.008961038843316
4218 4.006553791049723
4219 4.007884697017729
4220 4.007479866762836
4221 4.007194807772058
4222 4.006988971793024
4223 4.007530223581018
4224 4.006287398619596
4225 4.007018386187438
4226 4.007092211528688
4227 4.006045163105224
4228 4.00782658129704
4229 4.00595637166872
4230 4.006732658566079
4231 4.006661159762434
4232 4.00608690658698
4233 4.005995898667171
4234 4.006225688244847
4235 4.006497158365154
4236 4.005855741588725
4237 4.006258027372571
4238 4.005894721353702
4239 4.005505157298583
4240 4.005732274837799
4241 4.005676392973008
4242 4.005717903679729
4243 4.005362717228556
4244 4.005275570918848
4245 4.005110187736675
4246 4.005339717426339
4247 4.004712530375256
4248 4.005729881215227
4249 4.004550947200671
4250 4.005170418825256
4251 4.004428343278457
4252 4.004746836385616
4253 4.004569547636703
4254 4.004241588041308
4255 4.005344841538999
4256 4.00351152793606
4257 4.005197713005003
4258 4.003901131508264
4259 4.003340982626146
4260 4.005273916369263
4261 4.002957930778657
4262 4.005018147920025
4263 4.003251744210414
4264 4.003373767957378
4265 4.003976676489285
4266 4.003092026522231
4267 4.004135238244718
4268 4.00314169603556
4269 4.002811048277834
4270 4.003772313868245
4271 4.00276868160611
4272 4.0038508598332
4273 4.002235274343668
4274 4.003559905680435
4275 4.002590587915194
4276 4.002055453592871
4277 4.003503148949443
4278 4.002103006456542
4279 4.002559584203703
4280 4.00272778904155
4281 4.001900170783538
4282 4.003201733299382
4283 4.00190538412764
4284 4.002140951500692
4285 4.002080110673094
4286 4.001658211839798
4287 4.001662852335965
4288 4.001412148911611
4289 4.002513238829272
4290 4.001674703088623
4291 4.001453954379444
4292 4.001482978756314
4293 4.001790108902883
4294 4.001103493840247
4295 4.00117677044772
4296 4.00128823529341
4297 4.0005403995851
4298 4.00174888173834
4299 4.000496662805539
4300 4.001175344251292
4301 4.000700663871436
4302 4.000262332373175
4303 4.001382216033272
4304 3.999613539954267
4305 4.001355696514084
4306 3.999902171698626
4307 4.000346729149709
4308 4.000354509304518
4309 4.00008799693844
4310 4.000426595608932
4311 4.000334399609721
4312 3.999435073956243
4313 3.999937643629011
4314 3.999677611348231
4315 3.999961304239613
4316 3.999717060258059
4317 3.999997979037582
4318 3.998678902831308
4319 3.999455297704727
4320 3.99952052410221
4321 3.999481291220727
4322 3.999289394106015
4323 3.999311899136775
4324 3.998464164174965
4325 3.999655635999959
4326 3.998518154500878
4327 3.999289958448739
4328 3.998824968443162
4329 3.997977680841684
4330 3.99854477608696
4331 3.998874833706751
4332 3.998658993818764
4333 3.997836607783126
4334 3.999103550937383
4335 3.997815563612069
4336 3.99830135819581
4337 3.998025705058379
4338 3.997989997821299
4339 3.997448140517534
4340 3.998618404183025
4341 3.99757408834714
4342 3.998019228366895
4343 3.996630352709688
4344 3.998849656710361
4345 3.996790690842191
4346 3.997914879064094
4347 3.99693760547557
4348 3.997659342128999
4349 3.997181283022066
4350 3.997325619960446
4351 3.996464999306552
4352 3.99758784067155
4353 3.996269728747502
4354 3.997468979429646
4355 3.996021160087993
4356 3.997598425953544
4357 3.995883447244752
4358 3.996897869386202
4359 3.99624609916142
4360 3.996248450837216
4361 3.997352344862016
4362 3.995826748689051
4363 3.995692890801146
4364 3.996422533121627
4365 3.995634627612388
4366 3.996550668781805
4367 3.995597809582344
4368 3.99527457569611
4369 3.996119700155188
4370 3.995503114036036
4371 3.995709758041791
4372 3.99582078718396
4373 3.99557145678679
4374 3.995514653080445
4375 3.994346399774857
4376 3.995627615152257
4377 3.994960745645702
4378 3.995505418989596
4379 3.994850049307988
4380 3.99521767012041
4381 3.993963011249969
4382 3.995566780162828
4383 3.994320358931306
4384 3.994893381017938
4385 3.993871360290917
4386 3.995378295941867
4387 3.994068199817836
4388 3.994312579634425
4389 3.994537198785896
4390 3.993895400251374
4391 3.993859445736424
4392 3.994429200154118
4393 3.99326252824896
4394 3.994349722576313
4395 3.993264789639846
4396 3.994390719068906
4397 3.993459459372314
4398 3.9938249142673
4399 3.993334635587726
4400 3.993541419425712
4401 3.993715691349612
4402 3.99315470498453
4403 3.992898053311019
4404 3.993286920959074
4405 3.992340808234661
4406 3.993626437307681
4407 3.992569713685931
4408 3.992964601299106
4409 3.992579639951495
4410 3.992252984704792
4411 3.993168043144173
4412 3.991810296915962
4413 3.993426399680926
4414 3.9916319060469
4415 3.992846168756902
4416 3.992360136982806
4417 3.991763506837276
4418 3.992047954571853
4419 3.991861558983341
4420 3.992027744064063
4421 3.992018998038518
4422 3.991763193886007
4423 3.991321534985556
4424 3.991890364113726
4425 3.990942077231805
4426 3.992223173990467
4427 3.990616364155345
4428 3.991434915687713
4429 3.991311003249991
4430 3.99116667867021
4431 3.991448233761409
4432 3.990498698510769
4433 3.991385052032817
4434 3.990667810193691
4435 3.990494227215139
4436 3.991400835471131
4437 3.989729056069184
4438 3.991045708206815
4439 3.990323826946941
4440 3.990285313964269
4441 3.990352045835189
4442 3.99008536913615
4443 3.990878000456432
4444 3.989221266180758
4445 3.990388562234635
4446 3.989733646650806
4447 3.989555266670622
4448 3.989636498481049
4449 3.99001451739872
4450 3.989210414684312
4451 3.98975317598779
4452 3.989454877904269
4453 3.989243031097526
4454 3.98925642098842
4455 3.989043903738001
4456 3.989195670611721
4457 3.988774546962964
4458 3.989416761397259
4459 3.988625516569106
4460 3.988886926062222
4461 3.9889760066508
4462 3.988315759966987
4463 3.989240103460045
4464 3.987735802325404
4465 3.988806094431093
4466 3.987908385836431
4467 3.988523808237573
4468 3.987878023670543
4469 3.988647767016618
4470 3.987909927307819
4471 3.987994126773609
4472 3.987601439687273
4473 3.987029094088535
4474 3.988602395215392
4475 3.98684638077438
4476 3.988752108142196
4477 3.986686488540997
4478 3.987991685378437
4479 3.986999630576411
4480 3.986679855565187
4481 3.987833746649936
4482 3.986458985548247
4483 3.98745368659434
4484 3.986781090596965
4485 3.986248712501506
4486 3.987246619614564
4487 3.986368609915107
4488 3.986819410168455
4489 3.986801590806802
4490 3.985724794777549
4491 3.986641749470059
4492 3.986494423974665
4493 3.985375728016466
4494 3.986793061279732
4495 3.985734680738267
4496 3.986283933787808
4497 3.985900891144138
4498 3.986169763747313
4499 3.984800130723613
4500 3.98577684217126
4501 3.985642041187519
4502 3.985394683024614
4503 3.985786429670622
4504 3.985231579356336
4505 3.98503389746288
4506 3.984680777676204
4507 3.98520605972282
4508 3.984593716551753
4509 3.985435340568191
4510 3.984429251938481
4511 3.984279390220991
4512 3.985815403177687
4513 3.983504004338076
4514 3.984509993870157
4515 3.984093824395369
4516 3.985091287765804
4517 3.983813420244084
4518 3.983465998506837
4519 3.984562666049332
4520 3.983340178882557
4521 3.98472096506777
4522 3.983220724951646
4523 3.983986127261817
4524 3.983499941832693
4525 3.983282404025913
4526 3.983498386460107
4527 3.983498127968599
4528 3.982507061782773
4529 3.983029914809471
4530 3.983181087130537
4531 3.982513099359697
4532 3.983530687146648
4533 3.982218253896141
4534 3.983117937923756
4535 3.981873544298174
4536 3.983456777915696
4537 3.981571993868664
4538 3.982732012315254
4539 3.982078123555906
4540 3.981970726983882
4541 3.982544331532023
4542 3.981331400693318
4543 3.982052151482612
4544 3.981689511452875
4545 3.981424495835434
4546 3.982345609374849
4547 3.981169921692531
4548 3.981631377717453
4549 3.98067018533765
4550 3.981758597663445
4551 3.980651193013228
4552 3.981214589183937
4553 3.980751301035158
4554 3.980782271148583
4555 3.981108614133069
4556 3.980324394072638
4557 3.981182523788168
4558 3.979586487203669
4559 3.98044694666364
4560 3.980924759212668
4561 3.979420512864048
4562 3.980690376683967
4563 3.979579569957548
4564 3.979973101281352
4565 3.980226573478501
4566 3.979210184959118
4567 3.980182770456549
4568 3.979339148328279
4569 3.979328033000837
4570 3.979160971746222
4571 3.979048346230306
4572 3.980084014873838
4573 3.978552222808676
4574 3.978779610070588
4575 3.979283744905739
4576 3.97869973220889
4577 3.978944149544129
4578 3.978064743611426
4579 3.978950129193113
4580 3.97775591730275
4581 3.978619873214536
4582 3.97801428426937
4583 3.978446053626707
4584 3.978001791989414
4585 3.977635478098754
4586 3.978355139589455
4587 3.977615061994549
4588 3.977786064959372
4589 3.97687270119748
4590 3.977727279067012
4591 3.977379055515494
4592 3.977650371247615
4593 3.977271342999789
4594 3.977256573460986
4595 3.976897730182929
4596 3.976742165278843
4597 3.97691193952711
4598 3.976790460920838
4599 3.976614552014586
4600 3.976617496806549
4601 3.976234845906985
4602 3.976464753673007
4603 3.976314087808857
4604 3.975878986093711
4605 3.976291840620593
4606 3.975920154643201
4607 3.976802646567065
4608 3.975087802645868
4609 3.975201229232567
4610 3.976718554769709
4611 3.974587329165742
4612 3.975593545399581
4613 3.975588801781008
4614 3.974991604381609
4615 3.975664944812379
4616 3.974852811369132
4617 3.975861038953388
4618 3.974594573887927
4619 3.974145552407513
4620 3.974908057258495
4621 3.974705625485802
4622 3.974122372678155
4623 3.975000654707418
4624 3.97376826819862
4625 3.974919975358151
4626 3.973906953468134
4627 3.974685785343918
4628 3.973260827604544
4629 3.973865619845697
4630 3.974322694625887
4631 3.973379393373705
4632 3.973237307287448
4633 3.97391198689561
4634 3.973429715999494
4635 3.973382403846587
4636 3.972756683380889
4637 3.974135028605493
4638 3.972078915191149
4639 3.973077200519652
4640 3.973316995708995
4641 3.972075765737192
4642 3.973115278590245
4643 3.97222536879463
4644 3.97298691730497
4645 3.972193594323862
4646 3.972855193222883
4647 3.972173970475565
4648 3.972163680974641
4649 3.971725908118189
4650 3.972437728488822
4651 3.971685058776288
4652 3.971192795379995
4653 3.972040622963916
4654 3.971442666360939
4655 3.97102684440111
4656 3.972504121217876
4657 3.970284866284466
4658 3.971587820135459
4659 3.970989993877867
4660 3.970557842387716
4661 3.971232133189428
4662 3.97075321433589
4663 3.97119587933125
4664 3.970459757231298
4665 3.970129176132762
4666 3.971085954749646
4667 3.970193127251934
4668 3.970573844940982
4669 3.969360403887569
4670 3.970688827255965
4671 3.969526331290117
4672 3.970058760441451
4673 3.97007253187257
4674 3.969409673520961
4675 3.969435537338555
4676 3.969572214884869
4677 3.969773493167098
4678 3.969601420480216
4679 3.968458550559337
4680 3.970403154062318
4681 3.967987122014618
4682 3.969202666588923
4683 3.96898840241183
4684 3.968486384530811
4685 3.96929240047595
4686 3.968086067301266
4687 3.968691474624298
4688 3.968755035404174
4689 3.967437605945681
4690 3.968600766640806
4691 3.968066405342725
4692 3.968442426117033
4693 3.967533039298399
4694 3.967648692156991
4695 3.968333912003462
4696 3.967288767540379
4697 3.967843886698624
4698 3.967000076487147
4699 3.967347797387642
4700 3.967492410211264
4701 3.966619342367167
4702 3.967282821382594
4703 3.967050167092232
4704 3.966978457598048
4705 3.966552581424088
4706 3.966915796183577
4707 3.966092218134891
4708 3.966750663427276
4709 3.966069391069733
4710 3.966550072947094
4711 3.965554881734599
4712 3.966328519277954
4713 3.965796254693088
4714 3.965802105255114
4715 3.966143060981863
4716 3.965470009814856
4717 3.965927933637619
4718 3.964839019251491
4719 3.965250723413952
4720 3.965371953535378
4721 3.96496723230176
4722 3.965701847787861
4723 3.964600754781354
4724 3.96447575766826
4725 3.964504003989264
4726 3.965211117609593
4727 3.96441979488196
4728 3.964471531601563
4729 3.964071393372363
4730 3.964236956228851
4731 3.963519262740725
4732 3.96486151896173
4733 3.963213460182587
4734 3.964812754000331
4735 3.962988172597364
4736 3.963387748268437
4737 3.963816207545209
4738 3.962530559811269
4739 3.963435555644949
4740 3.963681135095408
4741 3.962756444033234
4742 3.962861494544796
4743 3.962724513871499
4744 3.962318125303951
4745 3.963337224442508
4746 3.961944955362052
4747 3.96320574930418
4748 3.961798871984469
4749 3.962712925940103
4750 3.961405982614945
4751 3.961369310545722
4752 3.962954767501532
4753 3.960496952923377
4754 3.962066971932773
4755 3.961714493096427
4756 3.960763251711266
4757 3.961974561415881
4758 3.960900976703035
4759 3.960680340515077
4760 3.960874035113773
4761 3.960968816749868
4762 3.960714862065253
4763 3.960198000316977
4764 3.960935315714388
4765 3.959986168096763
4766 3.960084733842093
4767 3.960308644225284
4768 3.95950031247447
4769 3.960974704034458
4770 3.958911484105782
4771 3.959444528714343
4772 3.959802758823679
4773 3.959208517027529
4774 3.959383182483119
4775 3.959103721716626
4776 3.958960335797044
4777 3.958654632564861
4778 3.959325700518272
4779 3.957740311953482
4780 3.959350606111294
4781 3.957716575947549
4782 3.958564218813936
4783 3.958281779898177
4784 3.957467055885937
4785 3.95835947276827
4786 3.957547625012225
4787 3.958299496564067
4788 3.95733465540444
4789 3.956804418764293
4790 3.958175439304835
4791 3.956578610988984
4792 3.958121182716823
4793 3.956013258210711
4794 3.956977646336287
4795 3.956348187603498
4796 3.956551917014721
4797 3.956001427078632
4798 3.957034211903665
4799 3.955458825623239
4800 3.956069155408875
4801 3.955945247099458
4802 3.956464210995968
4803 3.955010507603735
4804 3.955808032418938
4805 3.955665992463636
4806 3.954717682393175
4807 3.954735578442667
4808 3.955780131413896
4809 3.953935555775628
4810 3.955718802339935
4811 3.953647764659494
4812 3.955964735372464
4813 3.953198676822217
4814 3.953831438479561
4815 3.954514534960234
4816 3.953681317005135
4817 3.954592209740559
4818 3.953201164020752
4819 3.953814876499216
4820 3.953326867222743
4821 3.953106929406416
4822 3.953371552562952
4823 3.952283011802998
4824 3.954050721044233
4825 3.951838738752697
4826 3.952581105610478
4827 3.952685587025696
4828 3.951995581328843
4829 3.95209980455347
4830 3.95206491804579
4831 3.952435070884807
4832 3.9513657108167
4833 3.951241527244275
4834 3.951589624830156
4835 3.951393768660137
4836 3.95058096231484
4837 3.95231269476676
4838 3.949730294463778
4839 3.951129730689061
4840 3.950330741321839
4841 3.95142460324253
4842 3.950166559948084
4843 3.949664642026599
4844 3.949744799926704
4845 3.950145885966246
4846 3.949913678584663
4847 3.949927088424179
4848 3.949368926614457
4849 3.949153081784678
4850 3.949067227203267
4851 3.949277748751554
4852 3.949101549585982
4853 3.948409574399323
4854 3.94891171479767
4855 3.948438189260155
4856 3.948922733034046
4857 3.947298716796124
4858 3.948874909637121
4859 3.947204069785435
4860 3.947519826736502
4861 3.948100718939897
4862 3.946965384448184
4863 3.947861557197205
4864 3.947266194059254
4865 3.946721524508946
4866 3.947250084210505
4867 3.946528740940436
4868 3.946971959795357
4869 3.945833063130169
4870 3.946695640519322
4871 3.946113570903595
4872 3.945585304641499
4873 3.946451642064804
4874 3.945372221139535
4875 3.946487512663749
4876 3.945000673147621
4877 3.944894525635721
4878 3.945623769217095
4879 3.944248266896736
4880 3.946316032990754
4881 3.943735926301569
4882 3.945047009388337
4883 3.944245287726326
4884 3.944405577246906
4885 3.94424313329111
4886 3.944172758266979
4887 3.942969097533926
4888 3.944489152963529
4889 3.943018014253077
4890 3.943031184678988
4891 3.944219571001786
4892 3.942388360990498
4893 3.943829770743356
4894 3.942327431834597
4895 3.942792278791877
4896 3.942509870020755
4897 3.94210712910289
4898 3.942215061074261
4899 3.941905647218751
4900 3.94244778727058
4901 3.941695892931496
4902 3.941279234855594
4903 3.941783288020208
4904 3.941055518856432
4905 3.941128894798253
4906 3.941819552083656
4907 3.940133668288191
4908 3.940411193223974
4909 3.941226266409937
4910 3.939746327553248
4911 3.941270876031602
4912 3.939458029584956
4913 3.941185633974218
4914 3.939166970975705
4915 3.939815278177646
4916 3.939692833046456
4917 3.939146036750407
4918 3.939057426069459
4919 3.93917075998099
4920 3.938734034265003
4921 3.939621620139862
4922 3.938100833230571
4923 3.93883767456449
4924 3.937717774296757
4925 3.938285322304662
4926 3.938378264352477
4927 3.937970342832551
4928 3.937987965075225
4929 3.93733737988194
4930 3.937413024455389
4931 3.937218824958541
4932 3.937898139559213
4933 3.936896105041248
4934 3.936528916148711
4935 3.937424647960224
4936 3.936047379472384
4937 3.936659746924738
4938 3.936468029777973
4939 3.936504453646586
4940 3.936248790122889
4941 3.935312083413563
4942 3.935661632915126
4943 3.935817320457173
4944 3.935518273607233
4945 3.935576985911333
4946 3.934968934861634
4947 3.935361790425837
4948 3.934666605188731
4949 3.934481805307617
4950 3.934825631764002
4951 3.934237284452244
4952 3.935450039253752
4953 3.933276208201614
4954 3.934532618952652
4955 3.933289309621375
4956 3.934442170226896
4957 3.93303367463277
4958 3.933567416915581
4959 3.93326176448623
4960 3.932736881476754
4961 3.933529541218117
4962 3.932876587530004
4963 3.932689493743744
4964 3.93232025758846
4965 3.932816043208547
4966 3.932166824856671
4967 3.931428527097811
4968 3.932882207873202
4969 3.931059087359048
4970 3.932863810750576
4971 3.930749467368388
4972 3.932219651704153
4973 3.93081399121036
4974 3.931308110660673
4975 3.930192163089108
4976 3.931684201252497
4977 3.93012109874966
4978 3.930234595531554
4979 3.930407143358584
4980 3.9301186343015
4981 3.930835832306136
4982 3.929565417808758
4983 3.929592453633989
4984 3.929854008307603
4985 3.929535871715005
4986 3.929635418302259
4987 3.928264160829223
4988 3.929318558099971
4989 3.928683360987652
4990 3.9290663731969
4991 3.928878862546097
4992 3.928216424756677
4993 3.928314602500925
4994 3.92815991816148
4995 3.928425579837827
4996 3.927633740781235
4997 3.927073500945058
4998 3.928535266915835
4999 3.926842085167468
5000 3.927684080543839
5001 3.926841742913668
5002 3.927526830039811
5003 3.926972169067617
5004 3.925929974589586
5005 3.926996515504677
5006 3.92619506776606
5007 3.926942547446314
5008 3.925445011608452
5009 3.927491920246966
5010 3.924814375114001
5011 3.925475551381682
5012 3.926040703991234
5013 3.924823164426888
5014 3.925760568937783
5015 3.924873131850866
5016 3.924845961435319
5017 3.925253856885183
5018 3.924266471378392
5019 3.925906998911253
5020 3.92353453514778
5021 3.923755760184927
5022 3.924876686104663
5023 3.923523781084691
5024 3.924899107784826
5025 3.922854849337396
5026 3.925182494783877
5027 3.922406603087897
5028 3.923259611536302
5029 3.923353140263316
5030 3.922384538925545
5031 3.924120631763514
5032 3.921650291728012
5033 3.922641611261799
5034 3.922345792615511
5035 3.922843221250523
5036 3.922005795555539
5037 3.921938046390719
5038 3.921874772887924
5039 3.921218244369023
5040 3.922586056216887
5041 3.92088422841921
5042 3.921319336202184
