"drag-rfile"
"Iteration" "drag"
7408 0.03907282163819026
7409 0.03914079952986776
7410 0.03914055520930568
7411 0.03911519160472003
7412 0.03902461298543812
7413 0.0391158221795409
7414 0.03907395010595064
7415 0.03912311963417684
7416 0.03910273790414891
7417 0.03919285428987977
7418 0.03906509975453415
7419 0.03906770573736294
7420 0.03904003863382233
7421 0.0391201091888261
7422 0.03916556008530055
7423 0.03913754231318724
7424 0.03908192305079938
7425 0.0390065063862791
7426 0.03910083990152202
7427 0.039167600915002
7428 0.03917238425291546
7429 0.03904334553056971
7430 0.03901838185497652
7431 0.03911290513863532
7432 0.03914984893858375
7433 0.03914267741247022
7434 0.03912481048857693
7435 0.03900536507332851
7436 0.03907948126236489
7437 0.03916612947017806
7438 0.03909462261992894
7439 0.0390937864963498
7440 0.03906724769698268
7441 0.03909549880218786
7442 0.03917002088693436
7443 0.03913144200234553
7444 0.03902274739531051
7445 0.03904650463090469
7446 0.03910067647615949
7447 0.03917259638145228
7448 0.03914857680280581
7449 0.03905636747889023
7450 0.03900703852488161
7451 0.03911806550486082
7452 0.03913453291986707
7453 0.03914999520909317
7454 0.03903748522096816
7455 0.03907019548443852
7456 0.03912629340178824
7457 0.03914981742602682
7458 0.03910423134459484
7459 0.03902721478009431
7460 0.03907608453386469
7461 0.03913769346332403
7462 0.03915156136485855
7463 0.03907538809389456
7464 0.03903428722148518
7465 0.0390611643674793
7466 0.03917705101422597
7467 0.03906522573620076
7468 0.03912118072060309
7469 0.03917773851652493
7470 0.03903597979728389
7471 0.03903364190733729
7472 0.03907616459853661
7473 0.03915283493703827
7474 0.03915062666620731
7475 0.03909633639068832
7476 0.03900473654010535
7477 0.03908004456794376
7478 0.03909739975505432
7479 0.03919645687870225
7480 0.03911489024895384
7481 0.03909499490279102
7482 0.03902453670399336
7483 0.03902695500163966
7484 0.03913796800698292
7485 0.03915255128912545
7486 0.03914133178726711
7487 0.03907566016588582
7488 0.03902029071960256
7489 0.03907225004017517
7490 0.03913844589249839
7491 0.03914912637031651
7492 0.03910561780039511
7493 0.03902890761781676
7494 0.03907412912259519
7495 0.03911526161776411
7496 0.03914583896672956
7497 0.03910889713980128
7498 0.03905254949337972
7499 0.03909249584193613
7500 0.03905863635873527
7501 0.03912837504953278
7502 0.03915140659686643
7503 0.03916122430983793
7504 0.03905008359767227
7505 0.03900063417618927
7506 0.03908866940444757
7507 0.03916629162239575
7508 0.03911864327259659
7509 0.03905926883012463
7510 0.03902780652811815
7511 0.03912909321547972
7512 0.03915135302291849
7513 0.03911198231446283
7514 0.03904770412043856
7515 0.03905034539131936
7516 0.03906944362314574
7517 0.03918020628046694
7518 0.03912763086666944
7519 0.03905889860882186
7520 0.03905974258989265
7521 0.03906810938261622
7522 0.03915831711968791
7523 0.03913939159790773
7524 0.03904302158256508
7525 0.03909564583069354
7526 0.03908029820335577
7527 0.03911313226190782
7528 0.03906926723932656
7529 0.03906418537269186
7530 0.03911326670741356
7531 0.03915811211191535
7532 0.03909448819796132
7533 0.03902715244193786
7534 0.03902161426977546
7535 0.03917487178603178
7536 0.03909605929153449
7537 0.03914819031250738
7538 0.03908785883086806
7539 0.0390556120187036
7540 0.03907878499258943
7541 0.03908110274975204
7542 0.03912777987818544
7543 0.03911664059097351
7544 0.03908003194053136
7545 0.03906574168259698
7546 0.0390326161328198
7547 0.03915548008346847
7548 0.03914985499357444
7549 0.0390721128245836
7550 0.03905771959987077
7551 0.03908800324784962
7552 0.03906699601855217
7553 0.03913223578548555
7554 0.03910675240984571
7555 0.03907527023562772
7556 0.03905542299546626
7557 0.03909736696932441
7558 0.03913113044530777
7559 0.03911026801525739
7560 0.03904527262192119
7561 0.03906603485651874
7562 0.03910285710178318
7563 0.0391651574910454
7564 0.0390617841772015
7565 0.03903503782088155
7566 0.03906337200000923
7567 0.03912227212274878
7568 0.03916222675667268
7569 0.0390882055878428
7570 0.03902555433114584
7571 0.03904913243376518
7572 0.03910315133759112
7573 0.0391741383589027
7574 0.03911557723296634
7575 0.03900973552587956
7576 0.03903630836921731
7577 0.03911272423024873
7578 0.03916888006897411
7579 0.03912503387842881
7580 0.03898721955694266
7581 0.03904733376333474
7582 0.03913385197197588
7583 0.0391654304032932
7584 0.03907802519708982
7585 0.03902533813201108
7586 0.03906705279046742
7587 0.03911076714384773
7588 0.03912770802945078
7589 0.03906366750212961
7590 0.03903071926429313
7591 0.03912652959922357
7592 0.03909080915833522
7593 0.03909840687377052
7594 0.03910712493096215
7595 0.03906322520787943
7596 0.03905293558832267
7597 0.03912272368072603
7598 0.03908361055860546
7599 0.03908293071722276
7600 0.03906736517406924
7601 0.039063784556701
7602 0.03912073189632499
7603 0.03913576344624974
7604 0.03905910913788547
7605 0.03901871611438316
7606 0.03909061084409358
7607 0.03913300982413857
7608 0.03914349800529193
7609 0.03903197552690784
7610 0.03904624216592677
7611 0.0391119502726462
7612 0.03908470726011107
7613 0.03913064640451488
7614 0.03908519447802827
7615 0.03902234675677536
7616 0.03904598416708831
7617 0.03908411910752158
7618 0.03914979655793091
7619 0.03914396353232784
7620 0.03908018757410407
7621 0.0390548305291768
7622 0.03898740194705796
7623 0.03911272446870596
7624 0.0391581110423574
7625 0.03912445987891261
7626 0.03904855466786735
7627 0.03900265245562756
7628 0.03906511906855247
7629 0.03919772796447771
7630 0.03907555148798164
7631 0.03905451452745885
7632 0.03900794189161372
7633 0.03912685216731948
7634 0.03916798456137593
7635 0.03912513460732375
7636 0.03906028976913842
7637 0.03897946573124031
7638 0.03905560480623574
7639 0.03914535496224
7640 0.03915048092463157
7641 0.03907613375025638
7642 0.03904723289051464
7643 0.03904973965141876
7644 0.03905422819198109
7645 0.03911702478632338
7646 0.03912812099056219
7647 0.03911818015073406
7648 0.03905030808761357
7649 0.03907542915612299
7650 0.03901601793860609
7651 0.03912041603641726
7652 0.03913536351248124
7653 0.03905438395001209
7654 0.03904795069690373
7655 0.0391183965847107
7656 0.03911108227088251
7657 0.0390544440186923
7658 0.0390395512626354
7659 0.03911849607224838
7660 0.03910503039995571
7661 0.03905799263487114
7662 0.03909645503322753
7663 0.03908387515487288
7664 0.039091443939925
7665 0.03908523702624601
7666 0.03905143383239983
7667 0.03910257180548632
7668 0.03909992647966042
7669 0.03907478909873403
7670 0.03906259041521289
7671 0.03911471158954208
7672 0.03909230833512421
7673 0.03907008315364063
7674 0.0390678505158449
7675 0.03909411881686402
7676 0.03909888453346962
7677 0.03906485587498934
7678 0.03910063449036436
7679 0.03910181947979975
7680 0.0390416691639421
7681 0.03909317722296564
7682 0.03908404655563523
7683 0.03910083498231577
7684 0.03908937509932171
7685 0.03906707101928192
7686 0.03908796793646624
7687 0.03909164648791331
7688 0.0390706840633271
7689 0.03907670277511566
7690 0.03907880416632764
7691 0.03912028174425106
7692 0.03904766703016094
7693 0.0391059089148211
7694 0.03906621712664798
7695 0.03909870058417427
7696 0.03909962723865457
7697 0.03904497516934671
7698 0.03907416568029502
7699 0.03913588185767709
7700 0.0390768188150885
7701 0.03908543616992943
7702 0.03903221623035326
7703 0.03907142933744889
7704 0.03911898512694762
7705 0.03911594987139024
7706 0.0390998966747679
7707 0.03904224418505169
7708 0.03904594526198937
7709 0.0390879421628033
7710 0.03910585944083372
7711 0.03908633187520449
7712 0.03906044526495493
7713 0.03910599774374515
7714 0.03905223947266304
7715 0.03906195070668743
7716 0.03912178732643427
7717 0.03907522423183605
7718 0.03908815611900858
7719 0.03910609685950268
7720 0.03904212688285488
7721 0.0390552509018027
7722 0.03909525826189502
7723 0.03910104443271063
7724 0.03911954010082101
7725 0.03906506480056225
7726 0.03903412087560806
7727 0.03906577739524433
7728 0.03907084582493016
7729 0.0391590100440351
7730 0.03912933465660294
7731 0.03901420435916383
7732 0.03904092477986749
7733 0.0390783224898501
7734 0.039067822211675
7735 0.03914226869811701
7736 0.03909901347141452
7737 0.03904642242127721
7738 0.03904363343529476
7739 0.03907107529143484
7740 0.03910444118160064
7741 0.0391328252098108
7742 0.03906800923308174
7743 0.03899407122572221
7744 0.03906383231249175
7745 0.03914164201796524
7746 0.03912374823700271
7747 0.03910699919927043
7748 0.03900320260287615
7749 0.0390130390259459
7750 0.03910259271266205
7751 0.03914356118127986
7752 0.03912697713006406
7753 0.0390445375978354
7754 0.03898475955828961
7755 0.03908066148931367
7756 0.03915022442575782
7757 0.03918810014969749
7758 0.03899392374776878
7759 0.03899689021468091
7760 0.03904468276263926
7761 0.03914299469330255
7762 0.03914916049867477
7763 0.03905529997136928
7764 0.03900750187582746
7765 0.03902555240462946
7766 0.03911734703927562
7767 0.03912850774063143
7768 0.03909911319738844
7769 0.03902992061341317
7770 0.0390757732512638
7771 0.03908154106086427
7772 0.03905808476537871
7773 0.03911783921235456
7774 0.03907520322423007
7775 0.03903526088996007
7776 0.03908896137013082
7777 0.03908069741689107
7778 0.0390883449976671
7779 0.03908633985998266
7780 0.03904311075315139
7781 0.03910191250164274
7782 0.03901566481060387
7783 0.03908417113579479
7784 0.03915245880603552
7785 0.03905386173022256
7786 0.03908551508203387
7787 0.03904520651871528
7788 0.03905508816153661
7789 0.03908397425304706
7790 0.03905869632242114
7791 0.03912991287894179
7792 0.03909878342946304
7793 0.0390761970955948
7794 0.03900073236885736
7795 0.03902972366127697
7796 0.03912741860066219
7797 0.0391031354873268
7798 0.03912041706015615
7799 0.03902700526433218
7800 0.03901051777448761
7801 0.03910887803932947
7802 0.03909962807228504
7803 0.03906621884529759
7804 0.0390707452556411
7805 0.0390794939326399
7806 0.03908885180011935
7807 0.0390936957466237
7808 0.03907846397099751
7809 0.03905411030884648
7810 0.03903127074645839
7811 0.03908906949460574
7812 0.0390872553988151
7813 0.03910503000207439
7814 0.03909194025488954
7815 0.03905912440017024
7816 0.03904681462384002
7817 0.03905589269818688
7818 0.03909137365773377
7819 0.03911902322881903
7820 0.03907871382089538
7821 0.03906437296668195
7822 0.0390374117463564
7823 0.03904636738022725
7824 0.03912533007514567
7825 0.03911266508107217
7826 0.03912260754387901
7827 0.03904214982327787
7828 0.03898250304736382
7829 0.03906194101681594
7830 0.03911426533724555
7831 0.03914295339325226
7832 0.03912851692872092
7833 0.0389708702594186
7834 0.03902330623830354
7835 0.03909925923774708
7836 0.03912879208792797
7837 0.03912784242935437
7838 0.03904437178909801
7839 0.03899283976896382
7840 0.03906802739159427
7841 0.03909649188277473
7842 0.03913995573499095
7843 0.03907750111140876
7844 0.0390411754501576
7845 0.0390535513904842
7846 0.03906865763913526
7847 0.03909052657307875
7848 0.03911499634619209
7849 0.03905409686563265
7850 0.03906092655901947
7851 0.03905535680232761
7852 0.03908265837784758
7853 0.03910625009121059
7854 0.03905344433467022
7855 0.03906119072220446
7856 0.03907608827812537
7857 0.03915843654232466
7858 0.03903326075190676
7859 0.03904854977299646
7860 0.03906961631336058
7861 0.03907880964893112
7862 0.03909054375461173
7863 0.03908863128140146
7864 0.03903331079798414
7865 0.03907030440345675
7866 0.03910371787767558
7867 0.03910631813290176
7868 0.03907372310717707
7869 0.03901605585512632
7870 0.03906788079104883
7871 0.03911079356243098
7872 0.03913390863015626
7873 0.0390717296294291
7874 0.03899952168549459
7875 0.0390308522643406
7876 0.03908797529926195
7877 0.03912677109701403
7878 0.03914165865220624
7879 0.03906996193720146
7880 0.03899154478057996
7881 0.03898766388753031
7882 0.03914511139761479
7883 0.03919519565650614
7884 0.0390434135993921
7885 0.03900711680521259
7886 0.03899565406537726
7887 0.0391213134482492
7888 0.03919770249878013
7889 0.0390662006191221
7890 0.03895699666734889
7891 0.03905831374635239
7892 0.0390569338723116
7893 0.03917924374511336
7894 0.03909677144480805
7895 0.03902272197905306
7896 0.03904880845621483
7897 0.03902806790651581
7898 0.03910003331173392
7899 0.03913537709147422
7900 0.03907104215347522
7901 0.03903494233365837
7902 0.0389877321207848
7903 0.03910738155450949
7904 0.03914827082674502
7905 0.03908237179780499
7906 0.03901245741501254
7907 0.03901122190774435
7908 0.03914468250616205
7909 0.0391280334265789
7910 0.03906261967939799
7911 0.0390440225479136
7912 0.03909081370748515
7913 0.03904578646529435
7914 0.03911106851730511
7915 0.03906886635333218
7916 0.03903771474390042
7917 0.03904935662418095
7918 0.03910345583989578
7919 0.03906362744868951
7920 0.03904846209596873
7921 0.03905037924078269
7922 0.03906273770752958
7923 0.03912630106479362
7924 0.03911036966489374
7925 0.03905907528973037
7926 0.03898478364749612
7927 0.03903581571580605
7928 0.0391150511271259
7929 0.03915035243499774
7930 0.03908162317013637
7931 0.03902410636602278
7932 0.03897756524111489
7933 0.03909041122914839
7934 0.03914449889855987
7935 0.03912444202826553
7936 0.03901310015376038
7937 0.03899176310438832
7938 0.03907134331335442
7939 0.0391175568908079
7940 0.03913187491755174
7941 0.03906231544254046
7942 0.03896780651117372
7943 0.03907652435647619
7944 0.03914992969642807
7945 0.03910735075360337
7946 0.03901171203326591
7947 0.03898420463688485
7948 0.03910735367763744
7949 0.03915529479884399
7950 0.03911593443129266
7951 0.03899079180984061
7952 0.03897487216447101
7953 0.03908573251722139
7954 0.03915581696022447
7955 0.03913986818859583
7956 0.03899882986101454
7957 0.03897457708851074
7958 0.03905983640324565
7959 0.03911797715696264
7960 0.03913849765445358
7961 0.03907286037753078
7962 0.03904958945918507
7963 0.03902408969813977
7964 0.03904310360943487
7965 0.03912003970717103
7966 0.03907679040432602
7967 0.03908786109810184
7968 0.03904117142264424
7969 0.03902892661973892
7970 0.03910009381418394
7971 0.03905993043348812
7972 0.03905469131338663
7973 0.03907169067703319
7974 0.03908023454100763
7975 0.03906937033652282
7976 0.03908720687545145
7977 0.03909092928430137
7978 0.03903262371609102
7979 0.03903264345275192
7980 0.03908059118477816
7981 0.03911597427771316
7982 0.03911382376500359
7983 0.03903305286573078
7984 0.03898764375524667
7985 0.03908603556902175
7986 0.03909308637818567
7987 0.03911156005077704
7988 0.03907384345438967
7989 0.03901857779931115
7990 0.03904402110280908
7991 0.03911727212439576
7992 0.03912384245393269
7993 0.03902448197015946
7994 0.03898662607816406
7995 0.03909334202343757
7996 0.03915845521021513
7997 0.03909295679752717
7998 0.0390333805126746
7999 0.03901967199330229
8000 0.03903435694491696
8001 0.03912492965556065
8002 0.0390818305634396
8003 0.0390749319903813
8004 0.03908285380813911
8005 0.03905506127884332
8006 0.03904147250164361
8007 0.03908374245056261
8008 0.03907362200338418
8009 0.03907550021738708
8010 0.03904068990690256
8011 0.03907427532020374
8012 0.03910046669590592
8013 0.03907184865809993
8014 0.03905895928676555
8015 0.03906978947761625
8016 0.0390682466192256
8017 0.03902424502681005
8018 0.03913261192444716
8019 0.03906382309079564
8020 0.03905753093573738
8021 0.03906832944848033
8022 0.03907224496388453
8023 0.0390798161483616
8024 0.03903339583973466
8025 0.03908210885474524
8026 0.03907853134750053
8027 0.0390473399810807
8028 0.03911102949022253
8029 0.03905170303590465
8030 0.03904312697489507
8031 0.03912539367925748
8032 0.03904332618018969
8033 0.03907041408946076
8034 0.03901788433033296
8035 0.03910172962471838
8036 0.03909700404092125
8037 0.03907997699383159
8038 0.03905326255746169
8039 0.03906722629620609
8040 0.03902002708538393
8041 0.03911048974154861
8042 0.03905280486101752
8043 0.03904458105315431
8044 0.03908402203532201
8045 0.03909098423334339
8046 0.03910811677597582
8047 0.03907396886418752
8048 0.03899404373152073
8049 0.03903183859451198
8050 0.03912185357780705
8051 0.03912930745578967
8052 0.03910718874558924
8053 0.03896182755731415
8054 0.03900726487564177
8055 0.03910005378655346
8056 0.03914429245429991
8057 0.03909070974411569
8058 0.03905542453942428
8059 0.03902844642149476
8060 0.03902744946439857
8061 0.03906586678337262
8062 0.03913056611518702
8063 0.03905758550355733
8064 0.03905911711387258
8065 0.03902422132626755
8066 0.03910256398103715
8067 0.03911590973530273
8068 0.03907605104010267
8069 0.03902875273836109
8070 0.03903892956177887
8071 0.03905824772610605
8072 0.03909900259734592
8073 0.03910308443752193
8074 0.03902403721736665
8075 0.03902573881122358
8076 0.03910771870061275
8077 0.03906666005700424
8078 0.03909047236454222
8079 0.0390457685690188
8080 0.03904079336774566
8081 0.03909330545923571
8082 0.03904856189397814
8083 0.03905807630211442
8084 0.0391233122103372
8085 0.03903341307260447
8086 0.0390428841791438
8087 0.03907612934398256
8088 0.03903162963541126
8089 0.0391132306216855
8090 0.03907064121696589
8091 0.03906560427337139
8092 0.03907804909751958
8093 0.03904566733792773
8094 0.03904057231898887
8095 0.03904254030616591
8096 0.03908937768132832
8097 0.03912262772832344
8098 0.03905881908467965
8099 0.03904508948023632
8100 0.03901724652481717
8101 0.03908412222477891
8102 0.03908257311896179
8103 0.03909963814063459
8104 0.03905343002123826
8105 0.03900900169889629
8106 0.03902654808830034
8107 0.03911704279899243
8108 0.03913577988282156
8109 0.03905126415030733
8110 0.03898316153802674
8111 0.03902354015433664
8112 0.0391206311750855
8113 0.03910424117783909
8114 0.03910366858250197
8115 0.03901000671850717
8116 0.03900026926008868
8117 0.03911116933864664
8118 0.03911889698648902
8119 0.03905647472494822
8120 0.03903005505965464
8121 0.03900336524349491
8122 0.03910209119416182
8123 0.03912087613055435
8124 0.0390722638230038
8125 0.03899532573041695
8126 0.03905717426942977
8127 0.03909914458009182
8128 0.03906509194158701
8129 0.03910113987273154
8130 0.03904866620088039
8131 0.03901727932514703
8132 0.03908007951281598
8133 0.03905442299096055
8134 0.03907523715493332
8135 0.03908270777460625
8136 0.03903792362401617
8137 0.0391100423760443
8138 0.03902968121902401
8139 0.03902825307533814
8140 0.03912855964574393
8141 0.03904298309643754
8142 0.03905266992297104
8143 0.03909698485926482
8144 0.03901651368612456
8145 0.03907123907312328
8146 0.03908232280244426
8147 0.03910808181428788
8148 0.03904261270477389
8149 0.03902761793794879
8150 0.03907222759741839
8151 0.03906075790343304
8152 0.03905699599671583
8153 0.03908510054481699
8154 0.03905508546160324
8155 0.03906106305522093
8156 0.03906867725010842
8157 0.03905818326592225
8158 0.03905357601457886
8159 0.03909707272402198
8160 0.039107980669187
8161 0.03902170235172097
8162 0.03899402580800958
8163 0.03906645773441434
8164 0.03911245805903365
8165 0.03913562546056391
8166 0.03906101150954328
8167 0.03900205462986784
8168 0.03901953305175454
8169 0.03911845669474608
8170 0.03909863410582878
8171 0.03906501765477152
8172 0.03903094492538248
8173 0.03903787092651629
8174 0.03904400282468606
8175 0.03913494287621957
8176 0.03906010098728703
8177 0.03904721600793738
8178 0.03907156449262508
8179 0.03906028318494504
8180 0.03907367661765376
8181 0.03905847895542038
8182 0.03907383643378765
8183 0.03908691326453541
8184 0.03907636365602335
8185 0.03902953012223481
8186 0.03902055524061523
8187 0.03907976423848813
8188 0.03914810762934985
8189 0.03906772510663554
8190 0.03901198006257458
8191 0.03902642762032078
8192 0.03904007049473986
8193 0.0391841042182472
8194 0.03904518801440332
8195 0.03901219335683876
8196 0.03903871744717409
8197 0.03908076739028293
8198 0.03912953550037689
8199 0.03902347225518929
8200 0.03905486648343535
8201 0.03907838725414695
8202 0.03900267676762276
8203 0.03911294103471936
8204 0.03912179231853421
8205 0.03902119257138858
8206 0.0390720382393346
8207 0.03903606438979405
8208 0.0391125222866927
8209 0.03904080268310092
8210 0.03905634687376992
8211 0.03910201643117684
8212 0.0390592015403404
8213 0.03904143770616321
8214 0.03904943335103212
8215 0.03908891626193466
8216 0.03910435970852952
8217 0.03905831930552667
8218 0.03902057749578119
8219 0.03903205070942295
8220 0.0390658890146855
8221 0.0391079133424927
8222 0.03909607781475818
8223 0.0390872335621078
8224 0.03902622867742137
8225 0.03899615487939521
8226 0.03907760806416742
8227 0.03906851428097254
8228 0.03909456538588417
8229 0.03911518809916259
8230 0.03906475258734462
8231 0.03902285433650986
8232 0.03900348072219759
8233 0.03906676605075021
8234 0.03912721164119393
8235 0.03911328815672595
8236 0.03896932003220834
8237 0.03905940664296716
8238 0.03906263910240614
8239 0.03913424298200521
8240 0.03908819309554862
8241 0.03899011488005028
8242 0.0390095230707638
8243 0.03911985930773718
8244 0.03909626107979704
8245 0.03906047178250985
8246 0.03900911190152395
8247 0.03906129199741106
8248 0.03907934316106711
8249 0.03911032819127286
8250 0.03906856467898764
8251 0.03899972812322447
8252 0.03905357665851981
8253 0.03909723340038123
8254 0.03910014178205977
8255 0.03902332378837897
8256 0.03902202044636752
8257 0.03909903597973566
8258 0.0390912915782689
8259 0.03909322121328509
8260 0.03900430068616337
8261 0.03896330942072515
8262 0.03912904832571192
8263 0.03913894247804241
8264 0.03907499165383251
8265 0.03904230621029958
8266 0.03895163108233045
8267 0.03907600066538377
8268 0.03914416887773466
8269 0.03909699810061041
8270 0.03903049151676503
8271 0.03898490239387662
8272 0.03907718000407719
8273 0.03905156003931054
8274 0.03915078411051898
8275 0.03906623908668206
8276 0.0390367586367714
8277 0.03901621580882054
8278 0.03902187020666421
8279 0.03908264703943108
8280 0.03913213694353575
8281 0.03907216406593041
8282 0.03904541984372577
8283 0.03899845864391843
8284 0.03902989577275378
8285 0.03910564866325002
8286 0.03907691943068714
8287 0.0390706656980391
8288 0.03907577623125792
8289 0.03904314480953339
8290 0.03904039516192349
8291 0.0390556783828034
8292 0.03909841710648137
8293 0.03906624369287115
8294 0.03900659997704436
8295 0.03905312964737172
8296 0.03911132914245298
8297 0.03908843943200361
8298 0.03904768983016247
8299 0.03903083835408001
8300 0.03902269082047755
8301 0.03907740667838691
8302 0.03906643144151502
8303 0.03910630653940299
8304 0.03905512154799011
8305 0.03907209317739202
8306 0.03903426690241897
8307 0.03904271034402047
8308 0.03906516433777989
8309 0.03906528742705378
8310 0.03911787575134217
8311 0.03904743803961842
8312 0.03902069209420797
8313 0.0390437653212506
8314 0.03906793129916174
8315 0.03911833691265885
8316 0.03905813104583575
8317 0.03900807168051527
8318 0.03907192947467628
8319 0.0390168740984413
8320 0.03907860552589387
8321 0.03912039487346215
8322 0.03907145428123724
8323 0.03904067434291539
8324 0.03906066233850834
8325 0.03907561320471419
8326 0.03906557769410299
8327 0.03907554002708367
8328 0.03905462185968017
8329 0.03900338315854202
8330 0.03905970299875496
8331 0.03906552610073469
8332 0.03908995896189121
8333 0.03908728197619098
8334 0.03899301345088373
8335 0.03907068482414686
8336 0.03908296861824197
8337 0.03909015377176535
8338 0.03906637599966493
8339 0.03902939409922601
8340 0.03905931845313391
8341 0.03907606348267366
8342 0.03905351852661822
8343 0.03904985779084146
8344 0.03905513817680382
8345 0.03907987220125022
8346 0.03907892482075751
8347 0.03906625658666511
8348 0.0390584114651198
8349 0.03901975931656348
8350 0.03905313040556006
8351 0.0391316521611142
8352 0.03911465903581049
8353 0.03899023452834249
8354 0.03898236701460468
8355 0.0391303201951593
8356 0.03913242250947483
8357 0.03911098495510589
8358 0.03896188929858863
8359 0.03894305112276035
8360 0.03909885722972791
8361 0.03913217212573462
8362 0.0391437187635041
8363 0.0390224976062236
8364 0.03902451115953798
8365 0.03903289743505769
8366 0.03907795484310921
8367 0.03908438241799757
8368 0.0390757725294688
8369 0.03908580708198107
8370 0.03902915190088381
8371 0.03905166456598309
8372 0.0390877923889955
8373 0.03901607073714906
8374 0.03909002484408883
8375 0.03906145296361092
8376 0.03907425574327375
8377 0.03904989472716464
8378 0.03906599134338559
8379 0.03909563211673621
8380 0.03904558583498262
8381 0.03903577128645492
8382 0.03902150956207365
8383 0.03908797337530311
8384 0.0391168568434706
8385 0.03903604813290295
8386 0.03905622192594222
8387 0.03901494674947838
8388 0.03911810435566736
8389 0.03913169944313034
8390 0.039027877474875
8391 0.03898678745510161
8392 0.0390545899961843
8393 0.03907494503908447
8394 0.03913505857186638
8395 0.03907939150600493
8396 0.03901082260356258
8397 0.03902683286641022
8398 0.03905889383879473
8399 0.0390943965848489
8400 0.039089048167791
8401 0.03901237455062326
8402 0.0390621259771588
8403 0.03904704517000381
8404 0.0390897279890204
8405 0.03907139680259619
8406 0.03908173201399085
8407 0.03904110112919578
8408 0.03903211704330599
8409 0.03908739588537963
8410 0.03900446960872651
8411 0.03908683104800418
8412 0.03915585382657749
8413 0.03902390223322631
8414 0.03902063517489672
8415 0.039030713373078
8416 0.0390490472374466
8417 0.03911379961999344
8418 0.03909600227768779
8419 0.03902427007539758
8420 0.03904073844837886
8421 0.03899916047732378
8422 0.03912172891199131
8423 0.03914767101924056
8424 0.03906751109418997
8425 0.03898209219343851
8426 0.03901009180555716
8427 0.03906863272421714
8428 0.03909049252825456
8429 0.03912360649196459
8430 0.03905597858122995
8431 0.03901341582752243
8432 0.03903439758630139
8433 0.03902033127990728
8434 0.03912540723752079
8435 0.03910139364745129
8436 0.03903077633602153
8437 0.03905516508673335
8438 0.03905483741475419
8439 0.03904566928045078
8440 0.03909554993626958
8441 0.03905824872718462
8442 0.03910476688261658
8443 0.03900648796306388
8444 0.03902091048502465
8445 0.03909213029746518
8446 0.03905562293663664
8447 0.03908261797617933
8448 0.03905919976930237
8449 0.03898588474838958
8450 0.0390601915713004
8451 0.03908273877917842
8452 0.03906599936618613
8453 0.03908454175789679
8454 0.03906009416265604
8455 0.03907145363456485
8456 0.03901248329638445
8457 0.03906687499851064
8458 0.03907217549747748
8459 0.03907679426694564
8460 0.03903675041021218
8461 0.03904601585248036
8462 0.03907748749536096
8463 0.03905393651171198
8464 0.03905271126852078
8465 0.03907088143495417
8466 0.03902917204474877
8467 0.03904202464385335
8468 0.03910070724675773
8469 0.03909157854273475
8470 0.03903852479994473
8471 0.03900605333581369
8472 0.03908037111538696
8473 0.03907088801019704
8474 0.03909035210767057
8475 0.03904589938748362
8476 0.03904061084924042
8477 0.03901189573795516
8478 0.0391050823242143
8479 0.03905847851178999
8480 0.03907968681108401
8481 0.03903995117372829
8482 0.03902757808610904
8483 0.03907302803271345
8484 0.03907969528876414
8485 0.03908147156580986
8486 0.03903860537065667
8487 0.03904601233176035
8488 0.03910475669023757
8489 0.0390388019444528
8490 0.03902136993258967
8491 0.03907186561812987
8492 0.03908572234453361
8493 0.03907166820925612
8494 0.03898138965075992
8495 0.03907465978703423
8496 0.0391246458987051
8497 0.03904586765435544
8498 0.03902700701093438
8499 0.03905396941138724
8500 0.03907401840396972
8501 0.03908587528557017
8502 0.03905475882592745
8503 0.03902786188238708
8504 0.03903679107022118
8505 0.03905732271361917
8506 0.03911069713185826
8507 0.03909974966192578
8508 0.03900611684843071
8509 0.03903971872316194
8510 0.0390713754370514
8511 0.03909290077111349
8512 0.03907169970125351
8513 0.03900967812766844
8514 0.03901210282159014
8515 0.03912319682462128
8516 0.03909319270646178
8517 0.03905916007242877
8518 0.03902885827201194
8519 0.03903536473850622
8520 0.03908611400501167
8521 0.03906652507384291
8522 0.03908570594382362
8523 0.03908151743943855
8524 0.03903777375144987
8525 0.03901607916426571
8526 0.03905230621706438
8527 0.03909494395809643
8528 0.03907014669032127
8529 0.03905946686657736
8530 0.03902766816765352
8531 0.03905684478980913
8532 0.03905489463130788
8533 0.03912476825066116
8534 0.03908312200466882
8535 0.03899986607229405
8536 0.03901892045824142
8537 0.0390537201742907
8538 0.03909824747716329
8539 0.03915201789263058
8540 0.03906273358233713
8541 0.03896298098821624
8542 0.03903984905981647
8543 0.03904400686907638
8544 0.03915760611616862
8545 0.03907900421167616
8546 0.03900435523457652
8547 0.03903238911068245
8548 0.03906760686766363
8549 0.03907877953107001
8550 0.03911831571262044
8551 0.03902242375751274
8552 0.03903917751913521
8553 0.03904304229268668
8554 0.03907753429306163
8555 0.03908143014986405
8556 0.03907290715139605
8557 0.03907174008980638
8558 0.03902354006908937
8559 0.03901730637522459
8560 0.03905527134783566
8561 0.03910166761819096
8562 0.03910195829678226
8563 0.03903801759692691
8564 0.03901211408914205
8565 0.03906287459749307
8566 0.03908753383931796
8567 0.03909054029959851
8568 0.03909497787011079
8569 0.03901223809432761
8570 0.03899624963168931
8571 0.03908205498088285
8572 0.03910354302718835
