"drag-rfile"
"Iteration" "drag"
2672 0.02310623452268597
2673 0.02322822897961666
2674 0.02327928584588699
2675 0.02325734614494923
2676 0.02307189842146225
2677 0.02313709278584415
2678 0.02310739989339432
2679 0.02311428165006578
2680 0.02326895947313578
2681 0.02314619850636927
2682 0.02311898551041392
2683 0.02313462568307824
2684 0.02306101231381222
2685 0.02297862310038923
2686 0.02308910822667841
2687 0.02309487251941019
2688 0.02309826616282891
2689 0.02302423802111056
2690 0.02278628558382964
2691 0.02303992945024797
2692 0.02305210762535114
2693 0.02301714444218504
2694 0.02287885364721729
2695 0.02272578778493948
2696 0.02275075030833795
2697 0.02287715886500746
2698 0.02284704433250153
2699 0.02278719354279488
2700 0.02263601771899975
2701 0.02269924593163266
2702 0.02266647399443359
2703 0.02267484080761711
2704 0.02255589877139503
2705 0.02246476927188313
2706 0.02262880569809991
2707 0.02264854899669552
2708 0.02234267789492596
2709 0.02234882444767654
2710 0.02247678462011572
2711 0.02238008029752195
2712 0.02246709187895853
2713 0.02227925190292915
2714 0.02218911538824905
2715 0.0222688536514199
2716 0.02228461814284944
2717 0.02224666752710353
2718 0.0220769261363434
2719 0.02214439647643816
2720 0.02211126717805577
2721 0.02219890717997122
2722 0.02207380920605981
2723 0.0219561777732776
2724 0.02205031716173353
2725 0.02190509278576829
2726 0.02203295401581097
2727 0.02197573713932762
2728 0.02193061331203521
2729 0.02195307437443395
2730 0.02194524662783153
2731 0.02186537848574552
2732 0.02192905254699253
2733 0.02189432948193315
2734 0.02185695842696313
2735 0.02183677575375999
2736 0.02193609210298418
2737 0.0218646842124623
2738 0.02179677391881343
2739 0.02186660022988935
2740 0.0218074137337796
2741 0.02187384502446708
2742 0.02192008173208031
2743 0.02186159630418958
2744 0.02185605317169874
2745 0.02179532464528008
2746 0.02179576416502193
2747 0.02191759455658985
2748 0.02198845506099258
2749 0.02191763526281422
2750 0.0219139161011865
2751 0.02187886185545475
2752 0.02192175047219708
2753 0.02191330342658261
2754 0.02202933295224793
2755 0.02199592720087043
2756 0.02203597804885193
2757 0.02205779357931291
2758 0.02200186093986026
2759 0.02196488189430445
2760 0.02201705223637157
2761 0.02215985717992435
2762 0.02220369733206898
2763 0.02212648073173899
2764 0.02207974787892207
2765 0.02211023099107587
2766 0.02221001184381643
2767 0.02222497272515082
2768 0.02228435749256442
2769 0.02225338667468374
2770 0.02217535771676591
2771 0.02224669943755667
2772 0.02231003413463271
2773 0.02225846573019157
2774 0.0224152702721104
2775 0.02238845325724268
2776 0.02239316582264284
2777 0.02232868664307701
2778 0.02235311805717637
2779 0.02239869331377958
2780 0.02241163863723214
2781 0.02248280266800161
2782 0.02246703998642427
2783 0.02238620733408643
2784 0.02234429139714244
2785 0.02257973317550148
2786 0.02248856549560458
2787 0.02251741314764945
2788 0.02246103954621937
2789 0.02238371151720779
2790 0.02247927019895154
2791 0.02252607217558817
2792 0.02249695226819664
2793 0.02251138376376854
2794 0.02243630609838635
2795 0.02242140377252675
2796 0.02239018598067566
2797 0.02250560823797416
2798 0.02244502192355392
2799 0.02248068851625694
2800 0.0224597405752872
2801 0.02237089945781287
2802 0.02231117964305038
2803 0.02244120649273935
2804 0.02236594198409049
2805 0.02241632842307604
2806 0.02236930352868295
2807 0.02224658003555655
2808 0.02231133834888718
2809 0.02234716637467833
2810 0.0223423040096485
2811 0.02217720929365206
2812 0.02226703658592108
2813 0.02230319873872907
2814 0.02221882799053851
2815 0.02221855582861532
2816 0.0221287999428862
2817 0.02214722124073629
2818 0.02218949735491131
2819 0.02216136141713592
2820 0.0222425698297271
2821 0.0220261349044587
2822 0.02206967071084796
2823 0.02216289893518196
2824 0.02222628984292415
2825 0.02207827709932326
2826 0.02200901803875692
2827 0.02203305601539741
2828 0.02206012361420306
2829 0.02206946855176906
2830 0.02206568582277909
2831 0.02201770143850276
2832 0.02201574537331301
2833 0.02206057144898741
2834 0.02194987818231324
2835 0.02200226652824713
2836 0.0220815944759868
2837 0.02207983098173042
2838 0.02208957116902106
2839 0.02200020582830032
2840 0.02199686323050509
2841 0.0219837154350466
2842 0.02207929055953043
2843 0.02216137598547664
2844 0.02210379817346402
2845 0.02214525887361627
2846 0.02206213754690423
2847 0.02215393404267241
2848 0.02215449489771042
2849 0.02220933749400001
2850 0.02219894659885786
2851 0.02214344267537554
2852 0.02226956684256987
2853 0.02226023214121602
2854 0.02229120052635468
2855 0.02231727630472623
2856 0.02226729483247659
2857 0.02226656075838852
2858 0.02246510875346008
2859 0.02246132653774893
2860 0.02238091173345943
2861 0.02243382950159522
2862 0.02241744070343729
2863 0.02250426497502816
2864 0.02246109661808667
2865 0.02259764542344357
2866 0.02262236342440197
2867 0.02256051493773275
2868 0.0226177073385611
2869 0.02261565335834793
2870 0.02270297618960274
2871 0.02265364334928578
2872 0.02269729273721684
2873 0.02278888334956943
2874 0.02275149071467368
2875 0.02284804212956313
2876 0.02275130238263171
2877 0.02273037730716274
2878 0.02281839542807161
2879 0.02288189900882534
2880 0.0229463584644975
2881 0.02288092866751414
2882 0.02281146321520556
2883 0.02284451237397634
2884 0.02289909858334199
2885 0.02294099104736216
2886 0.022966181500549
2887 0.02296761751274764
2888 0.02292273260083437
2889 0.02288873007208348
2890 0.02286756491107397
2891 0.02296546688583369
2892 0.02293245247451774
2893 0.02298759332555779
2894 0.02292307070483371
2895 0.02295160500093063
2896 0.02285212897404059
2897 0.02291842679747626
2898 0.02297460495242313
2899 0.02293585549041554
2900 0.02279014300796665
2901 0.02272684561275821
2902 0.02286924182438271
2903 0.02291337554288683
2904 0.0227566157643658
2905 0.0227930411663057
2906 0.02275948446201705
2907 0.0226980693114302
2908 0.02277431961670097
2909 0.02271413823905639
2910 0.02265520114184875
2911 0.02251572117649186
2912 0.022710152903059
2913 0.02266204668855426
2914 0.02255241699058276
2915 0.02250159857691804
2916 0.02255328800292837
2917 0.02256761817442437
2918 0.02252709305623359
2919 0.02238851926095
2920 0.02241384054647381
2921 0.02242389491846562
2922 0.02240096942577098
2923 0.02235488424832748
2924 0.02242484728749023
2925 0.02239874815521401
2926 0.02230599823501555
2927 0.02217056099373507
2928 0.02212389405059973
2929 0.02227351030204538
2930 0.02233706107218321
2931 0.02230304253204834
2932 0.02225084517895495
2933 0.02206991248154237
2934 0.02214555054968434
2935 0.02220991429292876
2936 0.02223975552621955
2937 0.02213630589312271
2938 0.02215419627776383
2939 0.02217814845315726
2940 0.0220623173611523
2941 0.02211499208845606
2942 0.02219639808879188
2943 0.02217992255036552
2944 0.02220116968368569
2945 0.02220380039832077
2946 0.02207211564469253
2947 0.02213647946772253
2948 0.0222138170819097
2949 0.02221384287850815
2950 0.02217163811666807
2951 0.02224529064511567
2952 0.0222230396597713
2953 0.02228078030430759
2954 0.02216658338315896
2955 0.02230942586255162
2956 0.02228284329097352
2957 0.02239989214147585
2958 0.02226815591224025
2959 0.0223291282469168
2960 0.0223719588792806
2961 0.02243808022831125
2962 0.02231090394811071
2963 0.02236946425853515
2964 0.02242511562641444
2965 0.02256552185679149
2966 0.02247434854995051
2967 0.02247043841300331
2968 0.02252267972593648
2969 0.02253521681119948
2970 0.02256401076242693
2971 0.02257955463826147
2972 0.0225800546094821
2973 0.02263981445178784
2974 0.02266305563041704
2975 0.02273241971973861
2976 0.02266924520908596
2977 0.02256553756278988
2978 0.02268396254705269
2979 0.02278343017672138
2980 0.02286676214341866
2981 0.02270987456782784
2982 0.0226981666828989
2983 0.02279182820817233
2984 0.02274116388794561
2985 0.02282201586374446
2986 0.02289396660946309
2987 0.0227665479839163
2988 0.02276146696402854
2989 0.02289947064840827
2990 0.02273104112243116
2991 0.02273432315762591
2992 0.02277501389557847
2993 0.02290477726462213
2994 0.0228079206704757
2995 0.02272262894536281
2996 0.02276517816081199
2997 0.02276532112634971
2998 0.02274767201062091
2999 0.02280890006662969
3000 0.02270307289621606
3001 0.02262750223869096
3002 0.02267218490253579
3003 0.02267394882216107
3004 0.02267578366013423
3005 0.02263953858261592
3006 0.02250462105185371
3007 0.02264233534757896
3008 0.02257947578805076
3009 0.02242080035249132
3010 0.02258491479126171
3011 0.02248181346723751
3012 0.02240072409681092
3013 0.02245024488480182
3014 0.02240702489414754
3015 0.0222412112803873
3016 0.02236294210212831
3017 0.02246498855644432
3018 0.0223158808559029
3019 0.02223189241043554
3020 0.02210164031243406
3021 0.02221754296818367
3022 0.02218649884088188
3023 0.02205661493123152
3024 0.02219501046009523
3025 0.02211725509339691
3026 0.02207625122950544
3027 0.02196686625382768
3028 0.0220219310968526
3029 0.0219322560156354
3030 0.02207691241405442
3031 0.02206134533211878
3032 0.02198659472882932
3033 0.02191017657620572
3034 0.02184561445579229
3035 0.02182907362749163
3036 0.02204212779115119
3037 0.02199215224038952
3038 0.02188207714625961
3039 0.02177022436531286
3040 0.02185630428436438
3041 0.02198930438613272
3042 0.0219748620192843
3043 0.02187802841207867
3044 0.02176538168435501
3045 0.02188415424938864
3046 0.02194847757191859
3047 0.02199928124136133
3048 0.02195017396990673
3049 0.02190730651778974
3050 0.02184080006820584
3051 0.02203859044035686
3052 0.02207776105884064
3053 0.02194715937432898
3054 0.02198522780430904
3055 0.02206760579111706
3056 0.02205934976341786
3057 0.022092573545647
3058 0.02206633016235139
3059 0.02213672147216627
3060 0.02221273864716746
3061 0.02215600592228141
3062 0.0222560239674386
3063 0.02221356893901017
3064 0.02227362669001091
3065 0.02225607190428476
3066 0.02224932271582469
3067 0.02241853583268304
3068 0.02243713573506892
3069 0.02243746941444996
3070 0.02231325410970076
3071 0.02235323999197693
3072 0.02245589936087602
3073 0.02257104588616268
3074 0.02261851233425168
3075 0.0224731665777015
3076 0.0225735170816368
3077 0.02251704761777185
3078 0.02265901253080193
3079 0.02263959227471732
3080 0.02263990589652686
3081 0.02265669936384129
3082 0.0227630866746573
3083 0.02272770583421535
3084 0.02270721199442529
3085 0.02267686582035208
3086 0.02278047469793658
3087 0.02276107232724531
3088 0.02282473112240593
3089 0.02278736382931704
3090 0.02275306636102272
3091 0.02280290125707258
3092 0.0227512137559134
3093 0.02289117962675374
3094 0.0227597273046683
3095 0.02271019229944753
3096 0.02279156827241597
3097 0.02284361946572788
3098 0.02271881695923652
3099 0.02284037720476988
3100 0.02280173532683803
3101 0.02280400530686911
3102 0.02263451690881136
3103 0.02274807318576507
3104 0.02274858451723502
3105 0.022688391790224
3106 0.02269416444017001
3107 0.02271976780973916
3108 0.0226933828450837
3109 0.02249399881788136
3110 0.02261638802931869
3111 0.02252481596213328
3112 0.02252545094387176
3113 0.02257112018308683
3114 0.02252169330369486
3115 0.02241056225914224
3116 0.02240713129972107
3117 0.02238790084233193
3118 0.02243254725548618
3119 0.02244512398259953
3120 0.02230290991965557
3121 0.02220579704783612
3122 0.02229819516041251
3123 0.02226267474728076
3124 0.02231365769426237
3125 0.02224989499554882
3126 0.02210510591579702
3127 0.02211646983960631
3128 0.02208922983652139
3129 0.02224175736448382
3130 0.02216538930540447
3131 0.02210951381497435
3132 0.02203301163385059
3133 0.02202595716190837
3134 0.02199416120737201
3135 0.02201216735461383
3136 0.02206276079947339
3137 0.02206690508806773
3138 0.02210258204547144
3139 0.02192809266325777
3140 0.02201696629143322
3141 0.02199810268779176
3142 0.02208986945895725
3143 0.02210379725106654
3144 0.02197180180938884
3145 0.02200127998367697
3146 0.02207792702349472
3147 0.02209995458339979
3148 0.02207993296141623
3149 0.02207112020469995
3150 0.02209979983954769
3151 0.02212866424700656
3152 0.02217796623135272
3153 0.02221409078593773
3154 0.02213236313252376
3155 0.02224293577094444
3156 0.02209347290388805
3157 0.02226685962215607
3158 0.02230389529661577
3159 0.02236398803989963
3160 0.02232943811872772
3161 0.02238077733621851
3162 0.02236869919794319
3163 0.02234572878623555
3164 0.02240642354133313
3165 0.02248670316068017
3166 0.02253964205153097
3167 0.02251920507688819
3168 0.02253877508545923
3169 0.0226513134147927
3170 0.02261511249453271
3171 0.02261205897086989
3172 0.02265816644295839
3173 0.02263026039621863
3174 0.02279760557962315
3175 0.02281871299122101
3176 0.02269489583922824
3177 0.0227441384297298
3178 0.02282308218255394
3179 0.0229534938016916
3180 0.0230217557996488
3181 0.02280649422938383
3182 0.02285405638907495
3183 0.0229848522772315
3184 0.02290634271223979
3185 0.02299513399942887
3186 0.02302433013069998
3187 0.02307986093590525
3188 0.02308886647898882
3189 0.02299789542304627
3190 0.0230493231910854
3191 0.02306435171525387
3192 0.0231318324936458
3193 0.02302479261858002
3194 0.02307229816454906
3195 0.0231660796899415
3196 0.02311215334417481
3197 0.02312713855081603
3198 0.02305391437464182
3199 0.02304278885691552
3200 0.02305506303319442
3201 0.02303354945764925
3202 0.02303018999337671
3203 0.02298960444258494
3204 0.02296931454890042
3205 0.02300485082507892
3206 0.0230203010625801
3207 0.02289107152032786
3208 0.02294304704373603
3209 0.02284397925848375
3210 0.02290979379915907
3211 0.02279864104737732
3212 0.02281320257957024
3213 0.02271109609336707
3214 0.02272263771163186
3215 0.02276498210594059
3216 0.02267356211655641
3217 0.02267224339456634
3218 0.02263718717368911
3219 0.02256211856414569
3220 0.02253280403975327
3221 0.0224822207365198
3222 0.02241429920471161
3223 0.02254254969550949
3224 0.02242859066225655
3225 0.02232739631008066
3226 0.02232133003589936
3227 0.02233472804725812
3228 0.02227039361956323
3229 0.02229220871506382
3230 0.02225251302001889
3231 0.02230569903079229
3232 0.02212532352280869
3233 0.02213093982696031
3234 0.02204284003588011
3235 0.02219894544096191
3236 0.02216123579841398
3237 0.02211733530398541
3238 0.02210916666389209
3239 0.02201600084500263
3240 0.02208850530258835
3241 0.02198809348694674
3242 0.0219973996923175
3243 0.02210257806995064
3244 0.02211457929330077
3245 0.02205865957804891
3246 0.02198362497960551
3247 0.02197671198987798
3248 0.0220818979268831
3249 0.02209980234354907
3250 0.02211587005382549
3251 0.02205654123427069
3252 0.02200047583437336
3253 0.02205920436048463
3254 0.0222322629097899
3255 0.02219941410036609
3256 0.02209168643178315
3257 0.0220931453364909
3258 0.02217687387417417
3259 0.02229394127646353
3260 0.02223467046686248
3261 0.02224605018980767
3262 0.02224486508998503
3263 0.02223870404457426
3264 0.02229199303652378
3265 0.02234029706370398
3266 0.02236825277413271
3267 0.0224925843087495
3268 0.02233882921252697
3269 0.02244074561638603
3270 0.02241020765814188
3271 0.02252522962843998
3272 0.02254891902167538
3273 0.02254331578856342
3274 0.02254450305494608
3275 0.02263808251598796
3276 0.02266252138776575
3277 0.02262610102938546
3278 0.02262782740129925
3279 0.02268155055272447
3280 0.02279084405925892
3281 0.02273753937381805
3282 0.02284929904241582
3283 0.02277134148183867
3284 0.02277992262804143
3285 0.02284980588406165
3286 0.02289125460472103
3287 0.02295164166780227
3288 0.0228980815726883
3289 0.02292450035294773
3290 0.02284590425789551
3291 0.02294881243578695
3292 0.02293983721285285
3293 0.0230057810049069
3294 0.02299564174668196
3295 0.02290209970591065
3296 0.02293443248281156
3297 0.02299010433900229
3298 0.02301418815650588
3299 0.02307888152336856
3300 0.02298946591527585
3301 0.02281935539188342
3302 0.0228532240588283
3303 0.02293241818619731
3304 0.02307698777768009
3305 0.02304469505659586
3306 0.0226973450347822
3307 0.02279281263496793
3308 0.02280899468746724
3309 0.02283228071076808
3310 0.02284397017257974
3311 0.02278759103546124
3312 0.02265455839443374
3313 0.02267547176373001
3314 0.02271279997236977
3315 0.02262056051083792
3316 0.02252535999513515
3317 0.02245144292072268
3318 0.02252692547861563
3319 0.02256250622754858
3320 0.02245978204677591
3321 0.0224430099598589
3322 0.02227299407993633
3323 0.02234627536863735
3324 0.02236873932921104
3325 0.02217671375344167
3326 0.02225761495668797
3327 0.02224064837848429
3328 0.02213020578794945
3329 0.02207712503813032
3330 0.0221341162374446
3331 0.02214029864078333
3332 0.02199814192388853
3333 0.02196681554899189
3334 0.0220141323766547
3335 0.02202124368103579
3336 0.02195493015881915
3337 0.02188228227546605
3338 0.02196330700167247
3339 0.02190463297946443
3340 0.0218463111160852
3341 0.02191457660021045
3342 0.0219152943306869
3343 0.02186978902618705
3344 0.02184215727350141
3345 0.02177808119847125
3346 0.02183260675333677
3347 0.02186446533819066
3348 0.02185524037989717
3349 0.02189544845394825
3350 0.0218619025216309
3351 0.02186776494011474
3352 0.02188580307139523
3353 0.02183310747662515
3354 0.02187638033241323
3355 0.02196286164693177
3356 0.02196438044837535
3357 0.02195732727634762
3358 0.02191639545599255
3359 0.0219094716808818
3360 0.02199344932888226
3361 0.02205002733335113
3362 0.02208772085572159
3363 0.02202681487979861
3364 0.02208892240725248
3365 0.02215800130344108
3366 0.02212125525670447
3367 0.02223847061446699
3368 0.02216895714199779
3369 0.02221516475979891
3370 0.02229488376077454
3371 0.02235682261495717
3372 0.02223601850493226
3373 0.02237461525184688
3374 0.02238012656368027
3375 0.02252740761987611
3376 0.02254182952085441
3377 0.02243986352921776
3378 0.02239503564662245
3379 0.02257913973214643
3380 0.02265309644098401
3381 0.02264644571924726
3382 0.02271980131396764
3383 0.02261977526008557
3384 0.02267776804001828
3385 0.02279844359651704
3386 0.02275116929069924
3387 0.02277871266350127
3388 0.02289513727866974
3389 0.02291628036209627
3390 0.02289882989869262
3391 0.02284029181298643
3392 0.0228867479246061
3393 0.02298848832595889
3394 0.02296490626575612
3395 0.02308779900524278
3396 0.02293478249590135
3397 0.02298550882677582
3398 0.02306633427102797
3399 0.023226848489252
3400 0.02300662580064906
3401 0.02291401690897911
3402 0.02298814607799218
3403 0.02312407079627935
3404 0.02320026238676556
3405 0.02321044360703188
3406 0.02293920066342561
3407 0.02290955723743302
3408 0.02295761499302639
3409 0.02310625074944617
3410 0.02313395573687133
3411 0.02300586933632215
3412 0.02295634472460133
3413 0.02285722791094319
3414 0.02292850255118757
3415 0.0229239160138587
3416 0.02296218552947373
3417 0.02282149953380707
3418 0.02282538401409548
3419 0.02273817636212644
3420 0.02276637193946288
3421 0.02268105515253071
3422 0.0227044992213616
3423 0.02263015437851591
3424 0.02269297879038387
3425 0.02259761170023979
3426 0.02253073502295836
3427 0.02244064170990549
3428 0.02240766327829881
3429 0.02244979110141977
3430 0.02237042173337644
3431 0.02247590542565826
3432 0.02238413300542908
3433 0.0222049925825859
3434 0.02219651112083647
3435 0.02228863794099627
3436 0.02227376239239931
3437 0.02226247008076629
3438 0.02211455677545258
3439 0.02216912518718206
3440 0.02213713298159084
3441 0.02211364097982152
3442 0.02213109500864492
3443 0.02205868474392563
3444 0.02208453258137938
3445 0.02215484146967733
3446 0.02211794993937836
3447 0.02199139961348097
3448 0.02204025064962362
3449 0.02215432973073805
3450 0.0220494325964901
3451 0.02194887694874634
3452 0.02206152594763767
3453 0.02204639926309608
3454 0.02218146085711483
3455 0.02213182459568492
3456 0.02203325450327809
3457 0.02199888558135953
3458 0.02202989209441186
3459 0.02205163903482089
3460 0.02223801052647205
3461 0.02225195122781933
3462 0.02210971049973273
3463 0.02214058283442611
3464 0.02205492165767904
3465 0.02211969502349803
3466 0.02230400791893741
3467 0.02231038237202615
3468 0.02230803864180396
3469 0.02227555237474285
3470 0.02227667757870175
3471 0.02224825345509238
3472 0.0223379059346658
3473 0.02248121212321406
3474 0.02243522632302522
3475 0.02249904895320495
3476 0.02251317831997726
3477 0.02249592459967746
3478 0.02246772925370099
3479 0.0225226451592125
3480 0.02265793173070359
3481 0.02270494305483379
3482 0.02267779375527726
3483 0.02270608442922482
3484 0.02262628286808146
3485 0.02276167818312831
3486 0.02279204347872453
3487 0.02283947050434978
3488 0.02288280496236668
3489 0.02289770671236704
3490 0.02278123012984
3491 0.02291267797999987
3492 0.02291750880017163
3493 0.02300117224568478
3494 0.02307776406308892
3495 0.02302916722494234
3496 0.0230229809264699
3497 0.0230103545027137
3498 0.02316297229364645
3499 0.02311773068198621
3500 0.02312088589130868
3501 0.02315613467776578
3502 0.02320432818988267
3503 0.02313907020291982
3504 0.02307349552125623
3505 0.02329523976050113
3506 0.02323151680114652
3507 0.02310698359119717
3508 0.02316716734147498
3509 0.0231418199305744
3510 0.0232523021406517
3511 0.02324078206764395
3512 0.02312694618463325
3513 0.02313257021630827
3514 0.0231354518259754
3515 0.02308273408751656
3516 0.0231569317069759
3517 0.02308673411531242
3518 0.02305403636836504
3519 0.02295211683233145
3520 0.0230327352411427
3521 0.02291331358221854
3522 0.02301170364411937
3523 0.02291941048387968
3524 0.02290071642656439
3525 0.02284225015688286
3526 0.02284153718076279
3527 0.02268966882163975
3528 0.02265271530822381
3529 0.02271802694438645
3530 0.02264735052149312
3531 0.02266840429119622
3532 0.02258488471078303
3533 0.02244700232679863
3534 0.02239659305011267
3535 0.02242687234712707
3536 0.02252184983174895
3537 0.02230545005676102
3538 0.02225601060517594
3539 0.02235539857917917
3540 0.02226579235741837
3541 0.02227133973829609
3542 0.02213662426935228
3543 0.02207512967631684
3544 0.02212763249597851
3545 0.02224949526338424
3546 0.02211072763809617
3547 0.02202216307341757
3548 0.02200196146611365
3549 0.02207922713277623
3550 0.02212034985023693
3551 0.02201352776643116
3552 0.02195633854207159
3553 0.02192954237606165
3554 0.02206414727206185
3555 0.02200677143243917
3556 0.02198905371480558
3557 0.02193472384492522
3558 0.02186494610450814
3559 0.02199486881790446
3560 0.02201216867169803
3561 0.0220053979493856
3562 0.02200920667387856
3563 0.02199485367052275
3564 0.02192956523374571
3565 0.0219410848911359
3566 0.02193341435940282
3567 0.02202197298399941
3568 0.02210991867588933
3569 0.02207564894166027
3570 0.02197853902298328
3571 0.02203473729040319
3572 0.02202000764055316
3573 0.02213041672421367
3574 0.02209617564334602
3575 0.02205448232379115
3576 0.02208614968710262
3577 0.02219110248138226
3578 0.02222879979947292
3579 0.02225646532160491
3580 0.02210069472023235
3581 0.02218272912034298
3582 0.02229435272046353
3583 0.02235326577092937
3584 0.02224980119798456
3585 0.02237165734911868
3586 0.02240681854823189
3587 0.02243688649887
3588 0.02237244934585948
3589 0.02242619199600081
3590 0.02249352698748909
3591 0.0225818501003992
3592 0.02260933506586548
3593 0.02249450634215397
3594 0.02260166597676476
3595 0.02251722157520105
3596 0.02272032176060533
3597 0.02271146947529665
3598 0.02284692324662833
3599 0.02275927781221908
3600 0.02265359550777643
3601 0.02281362260269446
3602 0.02291197967879318
3603 0.02277833359843088
3604 0.02278899435578571
3605 0.02287591392539184
3606 0.02298127174303772
3607 0.02298026671612619
3608 0.02289231488444447
3609 0.02284523810765824
3610 0.0229729743240809
3611 0.0230202709986867
3612 0.02301699360338824
3613 0.02309813776510725
3614 0.02293277159786351
3615 0.02302179194619233
3616 0.02291646937676124
3617 0.02308323682435001
3618 0.02297809216283611
3619 0.02305348738523915
3620 0.02304340827889115
3621 0.02300185986637908
3622 0.02296817800492442
3623 0.02282909897213667
3624 0.02301234358047902
3625 0.0229469103711552
3626 0.02288887631276809
3627 0.02284463019661434
3628 0.02287555260501539
3629 0.02287305321452617
3630 0.02282817674486377
3631 0.02280761052104785
3632 0.02273454310805037
3633 0.02267387754581551
3634 0.02262555113677294
3635 0.02266148801670001
3636 0.02269801211549928
3637 0.02256967303057239
3638 0.0226839648295373
3639 0.0223872598170301
3640 0.02238440770292145
3641 0.02249292338674158
3642 0.02248236741798865
3643 0.02246078619811815
3644 0.02228628848333753
3645 0.02222194499717677
3646 0.02220634050883546
3647 0.02230517373926659
3648 0.02231968540627905
3649 0.0221856134484478
3650 0.02212039112922261
3651 0.0221717972505083
3652 0.0221001494128656
3653 0.0220682830452766
3654 0.02211205793180515
3655 0.02206303552093488
3656 0.02212240157827849
3657 0.02211605951551265
3658 0.02201151228609637
3659 0.02197017959839207
3660 0.02195135176969915
3661 0.02200305208370879
3662 0.02218021948760793
3663 0.02199904953855061
3664 0.02196362059214699
3665 0.02187629201535194
3666 0.022101385237259
3667 0.02202850577235014
3668 0.02201237851676355
3669 0.02200567232433961
3670 0.02202470122410336
3671 0.02208862035150354
3672 0.02196129310445019
3673 0.02197224133444891
3674 0.02209892568388069
3675 0.02203981250774007
3676 0.02210955491930902
3677 0.02212208873238133
3678 0.02196390197680834
3679 0.02216179994084321
3680 0.02224641179452851
3681 0.02221722845598605
3682 0.02206383461840349
3683 0.02209733282090376
3684 0.0221720429425603
3685 0.0223001616345931
3686 0.02233982730326102
3687 0.02229510589022247
3688 0.02222085818608132
3689 0.0222124593570299
3690 0.02232941800945874
3691 0.02241995420967085
3692 0.02241096668115957
3693 0.02247937768466774
3694 0.02237998395076481
3695 0.02242166730906613
3696 0.02246802507578425
3697 0.02254144508890277
3698 0.02257234605896495
3699 0.02260466934308653
3700 0.02261509367804024
3701 0.02262168145049734
3702 0.02265991638243696
3703 0.02273271896322851
3704 0.02268102475981128
3705 0.02276558890914737
3706 0.02283124045717208
3707 0.0228858476472134
3708 0.02282379543664037
3709 0.02279739759392308
3710 0.02280074889577585
3711 0.02295604781320801
3712 0.02306909878342732
3713 0.02295031138212094
3714 0.02303039171055409
3715 0.02306208592446219
3716 0.02299442657584834
3717 0.02295992665284121
3718 0.02303340200660794
3719 0.02319276031898244
3720 0.02320023917882033
3721 0.02298125023116515
3722 0.02302980578712999
3723 0.02312145574643446
3724 0.02320508967291042
3725 0.02318053851635486
3726 0.02310656913159378
3727 0.02312361565394701
3728 0.02314881437744858
3729 0.02311079835487736
3730 0.02320686419405497
3731 0.02318008101239728
3732 0.0230235846098652
3733 0.02298384550564233
3734 0.02315346829345982
3735 0.02308379970352291
3736 0.02313567505412948
3737 0.02308260680788694
3738 0.02289231907473657
3739 0.02291369884863929
3740 0.02296240397580686
3741 0.02303423360928784
3742 0.02292651578667334
3743 0.02290472749702325
3744 0.0228723430481707
3745 0.02281878213693948
3746 0.0227010902627686
3747 0.02275600351572236
3748 0.02274890447771737
3749 0.02277976668135536
3750 0.02271310083320762
3751 0.0225242756702071
3752 0.02251212061023559
3753 0.02258173676192654
3754 0.02248990889139101
3755 0.0225474367424338
3756 0.02250567145602617
3757 0.0225099141796312
3758 0.02227861355890057
3759 0.02230160540235194
3760 0.02240878544686431
3761 0.02233996710792012
3762 0.02231102391598665
3763 0.02236075777713601
3764 0.02220367068939191
3765 0.02221375601813682
3766 0.02226296435514856
3767 0.02220377881293417
3768 0.02220741823726397
3769 0.02222732969925251
3770 0.02216009086792425
3771 0.02216532881250784
3772 0.02216402710137583
3773 0.02216158654385931
3774 0.02226101565333756
3775 0.02211367946074162
3776 0.02219413398955979
3777 0.02207045026132249
3778 0.0221990460172054
3779 0.0221424537657668
3780 0.02220857172467556
3781 0.02208700135844222
3782 0.02218222145337595
3783 0.0220994373026745
3784 0.02214992555016708
3785 0.02224247803409051
3786 0.02225757771894224
3787 0.0221568065977744
3788 0.02213742212601981
3789 0.02217081205643434
3790 0.02216271373079469
3791 0.02232676885396909
3792 0.02222799657742431
3793 0.02219882716236697
3794 0.02225456110854308
3795 0.02223499989323364
3796 0.02223753414675669
3797 0.02234035074041591
3798 0.02230698995620856
3799 0.02238759640657601
3800 0.02227293445060941
3801 0.022379426734442
3802 0.0224148108763446
3803 0.02239205837775443
3804 0.02232851137174241
3805 0.02253061815175555
3806 0.02252575700461248
3807 0.02255480862504444
3808 0.02244343266905913
3809 0.02241500731534693
3810 0.02256144606504266
3811 0.02266652055151723
3812 0.0226670408654519
3813 0.0225918390019188
3814 0.02263231372837939
3815 0.02266273443089599
3816 0.02275936725069502
3817 0.02270833710126741
3818 0.02272706360522086
3819 0.02275016120257956
3820 0.02279808572820077
3821 0.02280671557867466
3822 0.02277649154834223
3823 0.02287162208607128
3824 0.02287902700976572
3825 0.02291419837774944
3826 0.02286429430234052
3827 0.02283676273392214
3828 0.02289936681031006
3829 0.02295330459157913
3830 0.02308142559017664
3831 0.02295376302696014
3832 0.02287721125992604
3833 0.02292079039897028
3834 0.0229612737084139
3835 0.02304663479477245
3836 0.02303035256325315
