"lift-rfile"
"Iteration" "lift"
6107 1.782002438678113
6108 1.782088506431515
6109 1.781846466026064
6110 1.78188443752365
6111 1.781944286421652
6112 1.782018887219999
6113 1.78202517272297
6114 1.782053117293515
6115 1.782010902736696
6116 1.781991754783745
6117 1.78202312257479
6118 1.782012841757071
6119 1.782108636349619
6120 1.782179712270546
6121 1.782063705697514
6122 1.782114118536702
6123 1.782046415210267
6124 1.782135907876396
6125 1.782209254720248
6126 1.782211970921313
6127 1.782127853871999
6128 1.782145644623126
6129 1.782188122630325
6130 1.782199782472266
6131 1.782343276483522
6132 1.782257522278107
6133 1.782182398570404
6134 1.782202308960305
6135 1.782266846045311
6136 1.782328416483672
6137 1.782392190882028
6138 1.782200488135741
6139 1.782299610733397
6140 1.782367075573916
6141 1.782421173499156
6142 1.782308367695966
6143 1.782380623473895
6144 1.782258600644017
6145 1.782533935416746
6146 1.782461584585903
6147 1.782349522782942
6148 1.782351772153087
6149 1.782463569759236
6150 1.782487802979219
6151 1.782504857386743
6152 1.782574302466588
6153 1.782486660366464
6154 1.782315995714602
6155 1.782499526906778
6156 1.782546926636132
6157 1.782594578954833
6158 1.782517423150344
6159 1.782479966380014
6160 1.782586251186485
6161 1.782691080045484
6162 1.782616704532604
6163 1.782494473393778
6164 1.78254391333792
6165 1.782637545182788
6166 1.782641264143869
6167 1.782747574934831
6168 1.782697204438467
6169 1.782560808528737
6170 1.782644428719988
6171 1.782692280066236
6172 1.782735991383053
6173 1.782768084291507
6174 1.782645188262926
6175 1.782706281423001
6176 1.782790993824633
6177 1.782797854974847
6178 1.782753653439033
6179 1.782728526990178
6180 1.782735869945452
6181 1.782891206287949
6182 1.782844424636133
6183 1.782757396959402
6184 1.782847515228576
6185 1.782814218141455
6186 1.782803439058305
6187 1.782923059996464
6188 1.782893791477853
6189 1.782885587952274
6190 1.782824936650109
6191 1.782887888758627
6192 1.782992975247651
6193 1.78298107924402
6194 1.782895039314354
6195 1.782867467025111
6196 1.782941430929359
6197 1.783029701399924
6198 1.782981913555688
6199 1.783002222855919
6200 1.782860475063809
6201 1.783112305546925
6202 1.783086278818199
6203 1.782994728031261
6204 1.7829592030163
6205 1.783065064881308
6206 1.783055906509965
6207 1.783125295807574
6208 1.783167173354396
6209 1.782994668307097
6210 1.783080282648343
6211 1.783138233435029
6212 1.783105823617663
6213 1.783185688045296
6214 1.783079927018313
6215 1.783099645324127
6216 1.783207577382961
6217 1.783200559570478
6218 1.783170543129469
6219 1.783110458005323
6220 1.783232190108802
6221 1.783282950013591
6222 1.783257527294865
6223 1.783231537427593
6224 1.783178212217221
6225 1.783243356832683
6226 1.783287763370019
6227 1.783245028386663
6228 1.783287285058261
6229 1.783383019620379
6230 1.783193554802101
6231 1.783294350781375
6232 1.783433536925112
6233 1.78333160739455
6234 1.783296405098623
6235 1.78335977244017
6236 1.783292471578521
6237 1.783477344563041
6238 1.78336620609712
6239 1.783314723390793
6240 1.783366688110444
6241 1.783459815830015
6242 1.78355825345572
6243 1.7834619548571
6244 1.783421938425546
6245 1.783297384208171
6246 1.783356238788071
6247 1.783590955290045
6248 1.783685836490953
6249 1.783447461226402
6250 1.78343333653916
6251 1.783385209364868
6252 1.783542978180774
6253 1.783617538577089
6254 1.783683461964207
6255 1.78344683336661
6256 1.783460818668899
6257 1.783583094082819
6258 1.783605560892
6259 1.783665277378177
6260 1.783584666921168
6261 1.783536741683601
6262 1.783597944763968
6263 1.7836833982764
6264 1.783650052432192
6265 1.783708793707092
6266 1.783605952757068
6267 1.783623823515261
6268 1.783748165433822
6269 1.783714164943181
6270 1.78367057137946
6271 1.783720411389827
6272 1.783613333702422
6273 1.783807638842442
6274 1.783774893013643
6275 1.783728800180044
6276 1.783706372515679
6277 1.783836347944062
6278 1.783776118790626
6279 1.783756349313032
6280 1.78377116114474
6281 1.783799162401156
6282 1.783850166477517
6283 1.783818101623487
6284 1.783800612747549
6285 1.783950539025582
6286 1.783821570893456
6287 1.783802987966195
6288 1.783867441689502
6289 1.783906165061977
6290 1.783862832760996
6291 1.783882445608141
6292 1.783899347922403
6293 1.783989892286999
6294 1.78389550812714
6295 1.783871205452944
6296 1.784024518843692
6297 1.783895257323605
6298 1.783990286933851
6299 1.783991284274665
6300 1.783977107673962
6301 1.783931067390925
6302 1.784049338426613
6303 1.783935123408152
6304 1.784097542932171
6305 1.784049797735051
6306 1.783955847197024
6307 1.783962576353263
6308 1.784113422732984
6309 1.784120851390928
6310 1.784088989569234
6311 1.784029874584591
6312 1.784000183054026
6313 1.784114797988124
6314 1.784199080172975
6315 1.784096089356768
6316 1.784122255249179
6317 1.784050034813358
6318 1.784163024360984
6319 1.784152844959884
6320 1.784161107089528
6321 1.784128420112158
6322 1.784195868855202
6323 1.784191715788163
6324 1.784178601511803
6325 1.784231794444946
6326 1.784103204145052
6327 1.784173410669331
6328 1.784288565959158
6329 1.784288114693343
6330 1.78417242474854
6331 1.78421609553598
6332 1.784231255685713
6333 1.784345802949098
6334 1.784283167292804
6335 1.78420050642573
6336 1.784280283382323
6337 1.784370696690865
6338 1.784218419091697
6339 1.784344768974105
6340 1.784321676285142
6341 1.78429607837336
6342 1.784315419773856
6343 1.784341523398425
6344 1.784374545345825
6345 1.784384127578212
6346 1.784243961430643
6347 1.78437521278344
6348 1.784483916804802
6349 1.784409737368713
6350 1.784334241794926
6351 1.784351817835247
6352 1.784353086633082
6353 1.784524879375171
6354 1.784545301811732
6355 1.784288604402205
6356 1.784390086197784
6357 1.784472904810493
6358 1.784428972031069
6359 1.784535862982167
6360 1.784523975424266
6361 1.784443324986808
6362 1.784425722249356
6363 1.784419484723124
6364 1.784642821003311
6365 1.784607065462062
6366 1.784421283190605
6367 1.784390196823414
6368 1.784561159371831
6369 1.784633209798021
6370 1.784560800875902
6371 1.784646482194483
6372 1.784418199979709
6373 1.784540814026854
6374 1.784591790406028
6375 1.784574185675081
6376 1.784647426986464
6377 1.784678631651849
6378 1.784513947780614
6379 1.784549325773688
6380 1.78463138826416
6381 1.784697915589046
6382 1.784666880705254
6383 1.78468090876168
6384 1.784634132013851
6385 1.784581587382881
6386 1.784621179668356
6387 1.784675123857952
6388 1.78478036651095
6389 1.784790920717908
6390 1.784632649815127
6391 1.784559954706072
6392 1.784735097644244
6393 1.784871013319961
6394 1.784730908741968
6395 1.784738269883253
6396 1.784582727191377
6397 1.78478862396302
6398 1.784778251638919
6399 1.784848801840517
6400 1.784701040576924
6401 1.784776245557255
6402 1.784836867925895
6403 1.784818471129611
6404 1.784849151094779
6405 1.784793670005646
6406 1.784744902823303
6407 1.784798721492015
6408 1.784899614470291
6409 1.78486063415774
6410 1.784827625635981
6411 1.784801773686925
6412 1.784868526660909
6413 1.784950795473816
6414 1.784871354267642
6415 1.784826987281189
6416 1.784971843093526
6417 1.784863472327332
6418 1.784872505689318
6419 1.784964445017128
6420 1.784818681399689
6421 1.785017637602525
6422 1.785004182307398
6423 1.784897872979592
6424 1.784924954311021
6425 1.784928677287174
6426 1.784981684388454
6427 1.785057720180628
6428 1.784974103569211
6429 1.784961712578566
6430 1.784929923727815
6431 1.784983257359251
6432 1.78504972043066
6433 1.785142712156162
6434 1.784970473464939
6435 1.784947195280401
6436 1.785031845575692
6437 1.785084151206287
6438 1.785131798257851
6439 1.785021468367804
6440 1.785091276942238
6441 1.785083038875171
6442 1.785032955632266
6443 1.785037833619746
6444 1.785130442091131
6445 1.785139476212688
6446 1.785132088447156
6447 1.785080606100585
6448 1.785071684464625
6449 1.785159118996877
6450 1.785155771685304
6451 1.785178163196943
6452 1.785179573909825
6453 1.785096241635641
6454 1.785144859079566
6455 1.78514680923831
6456 1.785206188537373
6457 1.785262596888745
6458 1.785162376901842
6459 1.785090069698357
6460 1.785198165948336
6461 1.785309507467329
6462 1.785280504339943
6463 1.785245851276505
6464 1.785181564733108
6465 1.785156901818053
6466 1.785151595595267
6467 1.785302838890427
6468 1.785336211658851
6469 1.785361874174919
6470 1.785169501711803
6471 1.785153678670204
6472 1.785290385422976
6473 1.785346046176384
6474 1.78535017378629
6475 1.785316681220585
6476 1.78520554055081
6477 1.785294790395871
6478 1.785316573137584
6479 1.785372821667879
6480 1.78536314072787
6481 1.785352424337723
6482 1.785332624783989
6483 1.785266166542167
6484 1.785410209043516
6485 1.78533622816195
6486 1.785350015167507
6487 1.785378575113376
6488 1.78539086621055
6489 1.785451326487602
6490 1.785326202565559
6491 1.78533090086103
6492 1.785478738705831
6493 1.785413978887676
6494 1.785448740665506
6495 1.785366792419385
6496 1.785384398808279
6497 1.785449459726749
6498 1.785539514079131
6499 1.78541492010111
6500 1.78539328294313
6501 1.785376785163656
6502 1.785489048648016
6503 1.785552106731643
6504 1.785524886871766
6505 1.785406105923821
6506 1.785412205403605
6507 1.785430144225824
6508 1.785577911228173
6509 1.785601192994726
6510 1.785539207784325
6511 1.785450970958635
6512 1.78546551062382
6513 1.785562332167012
6514 1.785565533084945
6515 1.78555455935211
6516 1.785530740043245
6517 1.785443242470041
6518 1.785515602342234
6519 1.785614263156206
6520 1.785592092314389
6521 1.78554063847784
6522 1.785586101744603
6523 1.785509319480866
6524 1.785624913487475
6525 1.785651754561096
6526 1.785586858401974
6527 1.785559911051738
6528 1.785572406808434
6529 1.785630613990556
6530 1.785675880748174
6531 1.785638125258512
6532 1.785528988790833
6533 1.785650386404934
6534 1.785670110023543
6535 1.785688824898581
6536 1.785750807892861
6537 1.785540743650001
6538 1.785636123899634
6539 1.785701801659698
6540 1.785707060992483
6541 1.785699717205592
6542 1.785700732567974
6543 1.785609205917816
6544 1.78567785060537
6545 1.785796542978129
6546 1.785653133460957
6547 1.785734422868972
6548 1.785724366014268
6549 1.78571075177221
6550 1.785729008742956
6551 1.785743792606342
6552 1.785724020865524
6553 1.785814427447696
6554 1.78578418093978
6555 1.785726092653884
6556 1.785761672465471
6557 1.785756224097413
6558 1.785799376503157
6559 1.785785242815219
6560 1.78583315452844
6561 1.785732791383561
6562 1.785816799403528
6563 1.785799465063189
6564 1.785774668474026
6565 1.785930912985973
6566 1.785790152904319
6567 1.785772006762556
6568 1.785854188633359
6569 1.78582915517742
6570 1.785824229290402
6571 1.785866567942816
6572 1.785949984455793
6573 1.785856423441084
6574 1.785789505653421
6575 1.785815134681329
6576 1.78592679740352
6577 1.785926447003457
6578 1.785914830599176
6579 1.785852193546731
6580 1.785892846928806
6581 1.785842262188131
6582 1.786031759341344
6583 1.785957116770921
6584 1.785883798504818
6585 1.785851291194419
6586 1.785903328380878
6587 1.786036714006667
6588 1.78596432666297
6589 1.785945663931116
6590 1.785889371118293
6591 1.785884825581481
6592 1.786118185303264
6593 1.785994728590788
6594 1.785962597059576
6595 1.78591661386832
6596 1.785966276587426
6597 1.785945541018104
6598 1.786071209034995
6599 1.786065663101305
6600 1.786045065479085
6601 1.785885229753982
6602 1.785944739758887
6603 1.786094704204929
6604 1.786202476117602
6605 1.785979330162166
6606 1.785940278180405
6607 1.785962605128232
6608 1.78611721230814
6609 1.786185416212622
6610 1.786042526977853
6611 1.78601901420177
6612 1.786035010826254
6613 1.786093653734397
6614 1.786047914793183
6615 1.786094293913709
6616 1.786083982395614
6617 1.786136762459252
6618 1.786032759276888
6619 1.786156040444756
6620 1.786081066596701
6621 1.786099522560525
6622 1.786058578450705
6623 1.786270288482398
6624 1.786132454919547
6625 1.786089289560501
6626 1.786081834979276
6627 1.786111951035759
6628 1.786188941703964
6629 1.786189583583704
6630 1.786166234983351
6631 1.786138644701148
6632 1.786193676143561
6633 1.786178194263661
6634 1.786106826789379
6635 1.786131142350542
6636 1.786185855531547
6637 1.786193974166418
6638 1.786266510353375
6639 1.786262757147248
6640 1.78611053176375
6641 1.786068147090318
6642 1.786282564191781
6643 1.786250556700543
6644 1.786238868834653
6645 1.786209906034945
6646 1.786177476513287
6647 1.786240850915997
6648 1.786312628604493
6649 1.786145298578403
6650 1.786222591162211
6651 1.786279760903339
6652 1.786278232460722
6653 1.786280841444509
6654 1.786193826469628
6655 1.786223183087219
6656 1.786393198811428
6657 1.786267674916723
6658 1.786199601169605
6659 1.786238722213318
6660 1.786328349023791
6661 1.786250022166789
6662 1.786376001305833
6663 1.786280012395166
6664 1.78628170589496
6665 1.786301050749752
6666 1.786356086018808
6667 1.78625671439765
6668 1.786333452482318
6669 1.786376689470202
6670 1.786333729438193
6671 1.786275851686515
6672 1.786289409116339
6673 1.7863544710587
6674 1.786434082846853
6675 1.786368958283905
6676 1.78635505750136
6677 1.786216303637743
6678 1.786403434859118
6679 1.786422412968116
6680 1.786387192749791
6681 1.786380623241709
6682 1.786296944340217
6683 1.786396515772683
6684 1.786397711136688
6685 1.78639429265895
6686 1.786397262671948
6687 1.786398702093392
6688 1.786369176927897
6689 1.786489323038972
6690 1.786420813418394
6691 1.786323202649407
6692 1.786396434010685
6693 1.786484380033994
6694 1.786479595673301
6695 1.786428671972503
6696 1.786381609856368
6697 1.786399676038322
6698 1.786483018837616
6699 1.786455893847233
6700 1.786518335443259
6701 1.786416840984944
6702 1.786407128835508
6703 1.786433578736866
6704 1.786592651124426
6705 1.786486466616026
6706 1.786509836999153
6707 1.786463406233839
6708 1.786363668788874
6709 1.786512289983157
6710 1.786610978487042
6711 1.786511012167257
6712 1.786417040747042
6713 1.786458640519663
6714 1.786534482571491
6715 1.78657936596522
6716 1.786529660136599
6717 1.78647987731577
6718 1.786564762959649
6719 1.786561380710102
6720 1.786517043330437
6721 1.786428903795636
6722 1.786738158787344
6723 1.786545310197766
6724 1.786472594740428
6725 1.78650343541164
6726 1.786607559213332
6727 1.786675170102387
6728 1.786668433542984
6729 1.786413992943547
6730 1.786495170132619
6731 1.78655349854339
6732 1.786679197888979
6733 1.786686455319113
6734 1.786606693721415
6735 1.786478842132317
6736 1.786553566682245
6737 1.786666513504168
6738 1.78678761116483
6739 1.78653164381314
6740 1.786566314256016
6741 1.786601179279873
6742 1.786758373596343
6743 1.786545528459493
6744 1.786620367220576
6745 1.786564860110815
6746 1.786659558111002
6747 1.786718891114373
6748 1.78672028323434
6749 1.786719969017955
6750 1.786516632121534
6751 1.786622726749305
6752 1.786782434663108
6753 1.786634162473931
6754 1.786753700787022
6755 1.786685360009819
6756 1.786709511976885
6757 1.786705224936769
6758 1.786680979393523
6759 1.786620603179399
6760 1.78663876623826
6761 1.786708664597219
6762 1.786754018069404
6763 1.786811632350768
6764 1.786656263647272
6765 1.786610186389112
6766 1.786764056953935
6767 1.786712753066451
6768 1.786927203105175
6769 1.786704764940974
6770 1.786621747246987
6771 1.786656656574579
6772 1.786848171664947
6773 1.786784469600869
6774 1.786828832757655
6775 1.786670465593874
6776 1.786659742653928
6777 1.786755634189949
6778 1.786900264569454
6779 1.786785232290284
6780 1.786794737709201
6781 1.786676259990824
6782 1.786710953601122
6783 1.786860972126297
6784 1.786893214648478
6785 1.78679598064839
6786 1.786735507724166
6787 1.786695051304383
6788 1.786794109728248
6789 1.786975266456867
6790 1.786793994931067
6791 1.786722129502766
6792 1.786775993429683
6793 1.786858237673081
6794 1.78691738308853
6795 1.78675536121991
6796 1.78679158165496
6797 1.786850651554416
6798 1.786907243810601
6799 1.786837808506639
6800 1.786831498937116
6801 1.786744326592536
6802 1.786867181447545
6803 1.786948644622003
6804 1.786889454331337
6805 1.786746581361911
6806 1.786859249068524
6807 1.786823465803346
6808 1.786952556917045
6809 1.786927306229391
6810 1.786801820341038
6811 1.786797438395226
6812 1.786880971965082
6813 1.786973354861683
6814 1.786979490798274
6815 1.78684441282053
6816 1.786797024604747
6817 1.786848029582037
6818 1.786954235146243
6819 1.78705428911476
6820 1.786861766948536
6821 1.786816837179717
6822 1.786854576718055
6823 1.786924950199408
6824 1.787001773513447
6825 1.786942995598537
6826 1.786891967010366
6827 1.786874248353751
6828 1.786907483682781
6829 1.787022089672196
6830 1.787007825488397
6831 1.786871595875572
6832 1.786838521724307
6833 1.786980721831416
6834 1.787063468205901
6835 1.786965410560977
6836 1.786880052083354
6837 1.786877504348508
6838 1.787006019181219
6839 1.787055931400769
6840 1.786997101960107
6841 1.786824612070351
6842 1.78697866616038
6843 1.787034485720018
6844 1.787004194919601
6845 1.786960733519543
6846 1.78694821762854
6847 1.78707421415662
6848 1.787009418826375
6849 1.786960347032198
6850 1.786942741503992
6851 1.78701574442388
6852 1.786983870385165
6853 1.78712958660272
6854 1.787009319596327
6855 1.786987134727609
6856 1.786984849393427
6857 1.786970259156159
6858 1.786986476227794
6859 1.787227524262847
6860 1.786968022651245
6861 1.787056577685209
6862 1.786978029919435
6863 1.787003911406365
6864 1.787018670517561
6865 1.787063441780454
6866 1.787156383119124
6867 1.787047967788123
6868 1.786980784357371
6869 1.787053308379304
6870 1.787050352221901
6871 1.787181291249274
6872 1.787031193633155
6873 1.78705149307244
6874 1.787026666977178
6875 1.787018016290983
6876 1.787112787817897
6877 1.787193344955673
6878 1.787110261502282
6879 1.787091579395652
6880 1.786991189579885
6881 1.787107680427014
6882 1.787175957602586
6883 1.787089094793104
6884 1.787081592878208
6885 1.787068779465389
6886 1.787163828531516
6887 1.787164038228401
6888 1.787067570923113
6889 1.787173677815567
6890 1.787103255902136
6891 1.787141501227954
6892 1.787090647252218
6893 1.787079187066224
6894 1.787207665543203
6895 1.787200493625259
6896 1.787142991025843
6897 1.787133778558713
6898 1.787091803149634
6899 1.787113304703931
6900 1.78720426854116
6901 1.78729724841497
6902 1.787185188668458
6903 1.787069480567332
6904 1.787091375801079
6905 1.78716071449179
6906 1.787254676201565
6907 1.787282227224001
6908 1.787078773971296
6909 1.787162184142598
6910 1.787169910981945
6911 1.78733821985328
6912 1.787180114531159
6913 1.787203836453849
6914 1.787089230516456
6915 1.787129799148115
6916 1.787252592009918
6917 1.78733752486387
6918 1.787233852762727
6919 1.787271989325092
6920 1.78707287243344
6921 1.787117477233684
6922 1.787272043264885
6923 1.787358240254383
6924 1.78726620396473
6925 1.787161670623747
6926 1.78713872026061
6927 1.787266829708067
6928 1.787278264560808
6929 1.787278464907181
6930 1.787242528226867
6931 1.787214994917697
6932 1.787219026698308
6933 1.787274547100169
6934 1.78731272043649
6935 1.787308225652491
6936 1.78719818260678
6937 1.787224548235993
6938 1.78725371086889
6939 1.787313698254083
6940 1.78735938492083
6941 1.787192603941691
6942 1.787301526093319
6943 1.787285838007866
6944 1.787240369891478
6945 1.787205200385094
6946 1.787365478798324
6947 1.787380062744519
6948 1.787258696483726
6949 1.78722735691479
6950 1.787236637435244
6951 1.787356168385494
6952 1.787442491906922
6953 1.787243344634971
6954 1.787249866869778
6955 1.787270379787007
6956 1.787305638055693
6957 1.787412542424949
6958 1.787302583054442
6959 1.787337523550249
6960 1.787304504675798
6961 1.787237906954444
6962 1.787379008053526
6963 1.787388700930499
6964 1.787272373733604
6965 1.787292860534225
6966 1.787384674547569
6967 1.787407925500152
6968 1.787238240389414
6969 1.787267461582659
6970 1.787440953005843
6971 1.787384487761145
6972 1.787372653333675
6973 1.787284041162559
6974 1.787287309246948
6975 1.787416147376343
6976 1.78747277648223
6977 1.787384969752955
6978 1.787333792428219
6979 1.787303329304351
6980 1.787395202183212
6981 1.787414693965458
6982 1.787341442795057
6983 1.78735935533825
6984 1.787329791405776
6985 1.787310147968492
6986 1.7873815188486
6987 1.787508772305169
6988 1.787402111124477
6989 1.787294589995958
6990 1.787381519866908
6991 1.787487353779545
6992 1.787360088621257
6993 1.787407086742034
6994 1.7873625155681
6995 1.787362346792532
6996 1.787423821354603
6997 1.787444520097562
6998 1.787389859996893
6999 1.787514145609962
7000 1.787288536264453
7001 1.787382029663861
7002 1.787460106691212
7003 1.787462830961978
7004 1.787441884737291
7005 1.787371817534365
7006 1.787415599771868
7007 1.787449459752539
7008 1.787509485966939
7009 1.787351090464047
7010 1.787492440219695
7011 1.787398866828103
7012 1.787455834627636
7013 1.787459732509448
7014 1.787422120355175
7015 1.787507561706321
7016 1.78741251052843
7017 1.787428380299207
7018 1.787518214839272
7019 1.78750005206216
7020 1.787382891623252
7021 1.787467330542835
7022 1.78747611739277
7023 1.787510257138225
7024 1.787480224570513
7025 1.787379981923541
7026 1.787466287312543
7027 1.787569378113617
7028 1.787487610846777
7029 1.787480258418312
7030 1.787423736847419
7031 1.787501395968521
7032 1.787559506973774
7033 1.787490633164462
7034 1.78748093475275
7035 1.78752884478685
7036 1.787515981062354
7037 1.787425069183157
7038 1.78750000196084
7039 1.787549318705741
7040 1.787483358881514
7041 1.787615565784241
7042 1.787479891557517
7043 1.787441981466999
7044 1.787521274885408
7045 1.787514113348158
7046 1.787591327352949
7047 1.787546802924725
7048 1.787463174106556
7049 1.787571312970812
7050 1.7875617769485
7051 1.787567575388751
7052 1.787502147507879
7053 1.787542665218526
7054 1.787550521206232
7055 1.787526781600141
7056 1.787558369065076
7057 1.787615956746447
7058 1.787502202843838
7059 1.787605904915389
7060 1.787514213954962
7061 1.787492778118447
7062 1.787581762047563
7063 1.787642410809889
7064 1.787608520388988
7065 1.787590368907057
7066 1.787482204940672
7067 1.787529911448398
7068 1.787622740244765
7069 1.787630203814831
7070 1.78772842368585
7071 1.787398470500198
7072 1.787541819255643
7073 1.787632907579372
7074 1.787683386749668
7075 1.787607997947521
7076 1.787535664350865
7077 1.7875517417422
7078 1.787610027062339
7079 1.787684687536754
7080 1.787543848596596
7081 1.787622839903284
7082 1.787724511931419
7083 1.787579001182687
7084 1.787521549886365
7085 1.787547049348727
7086 1.787683227876264
7087 1.7876894377888
7088 1.787673340331821
7089 1.787523340597263
7090 1.787557824262016
7091 1.787663392689399
7092 1.78773941528373
7093 1.787675870277735
7094 1.787550366235635
7095 1.787625452225148
7096 1.78761783611908
7097 1.787631543037061
7098 1.787739281506199
7099 1.787645510520905
7100 1.787563033000579
7101 1.78764603902267
7102 1.787697412190207
7103 1.787676511914937
7104 1.787552488068125
7105 1.787639948087933
7106 1.787818513084417
7107 1.787666546139834
7108 1.787609485880861
7109 1.787601370542819
7110 1.7876753140063
7111 1.787686760850585
7112 1.787726460020429
7113 1.787619400751956
7114 1.787669482766812
7115 1.787669377810659
7116 1.787710137473897
7117 1.787580123947303
7118 1.787771515180965
7119 1.787679254810803
7120 1.78765765721066
7121 1.787690861735649
7122 1.787720401680252
7123 1.787692913517645
7124 1.787727079836616
7125 1.787639313919845
7126 1.787726829251264
7127 1.787707065442085
7128 1.787645626348796
7129 1.787646262355638
7130 1.787707234197202
7131 1.787815678624753
7132 1.787652823049248
7133 1.787665596078603
7134 1.787709506061193
7135 1.787711844131862
7136 1.787760965010683
7137 1.787758676024249
7138 1.787645390035637
7139 1.787730202173305
7140 1.787730576247209
7141 1.787741217240216
7142 1.787666081944073
7143 1.787727891601399
7144 1.787746664853347
7145 1.787759384322081
7146 1.787748647983561
7147 1.787827921256519
7148 1.787661086189702
7149 1.787674984664993
7150 1.787650716382122
7151 1.787784923027106
7152 1.787689492561676
7153 1.787776271202142
7154 1.787811925813809
7155 1.787750138545102
7156 1.787773430710139
7157 1.787687761273361
7158 1.787729090481734
7159 1.787751177004476
7160 1.787820802341646
7161 1.787570829849791
7162 1.787828330259928
7163 1.787833179656699
7164 1.787763856349165
7165 1.787787583099521
7166 1.787735575524759
7167 1.787734919621683
7168 1.787746632774852
7169 1.78776655501496
7170 1.787810471302997
7171 1.787830356154971
7172 1.787720448446822
7173 1.787705141126664
7174 1.787828246395921
7175 1.787826236885945
7176 1.78780440562633
7177 1.787726299487477
7178 1.787728030614648
7179 1.787853124870918
7180 1.787771170691431
7181 1.787795471126711
7182 1.78787055098945
7183 1.787697946591422
7184 1.787809303582488
7185 1.787821178490758
7186 1.787812714579396
7187 1.787833195182098
7188 1.787737323005949
7189 1.787835934681818
7190 1.787840848348002
7191 1.787867859807918
7192 1.787714302869064
7193 1.787815516937772
7194 1.787777790728371
7195 1.787849260504821
7196 1.78792152788752
7197 1.787822482641281
7198 1.787756262084318
7199 1.787812845245471
7200 1.787749006055104
7201 1.787918985082737
7202 1.787942918438437
7203 1.787768106120633
7204 1.787736153518787
7205 1.787843473939281
7206 1.787849258751787
7207 1.788006349033055
7208 1.787806022012153
7209 1.787778789714687
7210 1.787805666954239
7211 1.787896534877627
7212 1.787886184397627
7213 1.787848697596358
7214 1.78782662375713
7215 1.787858280468975
7216 1.787796265996114
7217 1.787882197601819
7218 1.787904125487096
7219 1.787932640481395
7220 1.787825636352438
7221 1.787801888912617
7222 1.787897604809816
7223 1.787922937642904
7224 1.78793368164254
7225 1.787830174446238
7226 1.787825462063282
7227 1.787891279621005
7228 1.787848809095979
7229 1.787924424965919
7230 1.787925194298756
7231 1.7878737472759
7232 1.787912438339764
7233 1.787846524536934
7234 1.787864063089948
7235 1.78798303342676
7236 1.787824288356497
7237 1.787881047226579
7238 1.787942943867546
7239 1.787865852850456
7240 1.787873240827869
7241 1.787922899875037
7242 1.787914030928811
7243 1.788039549802743
7244 1.787830164166318
7245 1.787881963715283
7246 1.787921519309343
7247 1.787886453323898
7248 1.788001647651721
7249 1.787905301695133
7250 1.787845468331999
7251 1.787890176185303
7252 1.787987567856515
7253 1.78794690199733
7254 1.787946266815274
7255 1.787870353711755
7256 1.78784996826777
7257 1.787991594343342
7258 1.788083658133272
7259 1.787870541366095
7260 1.787923046902211
7261 1.787884841990915
7262 1.787939328141747
7263 1.787978351733772
7264 1.787896361817868
7265 1.787933009681955
7266 1.787984327506032
7267 1.787948357514482
7268 1.787907764362881
7269 1.787923898642106
7270 1.787940656154005
7271 1.788024176860339
7272 1.787958477225056
7273 1.78797236300118
7274 1.787891242730127
7275 1.78788660374004
7276 1.788019502827626
7277 1.788034699566118
7278 1.788009386001079
7279 1.787912340505312
7280 1.787871115737181
7281 1.787934392810499
7282 1.788031792487126
7283 1.788072621821827
7284 1.7879011654244
7285 1.787894750051619
7286 1.787883703665279
7287 1.788138962449685
7288 1.788070554015177
7289 1.787880177920451
7290 1.787900499350399
7291 1.787895194293797
7292 1.788033759537583
7293 1.788091155368842
7294 1.788020144688523
7295 1.787959464203828
7296 1.787845432621741
7297 1.787994301008871
7298 1.788090924626466
7299 1.788065665380385
7300 1.787957783960353
7301 1.787932560201826
7302 1.787966165595501
7303 1.788113964905583
7304 1.787963811685537
7305 1.787909617474487
7306 1.787928075928948
7307 1.788043323016556
7308 1.788054816732639
7309 1.788000497162377
7310 1.787928288507568
7311 1.787997712018507
7312 1.788052810235632
7313 1.788031207404226
7314 1.787998621939899
7315 1.78792586141543
7316 1.788056635820171
7317 1.788061165681566
7318 1.788034521599828
7319 1.788007539795023
7320 1.787953837953103
7321 1.787919042339507
7322 1.788109436660274
7323 1.78814123570831
7324 1.788018382867591
7325 1.787922163787538
7326 1.787991810408192
7327 1.78804084249029
7328 1.788116669091186
7329 1.787993827834583
7330 1.787973270933849
7331 1.788024862428579
7332 1.788037142289811
7333 1.788080821299691
7334 1.788053057349196
7335 1.788042766032967
7336 1.787986822334656
7337 1.788039789676392
7338 1.787917694105386
7339 1.788233845316495
7340 1.788093749300817
7341 1.788052723217306
7342 1.787964814775149
7343 1.787942370988731
7344 1.788022570119971
7345 1.788119968714794
7346 1.788198534818396
7347 1.788053142522453
7348 1.787968221380166
7349 1.787949733966181
7350 1.788072113782732
7351 1.788248233082435
7352 1.788070622709569
7353 1.787982926017905
7354 1.787997593568576
7355 1.788081529525415
7356 1.788079130276087
7357 1.788154459661812
7358 1.788063835521238
7359 1.788088812862447
7360 1.788033090573612
7361 1.788012268042446
7362 1.788088780051257
7363 1.788154998412416
7364 1.788050848386526
7365 1.788089234324941
7366 1.788043265101068
7367 1.788084135979542
7368 1.788189824989773
7369 1.788026698653156
7370 1.788120375698896
7371 1.788050142387288
7372 1.788089273908379
7373 1.788132793605487
7374 1.788175670628661
7375 1.788064583005151
7376 1.788051903790045
7377 1.78804729439792
