"lift-rfile"
"Iteration" "lift"
2090 1.363098892108155
2091 1.363884317298128
2092 1.364661240940012
2093 1.365866980144764
2094 1.366635831305692
2095 1.367051418287005
2096 1.367599145230227
2097 1.368225505332787
2098 1.368887957229602
2099 1.369423255093936
2100 1.369974820561341
2101 1.369853740127853
2102 1.370608672378572
2103 1.371056642031443
2104 1.371329964163212
2105 1.371282577021648
2106 1.371446559659635
2107 1.371502842638648
2108 1.371878734229799
2109 1.372045066894474
2110 1.371901302219161
2111 1.371573784752168
2112 1.37142923939117
2113 1.371968268833194
2114 1.371796113303766
2115 1.371435719890214
2116 1.370859230377413
2117 1.370675084956471
2118 1.370997899164415
2119 1.370328957978295
2120 1.370085186683143
2121 1.369498630923619
2122 1.36919694760316
2123 1.368865430957742
2124 1.368483545841377
2125 1.367951436249656
2126 1.367520198858895
2127 1.366983569177888
2128 1.366335128808849
2129 1.365814880645664
2130 1.365235734923553
2131 1.364742478745476
2132 1.364093756938181
2133 1.363586798731331
2134 1.362440469565646
2135 1.361716392301118
2136 1.361245300697727
2137 1.360589696191667
2138 1.359948161097106
2139 1.358566412719008
2140 1.358387435561752
2141 1.357239173437172
2142 1.356698251024921
2143 1.355451732626408
2144 1.354574718795956
2145 1.354112589777642
2146 1.353216298191571
2147 1.352088809244272
2148 1.351396083540497
2149 1.350134455473452
2150 1.349487629187494
2151 1.348454770840245
2152 1.347601445231606
2153 1.34652656344121
2154 1.345616453778568
2155 1.344592515556264
2156 1.343741768221264
2157 1.342686186803896
2158 1.341705533842746
2159 1.340684163286354
2160 1.339759562990794
2161 1.338662519015733
2162 1.337693278801804
2163 1.336743087307329
2164 1.335695456333666
2165 1.334593947557866
2166 1.33376781633074
2167 1.33247640298831
2168 1.331477050583576
2169 1.330756316607793
2170 1.32949329475276
2171 1.328812049999494
2172 1.327461648885046
2173 1.32679935724042
2174 1.325596502786784
2175 1.324517167770982
2176 1.323747820676755
2177 1.322654700527437
2178 1.321808239721462
2179 1.320696035674109
2180 1.319751876372462
2181 1.318797513970544
2182 1.317753039348171
2183 1.317028982850768
2184 1.316224341240003
2185 1.315039717822075
2186 1.314344944434668
2187 1.313269878410042
2188 1.312426255486774
2189 1.311611326576531
2190 1.310665647398857
2191 1.309828036499676
2192 1.309020024746596
2193 1.308092551457127
2194 1.307514065127515
2195 1.306692042035977
2196 1.305746649312904
2197 1.304930560073199
2198 1.304266227034448
2199 1.303594920257066
2200 1.302649274599815
2201 1.30240916515476
2202 1.301337971634192
2203 1.300652192422039
2204 1.299867267316725
2205 1.299513348642874
2206 1.299158699049167
2207 1.298171799695562
2208 1.297650510419252
2209 1.296877839662864
2210 1.296507507435675
2211 1.296082499664618
2212 1.295436616964379
2213 1.295269830927738
2214 1.294818693880233
2215 1.294111286096898
2216 1.29394297283545
2217 1.293430440904007
2218 1.292954281101719
2219 1.292773127678138
2220 1.292793998783696
2221 1.292169440230377
2222 1.291756826344955
2223 1.291820457919047
2224 1.291689035626058
2225 1.291441871701459
2226 1.291508498099147
2227 1.291298549061685
2228 1.291148479514965
2229 1.290864485323333
2230 1.291144855802767
2231 1.291133119349081
2232 1.291421402863154
2233 1.291587541377097
2234 1.291290636422937
2235 1.291272761067566
2236 1.291675247190264
2237 1.292102821616694
2238 1.292301436266108
2239 1.292613526316075
2240 1.292642296718159
2241 1.292929087940549
2242 1.29347987647023
2243 1.293936256865752
2244 1.294277768484961
2245 1.294855310879373
2246 1.295211679580552
2247 1.296022091819886
2248 1.296272608096056
2249 1.296606693080687
2250 1.29755230597539
2251 1.298226494292606
2252 1.298896325670541
2253 1.299750235261141
2254 1.300121079537021
2255 1.300592352184121
2256 1.30189907078889
2257 1.302639368558662
2258 1.303342864908974
2259 1.304308633025685
2260 1.304904515403358
2261 1.305984760490299
2262 1.306967079400278
2263 1.307627989175663
2264 1.308661390138133
2265 1.309732024102975
2266 1.310265271824934
2267 1.31167505368207
2268 1.312706024995496
2269 1.313585354784003
2270 1.314643611740032
2271 1.315705029349894
2272 1.316527459012812
2273 1.317624325998984
2274 1.318794593617054
2275 1.319623636349008
2276 1.320857930431869
2277 1.321819436558276
2278 1.322854559592106
2279 1.32394619557098
2280 1.325082598733157
2281 1.32601402237658
2282 1.327029427964911
2283 1.328160917816302
2284 1.329102340656703
2285 1.330261696627657
2286 1.331136925457695
2287 1.331821509781934
2288 1.332903926666109
2289 1.334427726687332
2290 1.3352206031738
2291 1.335753527181342
2292 1.336568620091548
2293 1.337437514759785
2294 1.338596685360968
2295 1.339443991713355
2296 1.340169719192194
2297 1.340964648789108
2298 1.34171797736194
2299 1.342345041994456
2300 1.343467681168354
2301 1.343578808142512
2302 1.344698468698672
2303 1.344963712591158
2304 1.345805616928679
2305 1.346383951647571
2306 1.34678635827551
2307 1.347372545583648
2308 1.348275212105472
2309 1.348363467685521
2310 1.348586876222133
2311 1.349222555291889
2312 1.349754249000307
2313 1.350111180143654
2314 1.350270056354335
2315 1.350371764533763
2316 1.350764721115372
2317 1.351259009998781
2318 1.35138746641853
2319 1.351491364204263
2320 1.351298097685754
2321 1.351522646011549
2322 1.351658860219988
2323 1.351972222334684
2324 1.351669120521051
2325 1.351957359094683
2326 1.351677459078789
2327 1.351637411484675
2328 1.35166551099976
2329 1.351755468988652
2330 1.351167209330148
2331 1.351108891006674
2332 1.351073031385946
2333 1.350965318515678
2334 1.350736685756415
2335 1.350375761675078
2336 1.35009823366884
2337 1.349905517529338
2338 1.349536741676414
2339 1.349380884830903
2340 1.348945988715443
2341 1.348595486820535
2342 1.348219730159648
2343 1.347831209426746
2344 1.347343194517213
2345 1.346789515126416
2346 1.346597921754245
2347 1.345979839993811
2348 1.345564132366345
2349 1.34498452796993
2350 1.344651627428651
2351 1.344260627569506
2352 1.343772551864239
2353 1.343121305219298
2354 1.342495620061838
2355 1.341890605470649
2356 1.341505114984079
2357 1.340951864726089
2358 1.340637126167434
2359 1.339802253547612
2360 1.339202530021565
2361 1.338518040324256
2362 1.338213525510897
2363 1.337754497857082
2364 1.336993597934605
2365 1.336324487458509
2366 1.335841568727366
2367 1.335446395777437
2368 1.334731333886907
2369 1.333907897626947
2370 1.333330712158353
2371 1.333012906085843
2372 1.332372854871333
2373 1.331800423293734
2374 1.331109802936482
2375 1.330530716389316
2376 1.330106096793048
2377 1.329258584803983
2378 1.329085133683318
2379 1.328113784319219
2380 1.327603578253974
2381 1.327292245862356
2382 1.326800041600727
2383 1.325999233296104
2384 1.325450989876279
2385 1.324968634332722
2386 1.324558965530103
2387 1.323934782165953
2388 1.323461056006471
2389 1.322866691448754
2390 1.322337553581627
2391 1.322044572391019
2392 1.321581537102453
2393 1.320830206142895
2394 1.320647993580485
2395 1.319704632785411
2396 1.319522198658132
2397 1.319386061046031
2398 1.318919899895044
2399 1.31816212764451
2400 1.317693883944411
2401 1.317230415189866
2402 1.317277077998073
2403 1.31702305418199
2404 1.316283978149244
2405 1.315960209475804
2406 1.315414061743986
2407 1.315239043518044
2408 1.314975563095291
2409 1.314700364082069
2410 1.314511995102556
2411 1.313962159923445
2412 1.313944457192123
2413 1.313392040562703
2414 1.313417825782969
2415 1.313051394104471
2416 1.312677365272027
2417 1.312541940626746
2418 1.312454101244408
2419 1.312354737539135
2420 1.312203922750987
2421 1.311888839511767
2422 1.311603615549202
2423 1.311708998436334
2424 1.311657540715721
2425 1.311353264522215
2426 1.311243030520636
2427 1.311543986990094
2428 1.311497358132317
2429 1.311010453275152
2430 1.3110388392576
2431 1.311196824007841
2432 1.311483401454742
2433 1.31133257839548
2434 1.311374762827292
2435 1.311303457297963
2436 1.311376513149877
2437 1.311569513427338
2438 1.31170587042443
2439 1.311437040356926
2440 1.311835149628141
2441 1.312479984781717
2442 1.312336974756157
2443 1.312008161502175
2444 1.312361308897121
2445 1.312675575350974
2446 1.312957308448973
2447 1.313367820071158
2448 1.313473844066856
2449 1.313456299092209
2450 1.313552237951534
2451 1.314227388369858
2452 1.314602915842616
2453 1.314810407467431
2454 1.314735530483347
2455 1.315170155715768
2456 1.315721573754984
2457 1.315971634186758
2458 1.316285483030631
2459 1.316621908838494
2460 1.316711140975716
2461 1.317105008501235
2462 1.317614043898412
2463 1.318171178535048
2464 1.318494756493074
2465 1.318584899151349
2466 1.318802022180331
2467 1.319259994679916
2468 1.319657503654467
2469 1.320402358107551
2470 1.32069477228662
2471 1.321015968590869
2472 1.321142911968617
2473 1.321432951385173
2474 1.322124149230325
2475 1.322465829398916
2476 1.322874864056252
2477 1.323070726713256
2478 1.323369585147348
2479 1.32393495171872
2480 1.324281041413053
2481 1.324567390878097
2482 1.324927068484254
2483 1.325013532689391
2484 1.325581940551071
2485 1.326171948323666
2486 1.326238700114124
2487 1.326567455606369
2488 1.3267189298816
2489 1.327246977709258
2490 1.32766287874183
2491 1.327923430437539
2492 1.327947624580956
2493 1.32815129010627
2494 1.328852881928664
2495 1.328896359318103
2496 1.329191688384229
2497 1.329428994405927
2498 1.329437670692686
2499 1.329953144623769
2500 1.329956256864861
2501 1.330312075677986
2502 1.330497652519047
2503 1.330832462288718
2504 1.330761434546098
2505 1.330779955738979
2506 1.331250665979084
2507 1.331466685124452
2508 1.331618411877948
2509 1.331678065863921
2510 1.331722920596774
2511 1.331590603088985
2512 1.331844233850721
2513 1.332051682845188
2514 1.332318035751541
2515 1.332206478613811
2516 1.332405778963604
2517 1.33216549530446
2518 1.332358518576529
2519 1.332446523032513
2520 1.332381387950727
2521 1.332570020198731
2522 1.332601165112383
2523 1.332508997601345
2524 1.332616404972743
2525 1.332844072897842
2526 1.332250919569436
2527 1.332820550108724
2528 1.332679961363037
2529 1.332559140833599
2530 1.332250142513312
2531 1.332305585068328
2532 1.332586632704636
2533 1.332528327270804
2534 1.332309410098459
2535 1.331994000962377
2536 1.331972958045644
2537 1.332172216756572
2538 1.331805502064734
2539 1.332183629098852
2540 1.331736668776625
2541 1.331612957532217
2542 1.331582274468279
2543 1.331502097084903
2544 1.331594207437206
2545 1.331215390622139
2546 1.331414242459034
2547 1.331103525121916
2548 1.330847856620994
2549 1.330853313337608
2550 1.330557320196964
2551 1.330660597163192
2552 1.330776867678196
2553 1.330168725687608
2554 1.330179577542708
2555 1.329859613261486
2556 1.32994690621956
2557 1.329861636730552
2558 1.329560203048725
2559 1.329621336544191
2560 1.329227326456312
2561 1.329004512787404
2562 1.328955356737964
2563 1.328759128965415
2564 1.328943127827764
2565 1.328413888276597
2566 1.328191893099018
2567 1.328380088384362
2568 1.32779400739779
2569 1.327676713760508
2570 1.327712440728007
2571 1.327297833641752
2572 1.327241145473521
2573 1.327236394320138
2574 1.326915871445189
2575 1.326599877176252
2576 1.326447384112504
2577 1.326086731060947
2578 1.326303812791142
2579 1.326014139952
2580 1.32585563846699
2581 1.325258525316779
2582 1.325100793321013
2583 1.325152723287675
2584 1.325361673839645
2585 1.324526633351107
2586 1.324559112074965
2587 1.32421982344906
2588 1.324119763511358
2589 1.324250168017006
2590 1.32348987354122
2591 1.323681255515926
2592 1.323098342060715
2593 1.323121923501509
2594 1.323014624810646
2595 1.322620472921126
2596 1.322557307450659
2597 1.322252675477528
2598 1.322170495874122
2599 1.321968998917473
2600 1.321693931662957
2601 1.321478163554579
2602 1.32126706808724
2603 1.321200091781358
2604 1.321168832828398
2605 1.320736180769043
2606 1.320623127935763
2607 1.320339891028163
2608 1.320147872554499
2609 1.320366778036738
2610 1.319939520330171
2611 1.319725472195499
2612 1.319406397072208
2613 1.319533222512284
2614 1.319414709479462
2615 1.319200977332855
2616 1.31906406753965
2617 1.318384905302289
2618 1.318741400334741
2619 1.318699207616479
2620 1.318627906294523
2621 1.318373593738374
2622 1.318183522666331
2623 1.318369078997624
2624 1.318021775062264
2625 1.318087777014964
2626 1.318081881279414
2627 1.318074054850892
2628 1.318029892306571
2629 1.317564322434018
2630 1.317687865483703
2631 1.317806629076381
2632 1.317914621118706
2633 1.318008459322968
2634 1.317799639838397
2635 1.317458373789636
2636 1.317889819857716
2637 1.318077923284968
2638 1.317563513080767
2639 1.318002399062318
2640 1.317923305662981
2641 1.317934751221047
2642 1.317888754797882
2643 1.318485314546777
2644 1.318499191821654
2645 1.318298904269759
2646 1.317957954070029
2647 1.318660684488296
2648 1.318702479001333
2649 1.318998842194212
2650 1.318998811811227
2651 1.318973380174188
2652 1.319106800364607
2653 1.319409169789398
2654 1.319662576231606
2655 1.319570569817424
2656 1.32018285535005
2657 1.319943148032247
2658 1.32016256592628
2659 1.320348976275826
2660 1.320623772816139
2661 1.320776065652662
2662 1.320879479267679
2663 1.321160730276451
2664 1.321356250056928
2665 1.321614158077
2666 1.321741202998172
2667 1.321996282472566
2668 1.322203620153196
2669 1.322089933014373
2670 1.322573291935076
2671 1.322950619945606
2672 1.323114308813214
2673 1.323079855319625
2674 1.323262208364734
2675 1.323406582446655
2676 1.32394431517541
2677 1.323903403440831
2678 1.324271668986219
2679 1.324333734898135
2680 1.324136760367755
2681 1.324719072432396
2682 1.324982538198903
2683 1.32496645118703
2684 1.325196131608778
2685 1.325392430073093
2686 1.325507389820946
2687 1.32554756714132
2688 1.325648387308475
2689 1.325749515596036
2690 1.3263849841296
2691 1.32615778584278
2692 1.325986641924822
2693 1.326269814709354
2694 1.32645696537194
2695 1.326534737020268
2696 1.327044709377822
2697 1.326507944846011
2698 1.326688090218314
2699 1.327065151731902
2700 1.326834636322061
2701 1.327000685441716
2702 1.326982745902678
2703 1.327124350688396
2704 1.327228557889982
2705 1.327120066519841
2706 1.327130301129039
2707 1.327033746736797
2708 1.327357335454878
2709 1.327414275693635
2710 1.327134050543509
2711 1.327177145381372
2712 1.327085050679873
2713 1.327105465073472
2714 1.327536536233735
2715 1.327263725960664
2716 1.326723999406147
2717 1.327113857893963
2718 1.327300457395087
2719 1.327262587201116
2720 1.327130188505005
2721 1.326498189801539
2722 1.326958165922001
2723 1.326874605265812
2724 1.327022206793585
2725 1.327196800465854
2726 1.326897657418336
2727 1.3265452271849
2728 1.326539623948333
2729 1.3265505155653
2730 1.326860935542254
2731 1.326675575194032
2732 1.326544630657841
2733 1.326333970453774
2734 1.326431664750261
2735 1.326465603118423
2736 1.326345464421645
2737 1.326473161230117
2738 1.32626215459937
2739 1.326270172335326
2740 1.326307121664106
2741 1.326289570987559
2742 1.326303278188263
2743 1.326190209089783
2744 1.326262888769032
2745 1.326292374568307
2746 1.32624658300834
2747 1.326202521455978
2748 1.326051190823123
2749 1.326313142306918
2750 1.326058682952229
2751 1.326262451172591
2752 1.326251272573664
2753 1.326286631082387
2754 1.326285427121385
2755 1.326375142530677
2756 1.326283521186154
2757 1.32617282037565
2758 1.326548423711783
2759 1.32648274320266
2760 1.326324868378139
2761 1.326360011884857
2762 1.326685431053495
2763 1.326555493223139
2764 1.326922619170895
2765 1.326337155418478
2766 1.326665536023924
2767 1.326889198473044
2768 1.326898764043236
2769 1.326915549942449
2770 1.326849872530753
2771 1.326993161777968
2772 1.327269226959461
2773 1.327152168539191
2774 1.32683453315006
2775 1.327113701211165
2776 1.327278993085746
2777 1.327430862816599
2778 1.327348698574307
2779 1.327486913107221
2780 1.327103602822411
2781 1.327313299883577
2782 1.327514248661585
2783 1.327794121132953
2784 1.32774002800543
2785 1.32714601246321
2786 1.32760546474458
2787 1.327550333440501
2788 1.327521413214644
2789 1.327680131182425
2790 1.327673313602173
2791 1.32769959908845
2792 1.32762215378437
2793 1.327579756450719
2794 1.327565957487228
2795 1.327786650352665
2796 1.327696491875721
2797 1.327517772054079
2798 1.327194173791404
2799 1.327404654440783
2800 1.327798408283378
2801 1.327571179311884
2802 1.327540178306585
2803 1.326968059349938
2804 1.327089913498411
2805 1.327108144092774
2806 1.327222918722524
2807 1.327065099248759
2808 1.326847822751275
2809 1.326759054169643
2810 1.326718762053701
2811 1.326826359973475
2812 1.326671289014858
2813 1.326100571229311
2814 1.326233740112552
2815 1.326415096782076
2816 1.326295759582027
2817 1.326076327446797
2818 1.325720292304197
2819 1.325766577135017
2820 1.32584713704336
2821 1.325579100853255
2822 1.325679308795909
2823 1.325164126921344
2824 1.325052236171029
2825 1.325130505724388
2826 1.325190427746271
2827 1.324993552885101
2828 1.324850154952909
2829 1.324665565937172
2830 1.324567251833566
2831 1.32448343834517
2832 1.324577468035601
2833 1.324202818343297
2834 1.324317356321417
2835 1.324154482590924
2836 1.324177113962111
2837 1.32409607085979
2838 1.323647744961459
2839 1.324141259222183
2840 1.323790743133438
2841 1.323907022352325
2842 1.323883967948497
2843 1.3234645006189
2844 1.323533282277029
2845 1.323377868677288
2846 1.323949575307416
2847 1.32365649207007
2848 1.323344108372928
2849 1.323208718517672
2850 1.323578707205066
2851 1.323746513344599
2852 1.323627234795195
2853 1.323365894917933
2854 1.323665140805873
2855 1.323516853268604
2856 1.32382655727439
2857 1.323668219776608
2858 1.323598518990957
2859 1.323831782740616
2860 1.323948862189398
2861 1.324034015483959
2862 1.323937923383893
2863 1.323920721804974
2864 1.324098378720288
2865 1.324185674079796
2866 1.324474503978434
2867 1.324304876804969
2868 1.324361197726766
2869 1.324516704858072
2870 1.324719862957663
2871 1.324967165337002
2872 1.324687435869419
2873 1.324866168049111
2874 1.324878748477999
2875 1.325220632940704
2876 1.325478080584927
2877 1.325296913305618
2878 1.325282470236779
2879 1.325537541092049
2880 1.325691141281472
2881 1.325779829143698
2882 1.325917620597787
2883 1.325919796629046
2884 1.325706666134312
2885 1.326114622674607
2886 1.326313142299609
2887 1.326235770406277
2888 1.326279842567516
2889 1.326259284536007
2890 1.326654193179517
2891 1.326398673341102
2892 1.326688639133481
2893 1.326624196639555
2894 1.326572873856452
2895 1.326810360631279
2896 1.326798841826022
2897 1.32673980103686
2898 1.326883131744879
2899 1.32673780784653
2900 1.327066904993248
2901 1.327006688165915
2902 1.326994248984865
2903 1.326663328854727
2904 1.327136360606307
2905 1.3267369260964
2906 1.326712086998989
2907 1.327100473696001
2908 1.326760487766912
2909 1.326694304105922
2910 1.326887233175387
2911 1.32691731106452
2912 1.326483314458149
2913 1.32674269736289
2914 1.326373855002595
2915 1.326654169603691
2916 1.326220243221852
2917 1.326536877445173
2918 1.326166624066809
2919 1.32646121849163
2920 1.326169302786421
2921 1.325857958250131
2922 1.326332611430331
2923 1.325840009395236
2924 1.32574974010858
2925 1.325820831217399
2926 1.325725056327173
2927 1.325842052121828
2928 1.325634303170361
2929 1.325413648134339
2930 1.325571738285666
2931 1.325199306681381
2932 1.325384764906179
2933 1.325338955461723
2934 1.325247910161608
2935 1.325021703055714
2936 1.324959410728801
2937 1.32506533614175
2938 1.324850486241074
2939 1.32504703535612
2940 1.324982068603324
2941 1.324938780018248
2942 1.324833399848111
2943 1.324606330775768
2944 1.324633019470352
2945 1.324947858028596
2946 1.325043529951356
2947 1.324852569129589
2948 1.324671115777625
2949 1.324760523604001
2950 1.324995052738256
2951 1.324731212689596
2952 1.325080537152728
2953 1.325025514643692
2954 1.324863039806001
2955 1.324975364641821
2956 1.325158557768491
2957 1.325433733629053
2958 1.325169738935467
2959 1.325233699821621
2960 1.325403368031234
2961 1.325568669690898
2962 1.325549792935829
2963 1.325746702716399
2964 1.325678370084432
2965 1.325892425888288
2966 1.326002477304042
2967 1.32597095790174
2968 1.326374176363109
2969 1.326259415130413
2970 1.326406840142526
2971 1.32672192387785
2972 1.326393497595643
2973 1.326700009474326
2974 1.326893017309169
2975 1.327168245958404
2976 1.32705161551554
2977 1.327378593188687
2978 1.327395317150142
2979 1.327327356824186
2980 1.327526731790388
2981 1.327641453654503
2982 1.328074484051833
2983 1.327824316021448
2984 1.328037527061736
2985 1.32826090260399
2986 1.328175976387084
2987 1.328272172108351
2988 1.328482902852953
2989 1.328593742246628
2990 1.328607972092417
2991 1.328708090509191
2992 1.328794125874103
2993 1.328556868303697
2994 1.328783949567141
2995 1.32913303285209
2996 1.328748735568526
2997 1.329001535526985
2998 1.329116461784443
2999 1.329092977881744
3000 1.329087437673287
3001 1.32907478881557
3002 1.329284758367891
3003 1.329160202064519
3004 1.329092072712055
3005 1.329154734487205
3006 1.329117084728994
3007 1.328997045052474
3008 1.328933351125899
3009 1.329212489863542
3010 1.328663521965228
3011 1.328854914643455
3012 1.329090426424985
3013 1.328703757424571
3014 1.328658693137463
3015 1.328692402905842
3016 1.328441265937695
3017 1.32834354523147
3018 1.32831364453573
3019 1.328295440800102
3020 1.328411357673426
3021 1.328032449392268
3022 1.327967545858904
3023 1.328058163272639
3024 1.327723101351534
3025 1.327758479448489
3026 1.327351432976704
3027 1.32784450106385
3028 1.327529037651654
3029 1.327268999005994
3030 1.327128995046442
3031 1.327007121771723
3032 1.326947191728998
3033 1.326998359501217
3034 1.326809107405776
3035 1.326862207016025
3036 1.326456509978895
3037 1.326550218607461
3038 1.326489001022254
3039 1.326936270631325
3040 1.326398220341968
3041 1.326270057844062
3042 1.326051984730663
3043 1.32629285229861
3044 1.32665111595476
3045 1.326279009400328
3046 1.326123580365554
3047 1.32604656371746
3048 1.326202209881548
3049 1.326157838660017
3050 1.326224015066885
3051 1.326075573415981
3052 1.326319872492902
3053 1.326362013905832
3054 1.326147024249509
3055 1.326180263086747
3056 1.326369270346846
3057 1.326443186378381
3058 1.326452408449229
3059 1.326341715803418
3060 1.326447890612499
3061 1.32666049605789
3062 1.326778514999628
3063 1.326725926396213
3064 1.326844911625157
3065 1.326879564521565
3066 1.327081601147521
3067 1.327049271941907
3068 1.327186792751032
3069 1.32746647855117
3070 1.32731872157967
3071 1.327580094450658
3072 1.327372957871943
3073 1.327834931894928
3074 1.327938824511678
3075 1.328074334452772
3076 1.327858836956724
3077 1.328109345103048
3078 1.328393042840179
3079 1.328539032413091
3080 1.32829510997122
3081 1.328795257088835
3082 1.328466493409317
3083 1.328606097720931
3084 1.328904122383168
3085 1.329087503328967
3086 1.329239762823363
3087 1.328800231087289
3088 1.329175765411739
3089 1.329154881740785
3090 1.329271653435801
3091 1.329559632541
3092 1.329419857059362
3093 1.329325719553463
3094 1.329628658248976
3095 1.329421533025979
3096 1.329807647535984
3097 1.329444319785465
3098 1.329379810330767
3099 1.329809320916233
3100 1.32966350264737
3101 1.329540797224769
3102 1.329643009250714
3103 1.329464474781744
3104 1.329507641957857
3105 1.329321202709314
3106 1.329636606552165
3107 1.329323700623055
3108 1.329318712744404
3109 1.329288673463684
3110 1.329251274711729
3111 1.329171326042657
3112 1.32913899466955
3113 1.328989639441898
3114 1.328735864237141
3115 1.328849988233748
3116 1.328584275672488
3117 1.328670809226141
3118 1.328167501869649
3119 1.328033854766714
3120 1.328256539353869
3121 1.328111092709788
3122 1.328002205742732
3123 1.32767295738399
3124 1.32740088977247
3125 1.327534627667198
3126 1.327445135107499
3127 1.327335882333856
3128 1.327126156408337
3129 1.326704759864914
3130 1.326866588336842
3131 1.326743815509074
3132 1.326643646928151
3133 1.32641596080244
3134 1.326385329954389
3135 1.326444747057879
3136 1.326027826723627
3137 1.325985354083064
3138 1.325856307923091
3139 1.326029846242713
3140 1.32595488797325
3141 1.325746204789485
3142 1.325501926589956
3143 1.325541927946395
3144 1.325620733952286
3145 1.32560355358141
3146 1.325437084333227
3147 1.325455917190362
3148 1.325386983747741
3149 1.325465182183415
3150 1.325391038451964
3151 1.325348797668126
3152 1.325513967982928
3153 1.325377305575646
3154 1.325297723646685
3155 1.325533324211209
3156 1.325735765685341
3157 1.325528861056021
3158 1.325653845531561
3159 1.325699626288521
3160 1.325617072293918
3161 1.325840091701103
3162 1.32574018069377
3163 1.326078272058913
3164 1.32609084634536
3165 1.326082491021509
3166 1.326191927107585
3167 1.326447194755509
3168 1.326309742330679
3169 1.326653332523295
3170 1.326514184695361
3171 1.326636988885421
3172 1.327059843879419
3173 1.327010201951957
3174 1.326937546154266
3175 1.327055141075976
3176 1.327386599034405
3177 1.327614305420261
3178 1.327579388104775
3179 1.32758003965001
3180 1.327608949533755
3181 1.327904714420239
3182 1.328177129110988
3183 1.327991039687124
3184 1.32852069216666
3185 1.327989795591971
3186 1.328397736242497
3187 1.328617191520236
3188 1.328877062515474
3189 1.328568160053105
3190 1.328687739411125
3191 1.328956437838673
3192 1.329057838778098
3193 1.329247718254084
3194 1.328971637121181
3195 1.32932375990128
3196 1.329094193385078
3197 1.329495243296884
3198 1.32943697769145
3199 1.329182263302646
3200 1.32964820249853
3201 1.329365335755317
3202 1.3295913780363
3203 1.329584047334741
3204 1.329224455663964
3205 1.32949463003656
3206 1.329264773378417
3207 1.329443045082906
3208 1.329513946191781
3209 1.329154558249397
3210 1.329306908066083
3211 1.329118679343182
3212 1.329083050330645
3213 1.329284525497054
3214 1.328957687957794
3215 1.32866088912111
3216 1.328765832307682
3217 1.328788059117604
3218 1.328647839483203
3219 1.328460886923959
3220 1.32832476183209
3221 1.32823011480779
3222 1.328243631555396
3223 1.328125119882581
3224 1.327892495171433
3225 1.327754156191044
3226 1.327552185722621
3227 1.327796214592994
3228 1.327785230399278
3229 1.327239785317568
3230 1.326950232135372
3231 1.327083657522965
3232 1.327315058763759
3233 1.326994726529765
3234 1.326953240580026
3235 1.326694571604947
3236 1.326367143069258
3237 1.326921574172215
3238 1.32638484860585
3239 1.326498401809921
3240 1.326405479634199
3241 1.326236454066575
3242 1.326515667820707
3243 1.326321910038973
3244 1.326140058861927
3245 1.326146334944605
3246 1.325968903677101
3247 1.326590739241765
3248 1.326231654827811
3249 1.326098841623049
3250 1.325911498207663
3251 1.326309608124683
3252 1.326771115056277
3253 1.326159412007228
3254 1.326171913362501
3255 1.326225179284756
3256 1.326557125981525
3257 1.326798740154246
3258 1.326508872804806
3259 1.326456322699297
3260 1.326550083181465
3261 1.32698428521149
3262 1.327163091175013
3263 1.327027523852135
3264 1.327092374406335
3265 1.327281676336466
3266 1.327222425273995
3267 1.327552203316035
3268 1.327723986685179
3269 1.327704091933243
3270 1.327837097861459
3271 1.327903771207643
3272 1.328187263672497
3273 1.328371200759736
3274 1.32840265083515
3275 1.328304752636383
3276 1.328840822418061
3277 1.329044791103691
3278 1.32904495237637
3279 1.32919690643815
3280 1.329088893530299
3281 1.329539971800024
3282 1.329381870936767
3283 1.329696573230667
3284 1.329981355047511
3285 1.329954876982703
3286 1.330153288524029
3287 1.329982562740083
3288 1.330372445815341
3289 1.330796134600676
3290 1.330483141266635
3291 1.33076826365506
3292 1.330675818941627
3293 1.33067317789987
3294 1.331192058359748
3295 1.331305422562583
3296 1.331284933665565
3297 1.33093310978925
3298 1.331121243653947
3299 1.331273947882808
3300 1.331632929714248
3301 1.331758129406337
3302 1.331421066129664
3303 1.331477750809539
3304 1.331351750156941
3305 1.331338078422047
3306 1.331754768654635
3307 1.331575895503405
3308 1.331605578399458
3309 1.331211419246073
3310 1.331252891285229
3311 1.331380070476756
3312 1.331654884672899
3313 1.331160802064143
3314 1.330893669610967
3315 1.330900256556078
3316 1.331145781083582
3317 1.331033105162543
3318 1.330797690238246
3319 1.330258959790287
3320 1.33053320452658
3321 1.330371849660497
3322 1.330350515794937
3323 1.330130004259924
3324 1.329812576804996
3325 1.329791058162832
3326 1.329513731576409
3327 1.329690973253593
3328 1.32940801352584
3329 1.329106732710142
3330 1.329070050312868
3331 1.329065114468261
3332 1.328766545066334
3333 1.328760756299109
3334 1.328556626937223
3335 1.32845690831748
3336 1.32830176473921
3337 1.328366034854202
3338 1.328134334383939
3339 1.328019182211574
3340 1.327901100878422
3341 1.327729914073841
3342 1.32773487922421
3343 1.327614431609559
3344 1.327794172972318
3345 1.32754198811991
3346 1.327296844817679
3347 1.327362973462892
3348 1.327448292043264
3349 1.327327059403547
3350 1.327362147654008
3351 1.327380653157053
3352 1.327263455608148
3353 1.327228574179602
3354 1.327407721373109
3355 1.327295430386188
3356 1.327238539467525
3357 1.327389307011044
3358 1.327440862524237
3359 1.327608219851089
3360 1.327473852049534
