"drag-rfile"
"Iteration" "drag"
1247 0.01897293562772303
1248 0.01898349711412884
1249 0.01891993654833407
1250 0.01903662453280879
1251 0.01902083047480978
1252 0.01906397849612306
1253 0.01921654911806421
1254 0.01918306123991328
1255 0.01917842965271285
1256 0.01919363790347196
1257 0.01939770101924691
1258 0.01943885616963546
1259 0.01936820179466311
1260 0.01934288704405458
1261 0.01956614143828429
1262 0.01955717290163055
1263 0.01949607173610241
1264 0.01958035518857573
1265 0.01964994188605056
1266 0.01965252725292021
1267 0.0197056985705405
1268 0.01965678959146432
1269 0.01975130957949551
1270 0.01976286188366623
1271 0.01994740524327979
1272 0.0198740510256243
1273 0.01984856968952466
1274 0.01987867926775493
1275 0.01989184530249165
1276 0.01999240277320453
1277 0.02003833323445942
1278 0.02002015674555147
1279 0.01996069744458533
1280 0.02001280161117872
1281 0.019984312576481
1282 0.01998757216642062
1283 0.02006688491042575
1284 0.01998760181683416
1285 0.02001021629507193
1286 0.01997506633184576
1287 0.01995121898737223
1288 0.02004153687077295
1289 0.01992346211304047
1290 0.01983386535764252
1291 0.01990817819544695
1292 0.01981641399968152
1293 0.01984968748050067
1294 0.01992178596524371
1295 0.01976049836948915
1296 0.01972724397872587
1297 0.01956125955199604
1298 0.01959901549634841
1299 0.01966191741724943
1300 0.01966989374341852
1301 0.01941431284434224
1302 0.01942461722197832
1303 0.01940387294357963
1304 0.01924038821789054
1305 0.01937763754137637
1306 0.01925642398300019
1307 0.01921919321833646
1308 0.01911259037634869
1309 0.0191647019065811
1310 0.01901758837482747
1311 0.01889287804737534
1312 0.01895832628370785
1313 0.01884403704484183
1314 0.01875421741415113
1315 0.01869931138805867
1316 0.01881985508529579
1317 0.01866912982795399
1318 0.0185552408843477
1319 0.0186886891208388
1320 0.01849686108051367
1321 0.01828092823852214
1322 0.01810068005341298
1323 0.01829240387052144
1324 0.0182238464775799
1325 0.01819353019984962
1326 0.01812514839172524
1327 0.01819772969270451
1328 0.01828589975814169
1329 0.01835497974161323
1330 0.01859228975332398
1331 0.01858382289758037
1332 0.01874824741998458
1333 0.01891511275240653
1334 0.01901392352459018
1335 0.01918162674816512
1336 0.01924768761597292
1337 0.01929650717875466
1338 0.01945470923881576
1339 0.01944780376055978
1340 0.01946035813535223
1341 0.01948340670245113
1342 0.01940360991188913
1343 0.01951228270596999
1344 0.01943099356066142
1345 0.01909259506450892
1346 0.01913491024838171
1347 0.01897513849255401
1348 0.01887093759974228
1349 0.01880616953761567
1350 0.01867213101432904
1351 0.01859756678312097
1352 0.01850936121318336
1353 0.01841693552285144
1354 0.0182480209221218
1355 0.01839728903542159
1356 0.01851680947814863
1357 0.01831630650214468
1358 0.01846100482222793
1359 0.01849308775136344
1360 0.0183574510148196
1361 0.01856405920665518
1362 0.01869033015056888
1363 0.0188009622222077
1364 0.01879935326484692
1365 0.01872290689784361
1366 0.01885444698640859
1367 0.01887831957550071
1368 0.01891351939877379
1369 0.01901196370257462
1370 0.01911831507688498
1371 0.01911603399774429
1372 0.01904105879356281
1373 0.01900031902053896
1374 0.01889271499574692
1375 0.01887764825087533
1376 0.01896335363823562
1377 0.01882249180480093
1378 0.01894464879947727
1379 0.01865873828713158
1380 0.01859112352061559
1381 0.0184654317967182
1382 0.01850149583539871
1383 0.0184710597317084
1384 0.01844549876688415
1385 0.01843284793218544
1386 0.01830794042915639
1387 0.01839478291367925
1388 0.01841500366312921
1389 0.01850338977936257
1390 0.0184726286552181
1391 0.01850546274073186
1392 0.0184780663522391
1393 0.01850897829498504
1394 0.01868503785275629
1395 0.01867950911909631
1396 0.01873328854098578
1397 0.01882930022755221
1398 0.01870154801097649
1399 0.01883016025441843
1400 0.01849213478140679
1401 0.01888545291519341
1402 0.01889702605843399
1403 0.01882807865990261
1404 0.01876930123489309
1405 0.01866970978516262
1406 0.01878220502525858
1407 0.01871922177450185
1408 0.01856200538962221
1409 0.01875614347186672
1410 0.01839056789094034
1411 0.01853351050314167
1412 0.01854620511930307
1413 0.0184701764942144
1414 0.01847123141687374
1415 0.01843910666010456
1416 0.01836270932735937
1417 0.01844540749913452
1418 0.01860347782410755
1419 0.01827356517337929
1420 0.0184343450930682
1421 0.01849864586453616
1422 0.01860225406337358
1423 0.01861764833048531
1424 0.01860803705250539
1425 0.01851402407191725
1426 0.01850198611006807
1427 0.01867336670559051
1428 0.01868779447720894
1429 0.01862619086368679
1430 0.01877143022839896
1431 0.01858451212220704
1432 0.01868075759671681
1433 0.01868674415701308
1434 0.01876973681822013
1435 0.01857386931185981
1436 0.01860779102065738
1437 0.01855782602271531
1438 0.01847450506559299
1439 0.01851178703677765
1440 0.0185967228147434
1441 0.0184841173000205
1442 0.0184637118235976
1443 0.01846095610243175
1444 0.01849136767118234
1445 0.01846490949919153
1446 0.01849206474092093
1447 0.01837906669338105
1448 0.01838908032675226
1449 0.01854467894726802
1450 0.01851618268986419
1451 0.01842836593060261
1452 0.01844530578303902
1453 0.01866408544522423
1454 0.01856462910547014
1455 0.01860190337797011
1456 0.0186646031123621
1457 0.01857717854809041
1458 0.01856134554504334
1459 0.01854366037599151
1460 0.0185919111175016
1461 0.01862202729042093
1462 0.01865675978776473
1463 0.0186015004580972
1464 0.01866322604822919
1465 0.0184370358815165
1466 0.01863374728097814
1467 0.01861939946837486
1468 0.01850529893111822
1469 0.01853060937355905
1470 0.01849417132625264
1471 0.01851725642639328
1472 0.01853683578850819
1473 0.01839177053833287
1474 0.0184234656226471
1475 0.01862483986300353
1476 0.01836615627277912
1477 0.01835856365503639
1478 0.01843067444894478
1479 0.01860526599054503
1480 0.01869523910086304
1481 0.01839498451854255
1482 0.01855272095336965
1483 0.01861346707524803
1484 0.01854060786398806
1485 0.01865309013352193
1486 0.01850445929765651
1487 0.0186317652431203
1488 0.0186004145544547
1489 0.01854103709378879
1490 0.01866562454282824
1491 0.01856216093282771
1492 0.01864499100158699
1493 0.01865789550036745
1494 0.01860232438790108
1495 0.01852651342848914
1496 0.01850176601423489
1497 0.01857835711043046
1498 0.01848452495578309
1499 0.01852937968700042
1500 0.01858281782796351
1501 0.01854181830081594
1502 0.01853235387489232
1503 0.0184128318688338
1504 0.01836229465740972
1505 0.01852948962599868
1506 0.01851872708341138
1507 0.01859292363621774
1508 0.01859022472285536
1509 0.01858929214239538
1510 0.01853214988510368
1511 0.01848780205922684
1512 0.01852628696111138
1513 0.0186734692439149
1514 0.01863216180929756
1515 0.01852242782363598
1516 0.01853107561829214
1517 0.01868687400571542
1518 0.01865108754777341
1519 0.01867712641953224
1520 0.01862945750376811
1521 0.01865376310855382
1522 0.0185044572375366
1523 0.0185967281084595
1524 0.01853657208209525
1525 0.01854267499864112
1526 0.01873635560693013
1527 0.01853703654067311
1528 0.01842011466085058
1529 0.01865816845081271
1530 0.01842777132350443
1531 0.01861298571309378
1532 0.01860363811248489
1533 0.01857531340999068
1534 0.01859708292155383
1535 0.0185510144067867
1536 0.0184524406596231
1537 0.01857199996009442
1538 0.01859543428481173
1539 0.01870314514034653
1540 0.01860852664604085
1541 0.01843229584921652
1542 0.01865642748748621
1543 0.01864956616099722
1544 0.01862868961434651
1545 0.0187107183442879
1546 0.01859791568729841
1547 0.01865744872652665
1548 0.01860507007946122
1549 0.01862994836262484
1550 0.01855198813757369
1551 0.01858732423937412
1552 0.01881832350458897
1553 0.01860913637020087
1554 0.01857491185958875
1555 0.01859281979733115
1556 0.0185334806258285
1557 0.01865434590264234
1558 0.0185985455355368
1559 0.01865986949337345
1560 0.01853355347778489
1561 0.0186494445412311
1562 0.01846045333508465
1563 0.01859906578949655
1564 0.01859496982149773
1565 0.01867484712719293
1566 0.01859424538554862
1567 0.01868072611691551
1568 0.01854928075386909
1569 0.01864082327905971
1570 0.01863628905497519
1571 0.01862849908272325
1572 0.01873956859685956
1573 0.01861152899829918
1574 0.01873576698759988
1575 0.01864838733004022
1576 0.01858809239877738
1577 0.01874410694265784
1578 0.01875201905174833
1579 0.01865815543872839
1580 0.01860435028289312
1581 0.01857699199639678
1582 0.01865718887035999
1583 0.01866207541286953
1584 0.01873065997251392
1585 0.01861105066081857
1586 0.01849352292285185
1587 0.01870450273018003
1588 0.01856739523735036
1589 0.0186919905502401
1590 0.01860869261850504
1591 0.0186778308364183
1592 0.01871629603415682
1593 0.01864021314902847
1594 0.01865189014952057
1595 0.01863409364164514
1596 0.01860058840737785
1597 0.01873976513960075
1598 0.01872044813467554
1599 0.01866775985162799
1600 0.01873085791961736
1601 0.01866948561344687
1602 0.01870441412070813
1603 0.01865768317186401
1604 0.0187337194931283
1605 0.01873454211495233
1606 0.01865643715543416
1607 0.01863511841809522
1608 0.01870449259540597
1609 0.01875952267830245
1610 0.01874033319562937
1611 0.0186084954299608
1612 0.01860998947582098
1613 0.01873042996082746
1614 0.01876637996026173
1615 0.01863994043862207
1616 0.01865400200968553
1617 0.01863444869832668
1618 0.01868501754300287
1619 0.01868368967194184
1620 0.01861936579933312
1621 0.01873434058262419
1622 0.01883744126025017
1623 0.01873080122232626
1624 0.01859707839802176
1625 0.01870583106162626
1626 0.01873463137639042
1627 0.01866260626490049
1628 0.01861553404038311
1629 0.01883966232031872
1630 0.01886077256429348
1631 0.01864068054172969
1632 0.01878461263950797
1633 0.01870917080409144
1634 0.01875734771131053
1635 0.01874683633910007
1636 0.01864495785823193
1637 0.01873282640720889
1638 0.01879014030426923
1639 0.01874390069068385
1640 0.01865935154041961
1641 0.01860077346775518
1642 0.01864693971872684
1643 0.01894741756006687
1644 0.01883955392364758
1645 0.01878253795132218
1646 0.01865775431991318
1647 0.018659277749498
1648 0.01864314409504204
1649 0.01879547901367071
1650 0.01887024081742921
1651 0.01861743775432561
1652 0.01871611154755934
1653 0.01877880965542504
1654 0.01863387873998015
1655 0.01882931092222563
1656 0.01882829747430604
1657 0.01883957855753691
1658 0.01875519799152442
1659 0.01868113410523056
1660 0.0187058017580189
1661 0.01885222803362525
1662 0.01872364628353477
1663 0.01886326335948934
1664 0.01875175416241056
1665 0.01870663714142433
1666 0.01865280059143828
1667 0.0188139541550781
1668 0.01869881054487376
1669 0.01893085379679701
1670 0.01877227188930672
1671 0.01885019383939795
1672 0.01858566288196001
1673 0.01883593548566165
1674 0.01882282132723137
1675 0.01881939022733832
1676 0.01870631976054809
1677 0.01874023218326263
1678 0.01872329521739113
1679 0.01889686468498874
1680 0.01884291310855553
1681 0.01873711539196382
1682 0.01883030504448793
1683 0.01882249854655302
1684 0.01866971570327828
1685 0.01885204609984438
1686 0.01872071394672116
1687 0.01892545083954788
1688 0.01874234458492967
1689 0.01887597365250344
1690 0.01881923776191637
1691 0.01876340150360689
1692 0.01872610099888979
1693 0.0188595448651686
1694 0.01884465673036067
1695 0.01882728452129712
1696 0.01878522644310667
1697 0.01891334368230181
1698 0.01869933056554348
1699 0.01879392330350528
1700 0.01879709904383367
1701 0.0188309306887883
1702 0.01894856331367889
1703 0.01871087934804096
1704 0.01882635553718053
1705 0.01873172851386694
1706 0.01883820237689485
1707 0.01882310151363915
1708 0.01875379818214271
1709 0.01894592364146437
1710 0.01883689831013766
1711 0.01892210585962872
1712 0.0186640177423976
1713 0.01890029128627794
1714 0.01888940723500987
1715 0.01887709520558521
1716 0.01883345924357675
1717 0.01875528958379476
1718 0.01886280757473512
1719 0.01883050483677251
1720 0.01882259221473894
1721 0.01882897934615696
1722 0.01885783179892787
1723 0.0188523904062701
1724 0.01879172098731409
1725 0.01889736844728601
1726 0.01884413345822754
1727 0.01885194980198788
1728 0.01883894270698058
1729 0.01881122302167685
1730 0.0187383836382425
1731 0.0188362370710353
1732 0.0189207130011878
1733 0.01901538788685972
1734 0.01884325804369742
1735 0.01887207837593789
1736 0.01875931870482281
1737 0.01890389079664582
1738 0.01891856235852542
1739 0.0187436055431093
1740 0.01890269915998059
1741 0.01878588129615947
1742 0.01896973402487959
1743 0.0189004737268263
1744 0.01893155638059292
1745 0.01881652668862863
1746 0.01896707214826425
1747 0.01887353676389288
1748 0.01881666002057441
1749 0.01882889394218678
1750 0.01897895882823436
1751 0.01867547250982992
1752 0.018836806493563
1753 0.01902321997777133
1754 0.01885502544770339
1755 0.01889145904603961
1756 0.01887825848483869
1757 0.01889412078733953
1758 0.01886218148034699
1759 0.01900107264590019
1760 0.01902193397429474
1761 0.01878534046885852
1762 0.01877286765080764
1763 0.01895428676237173
1764 0.01882637529857837
1765 0.0188492019257173
1766 0.01899817798762084
1767 0.0189836182462011
1768 0.01885877369359165
1769 0.01895754757102994
1770 0.01874124936522608
1771 0.01891484515416121
1772 0.01894872199900129
1773 0.01898614301623111
1774 0.01884782030236921
1775 0.01894079611627424
1776 0.01879433875752744
1777 0.01900703510512528
1778 0.01881467571156772
1779 0.0189280041192681
1780 0.01897750572343112
1781 0.01873589952761204
1782 0.01901917482151004
1783 0.01886690679617212
1784 0.01903474499231905
1785 0.018964486360215
1786 0.01897331084799615
1787 0.0187488511094225
1788 0.0188719512581779
1789 0.0189718924843209
1790 0.0188406241114439
1791 0.01903913035442049
1792 0.01892527509193272
1793 0.01895841532582031
1794 0.01901144081378875
1795 0.01886946914447183
1796 0.01882803110695756
1797 0.0189350482895893
1798 0.01889867221149496
1799 0.0190655988781102
1800 0.01894216357766711
1801 0.01897750006758073
1802 0.0189316072830712
1803 0.0188334311979768
1804 0.01896000715712509
1805 0.01904252572897122
1806 0.01886519386644623
1807 0.01904671626087789
1808 0.01884504192406031
1809 0.01881451033384807
1810 0.01902110920457635
1811 0.01901516815412306
1812 0.01895658394952424
1813 0.01896821562213118
1814 0.01891971064038918
1815 0.01880374291706216
1816 0.01901807584476041
1817 0.01901616190894484
1818 0.01902104066359229
1819 0.01891989674067395
1820 0.01898167076213672
1821 0.01888024969093138
1822 0.01895835567092794
1823 0.01892703655974187
1824 0.01911892732915534
1825 0.0189746501813745
1826 0.01885705761469905
1827 0.01889023064071586
1828 0.01891241419373927
1829 0.01906020283327027
1830 0.01899439305798754
1831 0.01898690214951539
1832 0.01895142705552482
1833 0.01913774663720673
1834 0.01888941116462062
1835 0.01890258600799759
1836 0.01898077578009246
1837 0.01897683551494989
1838 0.01899625270047904
1839 0.01891133211545074
1840 0.01902249127407496
1841 0.01891951269598014
1842 0.0189696434500251
1843 0.01900431697122302
1844 0.01900906093119834
1845 0.01890900928060303
1846 0.01911170844327939
1847 0.01887477497935444
1848 0.01897121901740482
1849 0.01904572606798781
1850 0.01904253193087606
1851 0.0189856367807044
1852 0.01895835799627054
1853 0.01893982160977024
1854 0.01894614004657648
1855 0.01898662546246038
1856 0.01892923251028562
1857 0.01909012993228025
1858 0.01903842147509623
1859 0.01892215160284283
1860 0.01902856131370452
1861 0.01888062208484299
1862 0.01897965578444432
1863 0.01907291872042716
1864 0.01911099377178735
1865 0.01894904189079189
1866 0.0189030270093504
1867 0.01885811802453662
1868 0.01900090860902743
1869 0.01907749275163081
1870 0.01898900660465674
1871 0.01907947531347626
1872 0.01884386453265111
1873 0.01893648445370347
1874 0.01910515549643606
1875 0.0190537886767657
1876 0.01898462601176317
1877 0.01898938838690848
1878 0.01896530565606471
1879 0.0188953719242588
1880 0.01903312362568525
1881 0.01899482143644245
1882 0.01903370214247738
1883 0.01903095405558672
1884 0.01897204434121587
1885 0.01891469526104645
1886 0.01906737923086023
1887 0.01900403486755612
1888 0.01900154347832545
1889 0.01893214020464761
1890 0.01892946704326948
1891 0.01913482544080456
1892 0.01899292668318097
1893 0.01888156985876965
1894 0.01898990724890312
1895 0.01910904761910663
1896 0.01893594672475262
1897 0.01898069419124658
1898 0.01896004838211982
1899 0.01901087109681432
1900 0.01894222841415163
1901 0.0190974249367622
1902 0.01903650809612857
1903 0.0189796636786798
1904 0.01907242658118991
1905 0.0191124747103506
1906 0.01885927915652598
1907 0.0188279796651729
1908 0.01912207389926187
1909 0.01888890723380954
1910 0.01912618283155937
1911 0.0191019421540632
1912 0.01898523983845054
1913 0.01885488599879112
1914 0.01905467216154179
1915 0.01898080909684173
1916 0.01898064335213511
1917 0.01907132853109664
1918 0.01899311944688858
1919 0.01893773304756691
1920 0.01907942340074676
1921 0.0190190287171668
1922 0.0189128499252066
1923 0.01908455784257106
1924 0.01899716288498689
1925 0.01886273281496803
1926 0.01911614108264565
1927 0.01903539359173598
1928 0.01903788374603302
1929 0.0189555504032977
1930 0.0189220063689517
1931 0.01898360547068602
1932 0.01903057554658841
1933 0.01908055446039286
1934 0.01897834337375356
1935 0.01907759117046045
1936 0.01899508225303471
1937 0.01901085651553926
1938 0.01896472644547964
1939 0.01890408049179674
1940 0.01898383059479212
1941 0.01906570368673059
1942 0.01917248996439351
1943 0.01893120989005745
1944 0.01892226307423492
1945 0.01895145621735868
1946 0.01902954484389266
1947 0.01914850741036105
1948 0.01890854728993788
1949 0.0189447579447323
1950 0.01914716860551768
1951 0.01891354786589584
1952 0.01907929429713762
1953 0.0190116841758688
1954 0.01894191279090768
1955 0.01902742295906695
1956 0.01906312759586067
1957 0.0188823905284223
1958 0.01904961677035492
1959 0.01902287693772315
1960 0.01897251830498299
1961 0.0190499853936522
1962 0.019023158139374
1963 0.01900505758182852
1964 0.01912686808218728
1965 0.01896394799436522
1966 0.01893534525223031
1967 0.01897203348919232
1968 0.01904780383087106
1969 0.01901562975695281
1970 0.01905405860448644
1971 0.01903568374631408
1972 0.01898950341649412
1973 0.01906943727768703
1974 0.01905184573246478
1975 0.01889468541752039
1976 0.01886965922886324
1977 0.01914879197375201
1978 0.0189731656033932
1979 0.01901160084548605
1980 0.01908097543322174
1981 0.01899634912224581
1982 0.0189117641160783
1983 0.01907904051747842
1984 0.01918994120589281
1985 0.01886271172391588
1986 0.01899371287927797
1987 0.01900177323454788
1988 0.01907193231368134
1989 0.01900128675054956
1990 0.019119804240562
1991 0.01884349305973578
1992 0.01889726721511107
1993 0.01913791817293476
1994 0.01908217588544611
1995 0.01893970189125428
1996 0.01904331832618636
1997 0.01892439692709344
1998 0.01906312814563628
1999 0.01893210047207131
2000 0.01906793065710784
2001 0.01914034410332364
2002 0.01904575833611832
2003 0.0190061593402725
2004 0.01888190613911368
2005 0.01904638009849087
2006 0.01906897809284621
2007 0.01905151798043232
2008 0.01905122549939756
2009 0.01893637565507429
2010 0.01903751123286079
2011 0.01899865741406057
2012 0.01892113936131094
2013 0.01907959834290749
2014 0.01899995898111304
2015 0.01910060518535664
2016 0.01907176708332054
2017 0.0189339457757463
2018 0.01907255217228497
2019 0.01899087495735177
2020 0.01896223551150887
2021 0.01915392152365545
2022 0.01899996318517175
2023 0.01901405987302835
2024 0.01902948763851576
2025 0.01903627416557696
2026 0.01903392574923822
2027 0.0189860381276885
2028 0.01888554934783521
2029 0.01903062982556979
2030 0.01907374359200966
2031 0.01901984867751717
2032 0.01913364273928091
2033 0.01895925133614721
2034 0.01905737629425403
2035 0.01891679076619855
2036 0.01897935114972716
2037 0.01901708598175898
2038 0.01909308831276135
2039 0.01900877062285847
2040 0.01910630439336234
2041 0.0190789313743102
2042 0.01896677431409229
2043 0.01897980127191922
2044 0.01897094573700247
2045 0.01896666526686249
2046 0.01914019886637874
2047 0.01900955344478199
2048 0.01898900565004889
2049 0.01908429571474549
2050 0.01910213599165394
2051 0.01890408751547123
2052 0.01909026903826096
2053 0.01895403139903982
2054 0.01901363749768437
2055 0.01898353936019005
2056 0.01900249487545672
2057 0.01906508215522463
2058 0.0190004217039254
2059 0.01903279631513947
2060 0.01913387439577288
2061 0.01906185616533559
2062 0.01894413723546527
2063 0.01906148817813362
2064 0.01896072717408781
2065 0.01902584367748918
2066 0.01906725356099414
2067 0.0189682378170863
2068 0.01897833851863016
2069 0.01902335780608063
2070 0.0189974701755086
2071 0.01909136427084737
2072 0.01911873679467804
2073 0.01906828243097126
2074 0.01892757162286044
2075 0.01900901917945717
2076 0.01901200058797765
2077 0.01906945956585299
2078 0.01897249986328605
2079 0.01908208141969843
2080 0.01909460760989679
2081 0.0190221498672218
2082 0.01891928829856046
2083 0.01899698289217843
2084 0.01909616093156507
2085 0.01898933333673335
2086 0.01903521616097059
2087 0.01898326204430257
2088 0.01909093014622591
2089 0.01910557630499502
2090 0.01890017911388633
2091 0.01901424715796009
2092 0.01915861688621671
2093 0.01896513383840076
2094 0.01901958519532934
2095 0.01911346015442605
2096 0.01893385493309652
2097 0.01915092855578173
2098 0.01891195255951204
2099 0.0190672130624611
2100 0.01897602219095412
2101 0.01892879699167917
2102 0.01912527194375746
2103 0.01903587188614641
2104 0.01907196231663252
2105 0.01909050063516634
2106 0.01890944803110221
2107 0.01897243502842677
2108 0.01910656831012309
2109 0.01903563368485419
2110 0.01898006501120719
2111 0.01913341900032671
2112 0.0189752379069099
2113 0.01897730718233281
2114 0.0190210628646629
2115 0.01905518219264116
2116 0.0190845183945909
2117 0.01899494428572939
2118 0.01908982451375109
2119 0.01897459165916983
2120 0.01907752873845154
2121 0.01901066706315218
2122 0.01893981208839883
2123 0.01906914759501221
2124 0.01910099748774729
2125 0.01898450348337592
2126 0.01901604999517683
2127 0.01897358404123108
2128 0.01903289145818099
2129 0.0191439376060086
2130 0.01904400183144191
2131 0.0190811706891077
2132 0.01898688968810426
2133 0.01896440261551204
2134 0.01901729801630887
2135 0.01914806547648824
2136 0.01888544282317729
2137 0.01909830961812057
2138 0.01901345920025155
2139 0.01907904991282315
2140 0.01908878961052371
2141 0.0189588192116976
2142 0.01888566025880648
2143 0.01912427461456306
2144 0.01915963045459209
2145 0.01900221607953159
2146 0.01905625348761268
2147 0.01889606100070617
2148 0.01894346248866564
2149 0.01910047221148277
2150 0.0191671520184728
2151 0.01908915251400705
2152 0.01904126013293206
2153 0.01909826791926981
2154 0.01888225301560167
2155 0.01903057374653951
2156 0.0190856766622636
2157 0.01907895624336543
2158 0.01896695217876965
2159 0.01902914472255346
2160 0.0190644113847414
2161 0.01899628367781436
2162 0.01899715430979106
2163 0.01905404196801795
2164 0.01909734412300798
2165 0.01903390221852586
2166 0.01897131932997741
2167 0.01897977433945352
2168 0.01907800390824074
2169 0.01912249245660056
2170 0.01909537451531106
2171 0.01896704569471452
2172 0.01891476077384439
2173 0.01910271798200026
2174 0.0190410775461304
2175 0.01901295892244692
2176 0.019101953410185
2177 0.01911697307582723
2178 0.01899120457904103
2179 0.0189913058579944
2180 0.01896035213391701
2181 0.0190475148170285
2182 0.01907708664312337
2183 0.01905139785180212
2184 0.0190498204335136
2185 0.01899657907560766
2186 0.0190353479009386
2187 0.01900061908957006
2188 0.01912526844721875
2189 0.01893902843824147
2190 0.01904682989792295
2191 0.01910758921403498
2192 0.01905172044877299
2193 0.01892894013977226
2194 0.01905791766678355
2195 0.01916522951623993
2196 0.01906144146336243
2197 0.01899035074860226
2198 0.01898955355827891
2199 0.018942655455337
2200 0.01912575234803519
2201 0.01901395187199429
2202 0.01907362677905645
2203 0.0190730077438038
2204 0.01909148324028288
2205 0.0189605239217008
2206 0.01891458560729005
2207 0.01899760459731385
2208 0.01916090145350668
2209 0.01902814432698311
2210 0.01924388213288988
2211 0.01892176744029235
2212 0.01903200207530848
2213 0.01900698704887346
2214 0.01897444467670259
2215 0.01908218126538191
2216 0.01908279297208356
2217 0.01902301266538249
2218 0.01902619353037304
2219 0.01900592606791454
2220 0.01903129903676809
2221 0.01904823476548521
2222 0.01913749900015898
2223 0.0189335744219923
2224 0.01901905329559072
2225 0.01899617080523308
2226 0.01907447197504739
2227 0.01918654024555718
2228 0.01909884464273373
2229 0.01889245640420862
2230 0.01895720249964733
2231 0.01901267757647452
2232 0.01915212534508991
2233 0.01903951926069976
2234 0.01900435067440851
2235 0.01913072031898671
2236 0.01902965896151577
2237 0.01891936977475057
2238 0.01911811637315427
2239 0.01896377025645503
2240 0.01905367320257433
2241 0.01918958816270104
2242 0.0190898719373582
2243 0.01892799856745175
2244 0.01891747495529059
2245 0.01910589336338888
2246 0.01897212224080018
2247 0.01918278463397362
2248 0.01904742110506243
2249 0.01899410398932033
2250 0.01893198984057777
2251 0.01911804934889967
2252 0.01916032363605114
2253 0.0190468305955581
2254 0.01896858559269626
2255 0.01901875593650793
2256 0.01908397511228464
2257 0.01902588742379523
2258 0.01898225407359223
2259 0.01899963862948379
2260 0.01920319340172114
2261 0.01905240913624976
2262 0.01910703237096164
2263 0.0189288635892671
2264 0.01898929070481843
2265 0.01896872524860586
2266 0.01906723638325498
2267 0.01911465399130888
2268 0.01911560303041848
2269 0.01891383521709937
2270 0.01907218606344286
2271 0.0189051820237656
2272 0.01919677158754402
2273 0.0189805276408371
2274 0.01918214252127581
2275 0.01904760498905264
2276 0.0189771344316651
2277 0.01886494744025429
2278 0.01910720461696804
2279 0.01918726144907005
2280 0.01901217960200378
2281 0.01897034727756622
2282 0.01910070180975098
2283 0.01902193142809657
2284 0.01905476589095898
2285 0.01898332720812222
2286 0.01910610631094344
2287 0.01911519974568793
2288 0.01894610540301635
2289 0.01902107808855484
2290 0.01906864207147197
2291 0.01900368984689861
2292 0.01904654537345824
2293 0.01896168846950853
2294 0.01917096246849818
2295 0.01904173758170779
2296 0.01902860313208754
2297 0.01912396246395636
2298 0.01901467591268665
2299 0.01901071400718902
2300 0.01908954754784743
2301 0.01912219449132655
2302 0.01906075101447399
2303 0.01894601385033652
2304 0.01898270286979431
2305 0.01900045226229689
2306 0.01901534947151469
2307 0.0191749273917803
2308 0.01907480628150221
2309 0.01901859695310203
2310 0.01900185153487973
2311 0.01899957605568845
2312 0.01907551021052604
2313 0.01907275479488856
2314 0.01901123263124271
2315 0.01899411618231207
2316 0.0190897498176777
2317 0.01908247528548287
2318 0.01910276667471262
2319 0.01900589573044113
2320 0.01898499175385939
2321 0.01909444181705146
2322 0.01903548820172512
2323 0.01901218919465705
2324 0.01907761338213449
2325 0.01909544920606384
2326 0.01892317225612773
2327 0.01917839001447786
2328 0.01909665275075531
2329 0.01902149701693689
2330 0.01890432070039754
2331 0.01906172844392003
2332 0.01909191050394228
2333 0.01906127313824638
2334 0.01902871684353672
2335 0.01895178367525121
2336 0.01912226335567764
2337 0.01903778723411055
2338 0.01903722951925503
2339 0.01904270330425616
2340 0.01912400169408688
2341 0.01900736963464507
2342 0.01905685271761639
2343 0.01890386655410259
2344 0.01911483308539725
2345 0.01911602488335941
2346 0.01910634530451272
2347 0.01898785424590079
2348 0.01905517571987108
2349 0.01912667733092779
2350 0.01891841685418876
2351 0.01887160084829418
2352 0.01918619998971535
2353 0.01920089068366919
2354 0.01887908913156123
2355 0.01914346439249039
2356 0.01893708347809564
2357 0.01902737024681777
2358 0.01921742771211725
2359 0.01896085770634681
2360 0.01916610227861351
2361 0.01899018437677176
2362 0.01885888138893424
2363 0.01907260436657009
2364 0.019134854480448
2365 0.01914260540186646
2366 0.01904217978269493
2367 0.01901863634366079
2368 0.01894675581066977
2369 0.01914105598926041
2370 0.01905314800679362
2371 0.01896687967478869
2372 0.0190513415290541
2373 0.01910719119476231
2374 0.01900128484626433
2375 0.01907362267075844
2376 0.01900893281757244
2377 0.0189926253635816
2378 0.0191244930422952
2379 0.01907081993290602
2380 0.01902115168244069
2381 0.01903675557993489
2382 0.0191223247302216
2383 0.0190399025821983
2384 0.01909930135812581
2385 0.01901516574585854
2386 0.01898916125217347
2387 0.01910479082509854
2388 0.01910317055461168
2389 0.01894602174065425
2390 0.01902851923651986
2391 0.01912348349856807
2392 0.01905306356534647
2393 0.01905953887717705
2394 0.01908687399225045
2395 0.01887222623298076
2396 0.01910800583506934
2397 0.01905378244147105
2398 0.01904279960538853
2399 0.01914568636788184
2400 0.01903986078192861
2401 0.01898351471056258
2402 0.01894254735695769
2403 0.01922426584450236
2404 0.01900910110163734
2405 0.0191623480127091
2406 0.01898100606300566
2407 0.01893340081872427
2408 0.01896618816260451
2409 0.01909930741556823
2410 0.01908231741123621
2411 0.01915075648095744
